
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
4119 6.1 9 3.358E-09
4120 6.11 9 -1.9715E-08
4121 6.12 9 1.9256E-08
4122 6.13 9 -1.9338E-08
4123 6.14 9 1.6723E-08
4124 6.15 9 3.128E-09
4125 6.16 9 -1.9766E-08
4126 6.17 9 1.943E-08
4127 6.18 9 -1.9308E-08
4128 6.19 9 1.6926E-08
4129 6.2 9 2.905E-09
4130 6.21 9 -1.9732E-08
4131 6.22 9 1.9597E-08
4132 6.23 9 -1.801E-08
4133 6.24 9 5.1E-10
4134 6.25 9 1.7738E-08
4135 6.26 9 -1.9372E-08
4136 6.27 9 1.5368E-08
4137 6.28 9 4.257E-09
4138 6.29 9 -1.9702E-08
4139 6.3 9 1.8814E-08
4140 6.31 9 -1.9412E-08
4141 6.32 9 2.035E-08
4142 6.33 9 -1.8703E-08
4143 6.34 9 1.8646E-08
4144 6.35 9 -1.9385E-08
4145 6.36 9 1.5109E-08
4146 6.37 9 4.492E-09
4147 6.38 9 -1.9605E-08
4148 6.39 9 1.8776E-08
4149 6.4 9 -1.9378E-08
4150 6.41 9 1.5462E-08
4151 6.42 9 4.193E-09
4152 6.43 9 -1.9698E-08
4153 6.44 9 1.8819E-08
4154 6.45 9 -1.9355E-08
4155 6.46 9 2.0263E-08
4156 6.47 9 -1.8683E-08
4157 6.48 9 1.8636E-08
4158 6.49 9 -1.9459E-08
4159 6.5 9 1.5177E-08
4160 6.51 9 4.382E-09
4161 6.52 9 -1.9703E-08
4162 6.53 9 1.8761E-08
4163 6.54 9 -1.9434E-08
4164 6.55 9 1.5637E-08
4165 6.56 9 4.109E-09
4166 6.57 9 -1.9668E-08
4167 6.58 9 1.8841E-08
4168 6.59 9 -1.9352E-08
4169 6.6 9 1.596E-08
4170 6.61 9 3.902E-09
4171 6.62 9 -1.966E-08
4172 6.63 9 1.9023E-08
4173 6.64 9 -1.9365E-08
4174 6.65 9 1.629E-08
4175 6.66 9 3.594E-09
4176 6.67 9 -1.9742E-08
4177 6.68 9 1.9177E-08
4178 6.69 9 -1.9326E-08
4179 6.7 9 1.6565E-08
4180 6.71 9 3.344E-09
4181 6.72 9 -1.9748E-08
4182 6.73 9 1.941E-08
4183 6.74 9 -1.9311E-08
4184 6.75 9 1.6877E-08
4185 6.76 9 3.139E-09
4186 6.77 9 -1.9538E-08
4187 6.78 9 1.9678E-08
4188 6.79 9 -1.8998E-08
4189 6.8 9 1.7451E-08
4190 6.81 9 3.321E-09
4191 6.82 9 -1.8943E-08
4192 6.83 9 2.0704E-08
4193 6.84 9 -1.7786E-08
4194 6.85 9 1.9306E-08
4195 6.86 9 5.338E-09
4196 6.87 9 -1.5821E-08
4197 6.88 9 2.5354E-08
4198 6.89 9 3.524E-09
4199 6.9 9 -8.439E-09
4200 6.91 9 2.9925E-08
4201 6.92 9 2.2663E-08
4202 6.93 9 2.8018E-08
4203 6.94 9 5.2183E-08
4204 6.95 9 3.3597E-08
4205 6.96 9 5.8796E-08
4206 6.97 9 1.05748E-07
4207 6.98 9 1.2844E-07
4208 6.99 9 1.5886E-07
4209 7 9 1.7741E-07
4210 7.01 9 2.5549E-07
4211 7.02 9 3.5532E-07
4212 7.03 9 4.2751E-07
4213 7.04 9 5.231E-07
4214 7.05 9 6.9231E-07
4215 7.06 9 8.8018E-07
4216 7.07 9 1.05328E-06
4217 7.08 9 1.2836E-06
4218 7.09 9 1.5751E-06
4219 7.1 9 1.9116E-06
4220 7.11 9 2.2756E-06
4221 7.12 9 2.6955E-06
4222 7.13 9 3.1913E-06
4223 7.14 9 3.6837E-06
4224 7.15 9 4.2546E-06
4225 7.16 9 4.9766E-06
4226 7.17 9 5.6516E-06
4227 7.18 9 6.4083E-06
4228 7.19 9 7.2634E-06
4229 7.2 9 8.1463E-06
4230 7.21 9 9.1566E-06
4231 7.22 9 1.02223E-05
4232 7.23 9 1.13204E-05
4233 7.24 9 1.2486E-05
4234 7.25 9 1.3731E-05
4235 7.26 9 1.502E-05
4236 7.27 9 1.651E-05
4237 7.28 9 1.8004E-05
4238 7.29 9 1.9505E-05
4239 7.3 9 2.1089E-05
4240 7.31 9 2.2794E-05
4241 7.32 9 2.4686E-05
4242 7.33 9 2.6478E-05
4243 7.34 9 2.8365E-05
4244 7.35 9 3.0369E-05
4245 7.36 9 3.242E-05
4246 7.37 9 3.4674E-05
4247 7.38 9 3.6896E-05
4248 7.39 9 3.9175E-05
4249 7.4 9 4.1497E-05
4250 7.41 9 4.3904E-05
4251 7.42 9 4.6608E-05
4252 7.43 9 4.9162E-05
4253 7.44 9 5.1779E-05
4254 7.45 9 5.4489E-05
4255 7.46 9 5.7304E-05
4256 7.47 9 6.036E-05
4257 7.48 9 6.3262E-05
4258 7.49 9 6.6299E-05
4259 7.5 9 6.9386E-05
4260 7.51 9 7.2493E-05
4261 7.52 9 7.57E-05
4262 7.53 9 7.9269E-05
4263 7.54 9 8.2607E-05
4264 7.55 9 8.6031E-05
4265 7.56 9 8.9523E-05
4266 7.57 9 9.3127E-05
4267 7.58 9 9.7001E-05
4268 7.59 9 0.00010069
4269 7.6 9 0.000104496
4270 7.61 9 0.00010834
4271 7.62 9 0.000112223
4272 7.63 9 0.00011651
4273 7.64 9 0.00012056
4274 7.65 9 0.00012468
4275 7.66 9 0.00012887
4276 7.67 9 0.00013307
4277 7.68 9 0.00013771
4278 7.69 9 0.00014213
4279 7.7 9 0.00014656
4280 7.71 9 0.00015106
4281 7.72 9 0.00015562
4282 7.73 9 0.00016063
4283 7.74 9 0.00016531
4284 7.75 9 0.00017008
4285 7.76 9 0.00017495
4286 7.77 9 0.00017981
4287 7.78 9 0.00018509
4288 7.79 9 0.00019011
4289 7.8 9 0.00019521
4290 7.81 9 0.00020032
4291 7.82 9 0.00020548
4292 7.83 9 0.00021073
4293 7.84 9 0.00021647
4294 7.85 9 0.00022183
4295 7.86 9 0.00022722
4296 7.87 9 0.00023277
4297 7.88 9 0.00023828
4298 7.89 9 0.00024431
4299 7.9 9 0.00024997
4300 7.91 9 0.00025568
4301 7.92 9 0.00026144
4302 7.93 9 0.00026724
4303 7.94 9 0.0002736
4304 7.95 9 0.00027955
4305 7.96 9 0.00028551
4306 7.97 9 0.00029152
4307 7.98 9 0.00029762
4308 7.99 9 0.00030427
4309 8 9 0.00031042
4310 8.01 9 0.00031667
4311 8.02 9 0.00032302
4312 8.03 9 0.00032932
4313 8.04 9 0.00033625
4314 8.05 9 0.00034275
4315 8.06 9 0.00034923
4316 8.07 9 0.00035576
4317 8.08 9 0.00036239
4318 8.09 9 0.00036954
4319 8.1 9 0.00037625
4320 8.11 9 0.00038296
4321 8.12 9 0.00038983
4322 8.13 9 0.00039669
4323 8.14 9 0.00040358
4324 8.15 9 0.00041103
4325 8.16 9 0.00041804
4326 8.17 9 0.00042509
4327 8.18 9 0.00043215
4328 8.19 9 0.00043926
4329 8.2 9 0.00044701
4330 8.21 9 0.0004541
4331 8.22 9 0.00046141
4332 8.23 9 0.00046874
4333 8.24 9 0.00047614
4334 8.25 9 0.00048405
4335 8.26 9 0.00049142
4336 8.27 9 0.00049894
4337 8.28 9 0.00050646
4338 8.29 9 0.00051398
4339 8.3 9 0.00052217
4340 8.31 9 0.00052983
4341 8.32 9 0.00053746
4342 8.33 9 0.00054521
4343 8.34 9 0.00055298
4344 8.35 9 0.00056132
4345 8.36 9 0.00056914
4346 8.37 9 0.000577
4347 8.38 9 0.00058496
4348 8.39 9 0.00059289
4349 8.4 9 0.00060077
4350 8.41 9 0.00060947
4351 8.42 9 0.00061754
4352 8.43 9 0.00062564
4353 8.44 9 0.00063373
4354 8.45 9 0.00064191
4355 8.46 9 0.00065074
4356 8.47 9 0.00065894
4357 8.48 9 0.00066726
4358 8.49 9 0.00067555
4359 8.5 9 0.00068382
4360 8.51 9 0.00069287
4361 8.52 9 0.00070131
4362 8.53 9 0.00070978
4363 8.54 9 0.00071824
4364 8.55 9 0.00072676
4365 8.56 9 0.00073595
4366 8.57 9 0.0007445
4367 8.58 9 0.00075304
4368 8.59 9 0.00076177
4369 8.6 9 0.00077037
4370 8.61 9 0.0007797
4371 8.62 9 0.00078845
4372 8.63 9 0.00079721
4373 8.64 9 0.00080596
4374 8.65 9 0.00081472
4375 8.66 9 0.00082357
4376 8.67 9 0.00083316
4377 8.68 9 0.00084199
4378 8.69 9 0.0008509
4379 8.7 9 0.00085992
4380 8.71 9 0.0008689
4381 8.72 9 0.00087858
4382 8.73 9 0.00088758
4383 8.74 9 0.00089669
4384 8.75 9 0.00090573
4385 8.76 9 0.00091486
4386 8.77 9 0.00092473
4387 8.78 9 0.00093386
4388 8.79 9 0.00094296
4389 8.8 9 0.00095217
4390 8.81 9 0.00096147
4391 8.82 9 0.00097143
4392 8.83 9 0.00098074
4393 8.84 9 0.00098999
4394 8.85 9 0.0009993
4395 8.86 9 0.00100871
4396 8.87 9 0.00101876
4397 8.88 9 0.00102822
4398 8.89 9 0.00103766
4399 8.9 9 0.00104709
4400 8.91 9 0.00105651
4401 8.92 9 0.00106606
4402 8.93 9 0.00107632
4403 8.94 9 0.00108585
4404 8.95 9 0.00109541
4405 8.96 9 0.00110499
4406 8.97 9 0.00111457
4407 8.98 9 0.00112481
4408 8.99 9 0.00113452
4409 9 9 0.001144
4410 9.01 9 0.0011539
4411 9.02 9 0.0011636
4412 9.03 9 0.0011739
4413 9.04 9 0.0011838
4414 9.05 9 0.0011936
4415 9.06 9 0.0012034
4416 9.07 9 0.0012131
4417 9.08 9 0.0012237
4418 9.09 9 0.0012335
4419 9.1 9 0.0012434
4420 9.11 9 0.0012533
4421 9.12 9 0.001263
4422 9.13 9 0.0012737
4423 9.14 9 0.0012836
4424 9.15 9 0.0012937
4425 9.16 9 0.0013037
4426 9.17 9 0.0013135
4427 9.18 9 0.0013233
4428 9.19 9 0.0013341
4429 9.2 9 0.0013441
4430 9.21 9 0.0013543
4431 9.22 9 0.0013642
4432 9.23 9 0.0013744
4433 9.24 9 0.0013852
4434 9.25 9 0.0013953
4435 9.26 9 0.0014054
4436 9.27 9 0.0014154
4437 9.28 9 0.0014257
4438 9.29 9 0.0014366
4439 9.3 9 0.0014465
4440 9.31 9 0.0014569
4441 9.32 9 0.001467
4442 9.33 9 0.0014771
4443 9.34 9 0.0014884
4444 9.35 9 0.0014987
4445 9.36 9 0.0015087
4446 9.37 9 0.0015191
4447 9.38 9 0.0015292
4448 9.39 9 0.0015402
4449 9.4 9 0.0015507
4450 9.41 9 0.0015609
4451 9.42 9 0.0015713
4452 9.43 9 0.0015816
4453 9.44 9 0.0015917
4454 9.45 9 0.001603
4455 9.46 9 0.0016132
4456 9.47 9 0.0016238
4457 9.48 9 0.0016341
4458 9.49 9 0.0016446
4459 9.5 9 0.0016556
4460 9.51 9 0.0016661
4461 9.52 9 0.0016764
4462 9.53 9 0.001687
4463 9.54 9 0.0016973
4464 9.55 9 0.0017086
4465 9.56 9 0.0017189
4466 9.57 9 0.0017294
4467 9.58 9 0.00174
4468 9.59 9 0.0017505
4469 9.6 9 0.0017619
4470 9.61 9 0.0017722
4471 9.62 9 0.0017827
4472 9.63 9 0.0017935
4473 9.64 9 0.0018039
4474 9.65 9 0.001815
4475 9.66 9 0.0018256
4476 9.67 9 0.0018362
4477 9.68 9 0.0018467
4478 9.69 9 0.0018574
4479 9.7 9 0.0018681
4480 9.71 9 0.0018795
4481 9.72 9 0.0018899
4482 9.73 9 0.0019006
4483 9.74 9 0.001911
4484 9.75 9 0.0019216
4485 9.76 9 0.001933
4486 9.77 9 0.0019436
4487 9.78 9 0.0019544
4488 9.79 9 0.0019649
4489 9.8 9 0.0019755
4490 9.81 9 0.001987
4491 9.82 9 0.0019975
4492 9.83 9 0.0020083
4493 9.84 9 0.002019
4494 9.85 9 0.0020297
4495 9.86 9 0.0020411
4496 9.87 9 0.002052
4497 9.88 9 0.0020623
4498 9.89 9 0.0020734
4499 9.9 9 0.002084
4500 9.91 9 0.0020954
4501 9.92 9 0.0021063
4502 9.93 9 0.002117
4503 9.94 9 0.0021277
4504 9.95 9 0.0021384
4505 9.96 9 0.0021493
4506 9.97 9 0.0021605
4507 9.98 9 0.0021714
4508 9.99 9 0.0021822
4509 10 9 0.0021927
4510 5 9.5 7.985E-09
4511 5.01 9.5 -2.3206E-08
4512 5.02 9.5 2.0939E-08
4513 5.03 9.5 3.091E-09
4514 5.04 9.5 -2.3793E-08
4515 5.05 9.5 2.4135E-08
4516 5.06 9.5 -1.4622E-08
4517 5.07 9.5 -8.863E-09
4518 5.08 9.5 2.4111E-08
4519 5.09 9.5 -1.9853E-08
4520 5.1 9.5 -3.11E-09
4521 5.11 9.5 2.2797E-08
4522 5.12 9.5 -2.3211E-08
4523 5.13 9.5 1.6924E-08
4524 5.14 9.5 7.693E-09
4525 5.15 9.5 -2.3322E-08
4526 5.16 9.5 2.1178E-08
4527 5.17 9.5 2.65E-09
4528 5.18 9.5 -2.3611E-08
4529 5.19 9.5 2.4382E-08
4530 5.2 9.5 -1.4936E-08
4531 5.21 9.5 -8.554E-09
4532 5.22 9.5 2.4174E-08
4533 5.23 9.5 -2.0185E-08
4534 5.24 9.5 -2.656E-09
4535 5.25 9.5 2.2391E-08
4536 5.26 9.5 -2.3271E-08
4537 5.27 9.5 1.6898E-08
4538 5.28 9.5 7.229E-09
4539 5.29 9.5 -2.3273E-08
4540 5.3 9.5 2.1409E-08
4541 5.31 9.5 2.235E-09
4542 5.32 9.5 -2.3469E-08
4543 5.33 9.5 2.436E-08
4544 5.34 9.5 -1.5017E-08
4545 5.35 9.5 -8.043E-09
4546 5.36 9.5 2.4204E-08
4547 5.37 9.5 -2.0445E-08
4548 5.38 9.5 -2.18E-09
4549 5.39 9.5 2.2161E-08
4550 5.4 9.5 -2.3347E-08
4551 5.41 9.5 1.7027E-08
4552 5.42 9.5 6.908E-09
4553 5.43 9.5 -2.3332E-08
4554 5.44 9.5 2.1653E-08
4555 5.45 9.5 1.729E-09
4556 5.46 9.5 -2.3472E-08
4557 5.47 9.5 2.4282E-08
4558 5.48 9.5 -1.5313E-08
4559 5.49 9.5 -7.667E-09
4560 5.5 9.5 2.4298E-08
4561 5.51 9.5 -2.0683E-08
4562 5.52 9.5 -1.558E-09
4563 5.53 9.5 2.1934E-08
4564 5.54 9.5 -2.3431E-08
4565 5.55 9.5 1.732E-08
4566 5.56 9.5 6.527E-09
4567 5.57 9.5 -2.3474E-08
4568 5.58 9.5 2.1867E-08
4569 5.59 9.5 1.064E-09
4570 5.6 9.5 -2.3397E-08
4571 5.61 9.5 2.4258E-08
4572 5.62 9.5 -2.2796E-08
4573 5.63 9.5 1.6393E-08
4574 5.64 9.5 8.096E-09
4575 5.65 9.5 -2.3227E-08
4576 5.66 9.5 2.0681E-08
4577 5.67 9.5 3.205E-09
4578 5.68 9.5 -2.3784E-08
4579 5.69 9.5 2.3947E-08
4580 5.7 9.5 -1.4382E-08
4581 5.71 9.5 -9.086E-09
4582 5.72 9.5 2.4041E-08
4583 5.73 9.5 -1.9608E-08
4584 5.74 9.5 -3.389E-09
4585 5.75 9.5 2.296E-08
4586 5.76 9.5 -2.3128E-08
4587 5.77 9.5 1.6753E-08
4588 5.78 9.5 7.826E-09
4589 5.79 9.5 -2.3293E-08
4590 5.8 9.5 2.0969E-08
4591 5.81 9.5 2.887E-09
4592 5.82 9.5 -2.3609E-08
4593 5.83 9.5 2.4203E-08
4594 5.84 9.5 -1.4735E-08
4595 5.85 9.5 -8.664E-09
4596 5.86 9.5 2.4099E-08
4597 5.87 9.5 -1.9986E-08
4598 5.88 9.5 -2.85E-09
4599 5.89 9.5 2.2591E-08
4600 5.9 9.5 -2.3235E-08
4601 5.91 9.5 1.6984E-08
4602 5.92 9.5 7.47E-09
4603 5.93 9.5 -2.3302E-08
4604 5.94 9.5 2.121E-08
4605 5.95 9.5 2.445E-09
4606 5.96 9.5 -2.3554E-08
4607 5.97 9.5 2.4337E-08
4608 5.98 9.5 -1.4852E-08
4609 5.99 9.5 -8.325E-09
4610 6 9.5 2.4147E-08
4611 6.01 9.5 -2.0325E-08
4612 6.02 9.5 -2.421E-09
4613 6.03 9.5 2.2207E-08
4614 6.04 9.5 -2.3354E-08
4615 6.05 9.5 -2.3835E-08
4616 6.06 9.5 -1.7444E-08
4617 6.07 9.5 -5.33E-09
4618 6.08 9.5 2.4036E-08
4619 6.09 9.5 -2.1939E-08
4620 6.1 9.5 2.021E-09
4621 6.11 9.5 2.1121E-08
4622 6.12 9.5 -1.5569E-08
4623 6.13 9.5 -7.131E-09
4624 6.14 9.5 2.435E-08
4625 6.15 9.5 -2.107E-08
4626 6.16 9.5 -7.14E-10
4627 6.17 9.5 2.1757E-08
4628 6.18 9.5 -2.326E-08
4629 6.19 9.5 1.7607E-08
4630 6.2 9.5 6.029E-09
4631 6.21 9.5 -2.3625E-08
4632 6.22 9.5 2.2107E-08
4633 6.23 9.5 3.54E-10
4634 6.24 9.5 -2.3516E-08
4635 6.25 9.5 1.6852E-08
4636 6.26 9.5 7.506E-09
4637 6.27 9.5 -2.3286E-08
4638 6.28 9.5 2.1189E-08
4639 6.29 9.5 2.462E-09
4640 6.3 9.5 -2.3416E-08
4641 6.31 9.5 2.4216E-08
4642 6.32 9.5 -1.488E-08
4643 6.33 9.5 -8.283E-09
4644 6.34 9.5 2.4056E-08
4645 6.35 9.5 -2.0284E-08
4646 6.36 9.5 -2.417E-09
4647 6.37 9.5 2.2177E-08
4648 6.38 9.5 -2.3327E-08
4649 6.39 9.5 1.6949E-08
4650 6.4 9.5 7.117E-09
4651 6.41 9.5 -2.3302E-08
4652 6.42 9.5 2.1465E-08
4653 6.43 9.5 1.953E-09
4654 6.44 9.5 -2.331E-08
4655 6.45 9.5 2.4355E-08
4656 6.46 9.5 -2.2288E-08
4657 6.47 9.5 3.668E-09
4658 6.48 9.5 2.0426E-08
4659 6.49 9.5 -2.3079E-08
4660 6.5 9.5 2.0143E-08
4661 6.51 9.5 3.748E-09
4662 6.52 9.5 -2.3876E-08
4663 6.53 9.5 2.3447E-08
4664 6.54 9.5 -2.1312E-08
4665 6.55 9.5 3.59E-10
4666 6.56 9.5 2.1503E-08
4667 6.57 9.5 -1.4979E-08
4668 6.58 9.5 -8.046E-09
4669 6.59 9.5 2.4086E-08
4670 6.6 9.5 -2.0461E-08
4671 6.61 9.5 -2.169E-09
4672 6.62 9.5 2.2077E-08
4673 6.63 9.5 -2.3352E-08
4674 6.64 9.5 1.7052E-08
4675 6.65 9.5 6.886E-09
4676 6.66 9.5 -2.3399E-08
4677 6.67 9.5 2.1633E-08
4678 6.68 9.5 1.637E-09
4679 6.69 9.5 -2.3369E-08
4680 6.7 9.5 2.4475E-08
4681 6.71 9.5 -1.5278E-08
4682 6.72 9.5 -7.586E-09
4683 6.73 9.5 2.4277E-08
4684 6.74 9.5 -2.0719E-08
4685 6.75 9.5 -1.459E-09
4686 6.76 9.5 2.1961E-08
4687 6.77 9.5 -2.3158E-08
4688 6.78 9.5 1.7467E-08
4689 6.79 9.5 6.72E-09
4690 6.8 9.5 -2.3097E-08
4691 6.81 9.5 2.2442E-08
4692 6.82 9.5 1.828E-09
4693 6.83 9.5 -2.2311E-08
4694 6.84 9.5 1.7984E-08
4695 6.85 9.5 9.911E-09
4696 6.86 9.5 -2.0324E-08
4697 6.87 9.5 2.4793E-08
4698 6.88 9.5 8.317E-09
4699 6.89 9.5 -1.6182E-08
4700 6.9 9.5 2.5976E-08
4701 6.91 9.5 2.3049E-08
4702 6.92 9.5 2.6325E-08
4703 6.93 9.5 4.4312E-08
4704 6.94 9.5 1.6473E-08
4705 6.95 9.5 4.3608E-08
4706 6.96 9.5 8.8515E-08
4707 6.97 9.5 7.4539E-08
4708 6.98 9.5 1.04813E-07
4709 6.99 9.5 1.4216E-07
4710 7 9.5 1.7693E-07
4711 7.01 9.5 2.8092E-07
4712 7.02 9.5 3.5224E-07
4713 7.03 9.5 4.1527E-07
4714 7.04 9.5 5.4386E-07
4715 7.05 9.5 7.1549E-07
4716 7.06 9.5 8.755E-07
4717 7.07 9.5 1.05512E-06
4718 7.08 9.5 1.2974E-06
4719 7.09 9.5 1.6177E-06
4720 7.1 9.5 1.9225E-06
4721 7.11 9.5 2.2926E-06
4722 7.12 9.5 2.7521E-06
4723 7.13 9.5 3.219E-06
4724 7.14 9.5 3.7124E-06
4725 7.15 9.5 4.3294E-06
4726 7.16 9.5 5.0364E-06
4727 7.17 9.5 5.7104E-06
4728 7.18 9.5 6.5029E-06
4729 7.19 9.5 7.3552E-06
4730 7.2 9.5 8.2265E-06
4731 7.21 9.5 9.2793E-06
4732 7.22 9.5 1.03511E-05
4733 7.23 9.5 1.1425E-05
4734 7.24 9.5 1.2638E-05
4735 7.25 9.5 1.3876E-05
4736 7.26 9.5 1.517E-05
4737 7.27 9.5 1.6705E-05
4738 7.28 9.5 1.8192E-05
4739 7.29 9.5 1.9698E-05
4740 7.3 9.5 2.1308E-05
4741 7.31 9.5 2.3041E-05
4742 7.32 9.5 2.4935E-05
4743 7.33 9.5 2.6747E-05
4744 7.34 9.5 2.8674E-05
4745 7.35 9.5 3.0696E-05
4746 7.36 9.5 3.2724E-05
4747 7.37 9.5 3.5013E-05
4748 7.38 9.5 3.7266E-05
4749 7.39 9.5 3.9557E-05
4750 7.4 9.5 4.1886E-05
4751 7.41 9.5 4.4323E-05
4752 7.42 9.5 4.7059E-05
4753 7.43 9.5 4.9614E-05
4754 7.44 9.5 5.2245E-05
4755 7.45 9.5 5.4989E-05
4756 7.46 9.5 5.7824E-05
4757 7.47 9.5 6.0883E-05
4758 7.48 9.5 6.3813E-05
4759 7.49 9.5 6.687E-05
4760 7.5 9.5 6.9978E-05
4761 7.51 9.5 7.3112E-05
4762 7.52 9.5 7.6343E-05
4763 7.53 9.5 7.9936E-05
4764 7.54 9.5 8.327E-05
4765 7.55 9.5 8.6717E-05
4766 7.56 9.5 9.0275E-05
4767 7.57 9.5 9.3871E-05
4768 7.58 9.5 9.7745E-05
4769 7.59 9.5 0.00010147
4770 7.6 9.5 0.000105321
4771 7.61 9.5 0.000109167
4772 7.62 9.5 0.000113055
4773 7.63 9.5 0.00011735
4774 7.64 9.5 0.00012142
4775 7.65 9.5 0.00012562
4776 7.66 9.5 0.00012979
4777 7.67 9.5 0.00013403
4778 7.68 9.5 0.00013872
4779 7.69 9.5 0.00014313
4780 7.7 9.5 0.00014755
4781 7.71 9.5 0.00015206
4782 7.72 9.5 0.00015671
4783 7.73 9.5 0.00016173
4784 7.74 9.5 0.00016639
4785 7.75 9.5 0.00017122
4786 7.76 9.5 0.0001761
4787 7.77 9.5 0.00018092
4788 7.78 9.5 0.00018626
4789 7.79 9.5 0.0001913
4790 7.8 9.5 0.00019643
4791 7.81 9.5 0.00020153
4792 7.82 9.5 0.00020672
4793 7.83 9.5 0.00021203
4794 7.84 9.5 0.00021778
4795 7.85 9.5 0.00022312
4796 7.86 9.5 0.00022861
4797 7.87 9.5 0.00023412
4798 7.88 9.5 0.00023964
4799 7.89 9.5 0.00024571
4800 7.9 9.5 0.00025139
4801 7.91 9.5 0.00025711
4802 7.92 9.5 0.00026285
4803 7.93 9.5 0.00026871
4804 7.94 9.5 0.00027509
4805 7.95 9.5 0.00028103
4806 7.96 9.5 0.00028704
4807 7.97 9.5 0.00029308
4808 7.98 9.5 0.00029921
4809 7.99 9.5 0.00030584
4810 8 9.5 0.00031203
4811 8.01 9.5 0.00031831
4812 8.02 9.5 0.00032464
4813 8.03 9.5 0.00033098
4814 8.04 9.5 0.00033791
4815 8.05 9.5 0.00034441
4816 8.06 9.5 0.0003509
4817 8.07 9.5 0.00035743
4818 8.08 9.5 0.00036409
4819 8.09 9.5 0.0003713
4820 8.1 9.5 0.00037801
4821 8.11 9.5 0.00038476
4822 8.12 9.5 0.00039158
4823 8.13 9.5 0.00039842
4824 8.14 9.5 0.00040532
4825 8.15 9.5 0.00041287
4826 8.16 9.5 0.00041984
4827 8.17 9.5 0.00042689
4828 8.18 9.5 0.00043397
4829 8.19 9.5 0.00044112
4830 8.2 9.5 0.00044889
4831 8.21 9.5 0.00045604
4832 8.22 9.5 0.00046332
4833 8.23 9.5 0.00047067
4834 8.24 9.5 0.00047801
4835 8.25 9.5 0.00048599
4836 8.26 9.5 0.00049341
4837 8.27 9.5 0.00050088
4838 8.28 9.5 0.00050842
4839 8.29 9.5 0.00051595
4840 8.3 9.5 0.00052416
4841 8.31 9.5 0.00053179
4842 8.32 9.5 0.00053945
4843 8.33 9.5 0.00054722
4844 8.34 9.5 0.000555
4845 8.35 9.5 0.00056337
4846 8.36 9.5 0.00057116
4847 8.37 9.5 0.00057908
4848 8.38 9.5 0.00058702
4849 8.39 9.5 0.00059494
4850 8.4 9.5 0.00060292
4851 8.41 9.5 0.0006116
4852 8.42 9.5 0.00061965
4853 8.43 9.5 0.00062773
4854 8.44 9.5 0.00063592
4855 8.45 9.5 0.00064405
4856 8.46 9.5 0.00065283
4857 8.47 9.5 0.00066111
4858 8.48 9.5 0.00066942
4859 8.49 9.5 0.00067775
4860 8.5 9.5 0.00068607
4861 8.51 9.5 0.0006951
4862 8.52 9.5 0.00070353
4863 8.53 9.5 0.00071196
4864 8.54 9.5 0.00072044
4865 8.55 9.5 0.00072893
4866 8.56 9.5 0.00073818
4867 8.57 9.5 0.00074673
4868 8.58 9.5 0.00075535
4869 8.59 9.5 0.00076399
4870 8.6 9.5 0.00077263
4871 8.61 9.5 0.00078194
4872 8.62 9.5 0.00079074
4873 8.63 9.5 0.00079945
4874 8.64 9.5 0.00080826
4875 8.65 9.5 0.00081703
4876 8.66 9.5 0.00082589
4877 8.67 9.5 0.00083546
4878 8.68 9.5 0.00084431
4879 8.69 9.5 0.00085322
4880 8.7 9.5 0.00086224
4881 8.71 9.5 0.00087115
4882 8.72 9.5 0.00088091
4883 8.73 9.5 0.00088995
4884 8.74 9.5 0.000899
4885 8.75 9.5 0.00090802
4886 8.76 9.5 0.00091711
4887 8.77 9.5 0.00092698
4888 8.78 9.5 0.00093619
4889 8.79 9.5 0.00094535
4890 8.8 9.5 0.00095452
4891 8.81 9.5 0.00096387
4892 8.82 9.5 0.00097378
4893 8.83 9.5 0.00098307
4894 8.84 9.5 0.00099241
4895 8.85 9.5 0.00100165
4896 8.86 9.5 0.00101108
4897 8.87 9.5 0.00102119
4898 8.88 9.5 0.00103061
4899 8.89 9.5 0.00104001
4900 8.9 9.5 0.00104941
4901 8.91 9.5 0.00105894
4902 8.92 9.5 0.00106845
4903 8.93 9.5 0.00107875
4904 8.94 9.5 0.00108824
4905 8.95 9.5 0.00109781
4906 8.96 9.5 0.00110739
4907 8.97 9.5 0.00111697
4908 8.98 9.5 0.00112729
4909 8.99 9.5 0.00113695
4910 9 9.5 0.0011466
4911 9.01 9.5 0.0011562
4912 9.02 9.5 0.0011661
4913 9.03 9.5 0.0011764
4914 9.04 9.5 0.0011862
4915 9.05 9.5 0.001196
4916 9.06 9.5 0.0012057
4917 9.07 9.5 0.0012156
4918 9.08 9.5 0.001226
4919 9.09 9.5 0.0012359
4920 9.1 9.5 0.0012459
4921 9.11 9.5 0.0012556
4922 9.12 9.5 0.0012656
4923 9.13 9.5 0.0012761
4924 9.14 9.5 0.0012861
4925 9.15 9.5 0.001296
4926 9.16 9.5 0.0013059
4927 9.17 9.5 0.0013158
4928 9.18 9.5 0.0013258
4929 9.19 9.5 0.0013365
4930 9.2 9.5 0.0013467
4931 9.21 9.5 0.0013568
4932 9.22 9.5 0.0013663
4933 9.23 9.5 0.0013767
4934 9.24 9.5 0.0013876
4935 9.25 9.5 0.0013977
4936 9.26 9.5 0.0014077
4937 9.27 9.5 0.0014177
