
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
4029 4 0.2 4.8397E-05
4030 4 0.21 5.065E-05
4031 4 0.22 5.297E-05
4032 4 0.23 5.5385E-05
4033 4 0.24 5.7599E-05
4034 4 0.25 5.9876E-05
4035 4 0.26 6.2122E-05
4036 4 0.27 6.4293E-05
4037 4 0.28 6.6661E-05
4038 4 0.29 6.8911E-05
4039 4 0.3 7.1088E-05
4040 4 0.31 7.3217E-05
4041 4 0.32 7.5446E-05
4042 4 0.33 7.7774E-05
4043 4 0.34 7.988E-05
4044 4 0.35 8.203E-05
4045 4 0.36 8.4199E-05
4046 4 0.37 8.6273E-05
4047 4 0.38 8.8516E-05
4048 4 0.39 9.0674E-05
4049 4 0.4 9.2782E-05
4050 4 0.41 9.4814E-05
4051 4 0.42 9.6903E-05
4052 4 0.43 9.9163E-05
4053 4 0.44 0.000101155
4054 4 0.45 0.000103177
4055 4 0.46 0.000105256
4056 4 0.47 0.000107262
4057 4 0.48 0.000109385
4058 4 0.49 0.000111446
4059 4 0.5 0.000113451
4060 4 0.51 0.00011538
4061 4 0.52 0.0001173
4062 4 0.53 0.00011945
4063 4 0.54 0.00012141
4064 4 0.55 0.0001233
4065 4 0.56 0.00012523
4066 4 0.57 0.00012718
4067 4 0.58 0.00012925
4068 4 0.59 0.00013114
4069 4 0.6 0.00013304
4070 4 0.61 0.00013494
4071 4 0.62 0.00013678
4072 4 0.63 0.00013873
4073 4 0.64 0.00014064
4074 4 0.65 0.00014252
4075 4 0.66 0.00014428
4076 4 0.67 0.00014612
4077 4 0.68 0.00014797
4078 4 0.69 0.0001499
4079 4 0.7 0.00015167
4080 4 0.71 0.00015344
4081 4 0.72 0.00015524
4082 4 0.73 0.00015696
4083 4 0.74 0.00015881
4084 4 0.75 0.00016062
4085 4 0.76 0.00016233
4086 4 0.77 0.00016404
4087 4 0.78 0.00016576
4088 4 0.79 0.00016762
4089 4 0.8 0.00016928
4090 4 0.81 0.00017095
4091 4 0.82 0.00017265
4092 4 0.83 0.00017432
4093 4 0.84 0.00017604
4094 4 0.85 0.00017767
4095 4 0.86 0.00017934
4096 4 0.87 0.00018096
4097 4 0.88 0.00018254
4098 4 0.89 0.00018429
4099 4 0.9 0.00018592
4100 4 0.91 0.00018745
4101 4 0.92 0.00018897
4102 4 0.93 0.00019058
4103 4 0.94 0.00019225
4104 4 0.95 0.00019374
4105 4 0.96 0.00019528
4106 4 0.97 0.00019685
4107 4 0.98 0.00019833
4108 4 0.99 0.00019992
4109 4 1 0.00020145
4110 4 1.01 0.00020295
4111 4 1.02 0.00020434
4112 4 1.03 0.00020578
4113 4 1.04 0.00020738
4114 4 1.05 0.00020882
4115 4 1.06 0.00021018
4116 4 1.07 0.00021163
4117 4 1.08 0.0002131
4118 4 1.09 0.00021454
4119 4 1.1 0.00021589
4120 4 1.11 0.00021733
4121 4 1.12 0.00021869
4122 4 1.13 0.00021999
4123 4 1.14 0.00022144
4124 4 1.15 0.00022281
4125 4 1.16 0.00022414
4126 4 1.17 0.00022541
4127 4 1.18 0.00022674
4128 4 1.19 0.00022819
4129 4 1.2 0.00022941
4130 4 1.21 0.00023063
4131 4 1.22 0.00023194
4132 4 1.23 0.00023318
4133 4 1.24 0.00023438
4134 4 1.25 0.00023573
4135 4 1.26 0.00023696
4136 4 1.27 0.00023817
4137 4 1.28 0.00023933
4138 4 1.29 0.00024055
4139 4 1.3 0.00024185
4140 4 1.31 0.00024296
4141 4 1.32 0.0002441
4142 4 1.33 0.00024529
4143 4 1.34 0.00024642
4144 4 1.35 0.00024759
4145 4 1.36 0.00024874
4146 4 1.37 0.00024988
4147 4 1.38 0.00025092
4148 4 1.39 0.00025197
4149 4 1.4 0.00025318
4150 4 1.41 0.00025425
4151 4 1.42 0.00025525
4152 4 1.43 0.00025629
4153 4 1.44 0.00025736
4154 4 1.45 0.00025844
4155 4 1.46 0.00025942
4156 4 1.47 0.00026047
4157 4 1.48 0.00026146
4158 4 1.49 0.00026241
4159 4 1.5 0.00026341
4160 4 1.51 0.0002644
4161 4 1.52 0.00026538
4162 4 1.53 0.00026626
4163 4 1.54 0.00026721
4164 4 1.55 0.00026823
4165 4 1.56 0.00026909
4166 4 1.57 0.00026995
4167 4 1.58 0.00027088
4168 4 1.59 0.00027176
4169 4 1.6 0.00027265
4170 4 1.61 0.00027349
4171 4 1.62 0.00027439
4172 4 1.63 0.00027519
4173 4 1.64 0.000276
4174 4 1.65 0.00027687
4175 4 1.66 0.00027775
4176 4 1.67 0.00027845
4177 4 1.68 0.00027919
4178 4 1.69 0.00028004
4179 4 1.7 0.00028086
4180 4 1.71 0.00028153
4181 4 1.72 0.0002823
4182 4 1.73 0.00028305
4183 4 1.74 0.00028374
4184 4 1.75 0.00028447
4185 4 1.76 0.00028521
4186 4 1.77 0.00028591
4187 4 1.78 0.00028653
4188 4 1.79 0.00028718
4189 4 1.8 0.00028794
4190 4 1.81 0.00028856
4191 4 1.82 0.00028916
4192 4 1.83 0.00028978
4193 4 1.84 0.00029044
4194 4 1.85 0.000291
4195 4 1.86 0.0002916
4196 4 1.87 0.00029225
4197 4 1.88 0.00029282
4198 4 1.89 0.00029333
4199 4 1.9 0.00029385
4200 4 1.91 0.00029448
4201 4 1.92 0.00029497
4202 4 1.93 0.00029544
4203 4 1.94 0.00029603
4204 4 1.95 0.00029651
4205 4 1.96 0.000297
4206 4 1.97 0.00029747
4207 4 1.98 0.00029799
4208 4 1.99 0.00029843
4209 4 2 0.00029881
4210 4 2.01 0.00029929
4211 4 2.02 0.00029974
4212 4 2.03 0.00030011
4213 4 2.04 0.0003005
4214 4 2.05 0.00030095
4215 4 2.06 0.00030135
4216 4 2.07 0.0003017
4217 4 2.08 0.00030203
4218 4 2.09 0.00030243
4219 4 2.1 0.00030276
4220 4 2.11 0.00030309
4221 4 2.12 0.00030345
4222 4 2.13 0.00030377
4223 4 2.14 0.00030404
4224 4 2.15 0.0003043
4225 4 2.16 0.00030466
4226 4 2.17 0.00030494
4227 4 2.18 0.00030514
4228 4 2.19 0.00030542
4229 4 2.2 0.00030568
4230 4 2.21 0.0003059
4231 4 2.22 0.0003061
4232 4 2.23 0.00030635
4233 4 2.24 0.00030657
4234 4 2.25 0.00030673
4235 4 2.26 0.00030692
4236 4 2.27 0.00030715
4237 4 2.28 0.00030733
4238 4 2.29 0.00030744
4239 4 2.3 0.00030763
4240 4 2.31 0.00030783
4241 4 2.32 0.0003079
4242 4 2.33 0.00030801
4243 4 2.34 0.00030823
4244 4 2.35 0.00030832
4245 4 2.36 0.0003084
4246 4 2.37 0.00030849
4247 4 2.38 0.00030865
4248 4 2.39 0.00030872
4249 4 2.4 0.00030879
4250 4 2.41 0.0003089
4251 4 2.42 0.00030897
4252 4 2.43 0.00030902
4253 4 2.44 0.00030908
4254 4 2.45 0.00030919
4255 4 2.46 0.00030924
4256 4 2.47 0.00030926
4257 4 2.48 0.00030935
4258 4 2.49 0.00030945
4259 4 2.5 0.00030942
4260 4 2.51 0.00030945
4261 4 2.52 0.00030948
4262 4 2.53 0.00030959
4263 4 2.54 0.00030963
4264 4 2.55 0.00030963
4265 4 2.56 0.00030961
4266 4 2.57 0.00030972
4267 4 2.58 0.00030975
4268 4 2.59 0.00030972
4269 4 2.6 0.00030976
4270 4 2.61 0.00030983
4271 4 2.62 0.00030981
4272 4 2.63 0.00030983
4273 4 2.64 0.00030985
4274 4 2.65 0.00030994
4275 4 2.66 0.00030987
4276 4 2.67 0.0003099
4277 4 2.68 0.00030996
4278 4 2.69 0.00030996
4279 4 2.7 0.00030997
4280 4 2.71 0.00030998
4281 4 2.72 0.00031004
4282 4 2.73 0.00030999
4283 4 2.74 0.00030997
4284 4 2.75 0.00031007
4285 4 2.76 0.00031006
4286 4 2.77 0.00031004
4287 4 2.78 0.00031007
4288 4 2.79 0.00031011
4289 4 2.8 0.00031008
4290 4 2.81 0.00031007
4291 4 2.82 0.00031012
4292 4 2.83 0.00031015
4293 4 2.84 0.00031013
4294 4 2.85 0.00031014
4295 4 2.86 0.00031018
4296 4 2.87 0.00031017
4297 4 2.88 0.00031016
4298 4 2.89 0.00031019
4299 4 2.9 0.00031021
4300 4 2.91 0.00031017
4301 4 2.92 0.00031017
4302 4 2.93 0.00031023
4303 4 2.94 0.00031026
4304 4 2.95 0.00031023
4305 4 2.96 0.00031021
4306 4 2.97 0.00031026
4307 4 2.98 0.00031025
4308 4 2.99 0.00031023
4309 4 3 0.0003103
4310 4 3.01 0.00031031
4311 4 3.02 0.00031026
4312 4 3.03 0.00031022
4313 4 3.04 0.00031031
4314 4 3.05 0.00031031
4315 4 3.06 0.00031027
4316 4 3.07 0.00031031
4317 4 3.08 0.00031037
4318 4 3.09 0.00031032
4319 4 3.1 0.0003103
4320 4 3.11 0.00031034
4321 4 3.12 0.00031036
4322 4 3.13 0.00031035
4323 4 3.14 0.00031035
4324 4 3.15 0.00031042
4325 4 3.16 0.00031036
4326 4 3.17 0.00031034
4327 4 3.18 0.00031038
4328 4 3.19 0.00031042
4329 4 3.2 0.00031038
4330 4 3.21 0.00031033
4331 4 3.22 0.00031041
4332 4 3.23 0.00031041
4333 4 3.24 0.0003104
4334 4 3.25 0.00031041
4335 4 3.26 0.00031044
4336 4 3.27 0.00031041
4337 4 3.28 0.00031038
4338 4 3.29 0.00031044
4339 4 3.3 0.00031047
4340 4 3.31 0.00031044
4341 4 3.32 0.00031043
4342 4 3.33 0.00031047
4343 4 3.34 0.00031048
4344 4 3.35 0.00031042
4345 4 3.36 0.00031044
4346 4 3.37 0.00031049
4347 4 3.38 0.00031044
4348 4 3.39 0.00031042
4349 4 3.4 0.00031049
4350 4 3.41 0.0003105
4351 4 3.42 0.00031045
4352 4 3.43 0.00031045
4353 4 3.44 0.00031054
4354 4 3.45 0.00031051
4355 4 3.46 0.00031047
4356 4 3.47 0.00031053
4357 4 3.48 0.00031055
4358 4 3.49 0.00031049
4359 4 3.5 0.00031047
4360 4 3.51 0.00031053
4361 4 3.52 0.00031055
4362 4 3.53 0.0003105
4363 4 3.54 0.00031053
4364 4 3.55 0.00031059
4365 4 3.56 0.00031053
4366 4 3.57 0.00031052
4367 4 3.58 0.00031056
4368 4 3.59 0.00031057
4369 4 3.6 0.00031054
4370 4 3.61 0.00031054
4371 4 3.62 0.00031055
4372 4 3.63 0.00031055
4373 4 3.64 0.00031053
4374 4 3.65 0.00031056
4375 4 3.66 0.0003106
4376 4 3.67 0.00031056
4377 4 3.68 0.00031053
4378 4 3.69 0.00031062
4379 4 3.7 0.0003106
4380 4 3.71 0.00031055
4381 4 3.72 0.00031056
4382 4 3.73 0.00031061
4383 4 3.74 0.00031059
4384 4 3.75 0.00031055
4385 4 3.76 0.00031062
4386 4 3.77 0.00031063
4387 4 3.78 0.00031061
4388 4 3.79 0.0003106
4389 4 3.8 0.00031065
4390 4 3.81 0.00031063
4391 4 3.82 0.0003106
4392 4 3.83 0.00031063
4393 4 3.84 0.00031067
4394 4 3.85 0.00031061
4395 4 3.86 0.00031058
4396 4 3.87 0.00031065
4397 4 3.88 0.00031067
4398 4 3.89 0.00031062
4399 4 3.9 0.00031062
4400 4 3.91 0.00031067
4401 4 3.92 0.00031065
4402 4 3.93 0.00031061
4403 4 3.94 0.00031066
4404 4 3.95 0.00031067
4405 4 3.96 0.00031062
4406 4 3.97 0.00031062
4407 4 3.98 0.00031067
4408 4 3.99 0.00031069
4409 4 4 0.00031064
4410 4 4.01 0.00031067
4411 4 4.02 0.00031073
4412 4 4.03 0.00031067
4413 4 4.04 0.00031065
4414 4 4.05 0.00031071
4415 4 4.06 0.00031073
4416 4 4.07 0.00031067
4417 4 4.08 0.00031068
4418 4 4.09 0.00031074
4419 4 4.1 0.00031071
4420 4 4.11 0.00031068
4421 4 4.12 0.00031071
4422 4 4.13 0.00031073
4423 4 4.14 0.00031068
4424 4 4.15 0.00031066
4425 4 4.16 0.00031073
4426 4 4.17 0.00031074
4427 4 4.18 0.00031071
4428 4 4.19 0.00031072
4429 4 4.2 0.00031074
4430 4 4.21 0.00031069
4431 4 4.22 0.00031067
4432 4 4.23 0.00031073
4433 4 4.24 0.00031075
4434 4 4.25 0.00031072
4435 4 4.26 0.0003107
4436 4 4.27 0.00031076
4437 4 4.28 0.00031075
4438 4 4.29 0.00031072
4439 4 4.3 0.00031073
4440 4 4.31 0.00031079
4441 4 4.32 0.00031073
4442 4 4.33 0.00031071
4443 4 4.34 0.00031076
4444 4 4.35 0.00031077
4445 4 4.36 0.00031073
4446 4 4.37 0.00031074
4447 4 4.38 0.0003108
4448 4 4.39 0.00031077
4449 4 4.4 0.00031072
4450 4 4.41 0.0003108
4451 4 4.42 0.00031081
4452 4 4.43 0.00031077
4453 4 4.44 0.00031073
4454 4 4.45 0.00031079
4455 4 4.46 0.00031079
4456 4 4.47 0.00031074
4457 4 4.48 0.00031077
4458 4 4.49 0.00031083
4459 4 4.5 0.00031077
4460 4 4.51 0.00031076
4461 4 4.52 0.00031082
4462 4 4.53 0.00031081
4463 4 4.54 0.00031078
4464 4 4.55 0.00031079
4465 4 4.56 0.00031085
4466 4 4.57 0.00031082
4467 4 4.58 0.00031077
4468 4 4.59 0.00031082
4469 4 4.6 0.00031084
4470 4 4.61 0.00031078
4471 4 4.62 0.00031077
4472 4 4.63 0.00031083
4473 4 4.64 0.00031082
4474 4 4.65 0.00031079
4475 4 4.66 0.0003108
4476 4 4.67 0.00031085
4477 4 4.68 0.0003108
4478 4 4.69 0.00031077
4479 4 4.7 0.00031083
4480 4 4.71 0.00031085
4481 4 4.72 0.00031083
4482 4 4.73 0.00031081
4483 4 4.74 0.00031087
4484 4 4.75 0.00031086
4485 4 4.76 0.00031085
4486 4 4.77 0.00031086
4487 4 4.78 0.00031089
4488 4 4.79 0.00031084
4489 4 4.8 0.0003108
4490 4 4.81 0.00031087
4491 4 4.82 0.0003109
4492 4 4.83 0.00031084
4493 4 4.84 0.00031085
4494 4 4.85 0.00031088
4495 4 4.86 0.00031086
4496 4 4.87 0.00031085
4497 4 4.88 0.00031089
4498 4 4.89 0.00031091
4499 4 4.9 0.00031086
4500 4 4.91 0.00031084
4501 4 4.92 0.0003109
4502 4 4.93 0.00031089
4503 4 4.94 0.00031085
4504 4 4.95 0.00031089
4505 4 4.96 0.00031092
4506 4 4.97 0.00031088
4507 4 4.98 0.00031083
4508 4 4.99 0.00031089
4509 4 5 0.00031093
4510 4.5 0 -1.5326E-07
4511 4.5 0.01 2.726E-06
4512 4.5 0.02 5.7194E-06
4513 4.5 0.03 8.3812E-06
4514 4.5 0.04 1.10828E-05
4515 4.5 0.05 1.3757E-05
4516 4.5 0.06 1.6465E-05
4517 4.5 0.07 1.9188E-05
4518 4.5 0.08 2.2E-05
4519 4.5 0.09 2.4627E-05
4520 4.5 0.1 2.7335E-05
4521 4.5 0.11 2.999E-05
4522 4.5 0.12 3.2583E-05
4523 4.5 0.13 3.5438E-05
4524 4.5 0.14 3.8069E-05
4525 4.5 0.15 4.0631E-05
4526 4.5 0.16 4.3217E-05
4527 4.5 0.17 4.5853E-05
4528 4.5 0.18 4.8601E-05
4529 4.5 0.19 5.1125E-05
4530 4.5 0.2 5.3756E-05
4531 4.5 0.21 5.6324E-05
4532 4.5 0.22 5.8813E-05
4533 4.5 0.23 6.1542E-05
4534 4.5 0.24 6.41E-05
4535 4.5 0.25 6.6578E-05
4536 4.5 0.26 6.9052E-05
4537 4.5 0.27 7.1609E-05
4538 4.5 0.28 7.4277E-05
4539 4.5 0.29 7.6713E-05
4540 4.5 0.3 7.9223E-05
4541 4.5 0.31 8.1719E-05
4542 4.5 0.32 8.4118E-05
4543 4.5 0.33 8.672E-05
4544 4.5 0.34 8.9211E-05
4545 4.5 0.35 9.1629E-05
4546 4.5 0.36 9.4005E-05
4547 4.5 0.37 9.645E-05
4548 4.5 0.38 9.9051E-05
4549 4.5 0.39 0.000101387
4550 4.5 0.4 0.000103781
4551 4.5 0.41 0.000106196
4552 4.5 0.42 0.000108528
4553 4.5 0.43 0.000111015
4554 4.5 0.44 0.000113411
4555 4.5 0.45 0.00011575
4556 4.5 0.46 0.00011802
4557 4.5 0.47 0.0001203
4558 4.5 0.48 0.00012283
4559 4.5 0.49 0.00012516
4560 4.5 0.5 0.0001274
4561 4.5 0.51 0.00012967
4562 4.5 0.52 0.00013199
4563 4.5 0.53 0.00013442
4564 4.5 0.54 0.0001366
4565 4.5 0.55 0.00013889
4566 4.5 0.56 0.00014116
4567 4.5 0.57 0.00014332
4568 4.5 0.58 0.0001457
4569 4.5 0.59 0.00014798
4570 4.5 0.6 0.00015018
4571 4.5 0.61 0.00015232
4572 4.5 0.62 0.00015452
4573 4.5 0.63 0.00015688
4574 4.5 0.64 0.00015901
4575 4.5 0.65 0.00016112
4576 4.5 0.66 0.00016331
4577 4.5 0.67 0.00016548
4578 4.5 0.68 0.00016753
4579 4.5 0.69 0.00016985
4580 4.5 0.7 0.000172
4581 4.5 0.71 0.00017409
4582 4.5 0.72 0.00017612
4583 4.5 0.73 0.00017824
4584 4.5 0.74 0.00018048
4585 4.5 0.75 0.00018249
4586 4.5 0.76 0.00018451
4587 4.5 0.77 0.00018662
4588 4.5 0.78 0.00018865
4589 4.5 0.79 0.00019081
4590 4.5 0.8 0.00019281
4591 4.5 0.81 0.00019487
4592 4.5 0.82 0.00019684
4593 4.5 0.83 0.00019878
4594 4.5 0.84 0.00020096
4595 4.5 0.85 0.00020293
4596 4.5 0.86 0.00020483
4597 4.5 0.87 0.0002068
4598 4.5 0.88 0.00020877
4599 4.5 0.89 0.00021085
4600 4.5 0.9 0.00021273
4601 4.5 0.91 0.00021466
4602 4.5 0.92 0.00021661
4603 4.5 0.93 0.00021847
4604 4.5 0.94 0.00022046
4605 4.5 0.95 0.00022239
4606 4.5 0.96 0.00022424
4607 4.5 0.97 0.00022604
4608 4.5 0.98 0.00022792
4609 4.5 0.99 0.00022994
4610 4.5 1 0.00023175
4611 4.5 1.01 0.00023354
4612 4.5 1.02 0.00023539
4613 4.5 1.03 0.00023718
4614 4.5 1.04 0.00023907
4615 4.5 1.05 0.00024083
4616 4.5 1.06 0.00024264
4617 4.5 1.07 0.00024439
4618 4.5 1.08 0.00024612
4619 4.5 1.09 0.000248
4620 4.5 1.1 0.00024977
4621 4.5 1.11 0.00025146
4622 4.5 1.12 0.00025315
4623 4.5 1.13 0.00025489
4624 4.5 1.14 0.00025673
4625 4.5 1.15 0.00025838
4626 4.5 1.16 0.00026005
4627 4.5 1.17 0.00026179
4628 4.5 1.18 0.00026339
4629 4.5 1.19 0.00026514
4630 4.5 1.2 0.0002668
4631 4.5 1.21 0.00026847
4632 4.5 1.22 0.00027005
4633 4.5 1.23 0.0002716
4634 4.5 1.24 0.00027327
4635 4.5 1.25 0.00027498
4636 4.5 1.26 0.0002765
4637 4.5 1.27 0.00027809
4638 4.5 1.28 0.00027968
4639 4.5 1.29 0.00028118
4640 4.5 1.3 0.00028283
4641 4.5 1.31 0.0002844
4642 4.5 1.32 0.00028594
4643 4.5 1.33 0.0002874
4644 4.5 1.34 0.00028888
4645 4.5 1.35 0.00029053
4646 4.5 1.36 0.00029202
4647 4.5 1.37 0.00029347
4648 4.5 1.38 0.00029496
4649 4.5 1.39 0.00029643
4650 4.5 1.4 0.00029794
4651 4.5 1.41 0.00029933
4652 4.5 1.42 0.00030081
4653 4.5 1.43 0.00030219
4654 4.5 1.44 0.00030359
4655 4.5 1.45 0.00030512
4656 4.5 1.46 0.00030649
4657 4.5 1.47 0.00030786
4658 4.5 1.48 0.00030918
4659 4.5 1.49 0.00031058
4660 4.5 1.5 0.00031205
4661 4.5 1.51 0.00031334
4662 4.5 1.52 0.00031465
4663 4.5 1.53 0.00031601
4664 4.5 1.54 0.00031732
4665 4.5 1.55 0.00031867
4666 4.5 1.56 0.00031997
4667 4.5 1.57 0.00032127
4668 4.5 1.58 0.00032248
4669 4.5 1.59 0.0003237
4670 4.5 1.6 0.00032508
4671 4.5 1.61 0.00032634
4672 4.5 1.62 0.0003275
4673 4.5 1.63 0.00032873
4674 4.5 1.64 0.00032998
4675 4.5 1.65 0.00033123
4676 4.5 1.66 0.0003324
4677 4.5 1.67 0.00033361
4678 4.5 1.68 0.00033478
4679 4.5 1.69 0.00033589
4680 4.5 1.7 0.00033709
4681 4.5 1.71 0.00033828
4682 4.5 1.72 0.00033941
4683 4.5 1.73 0.00034048
4684 4.5 1.74 0.00034159
4685 4.5 1.75 0.00034283
4686 4.5 1.76 0.00034386
4687 4.5 1.77 0.0003449
4688 4.5 1.78 0.00034602
4689 4.5 1.79 0.00034708
4690 4.5 1.8 0.00034816
4691 4.5 1.81 0.0003492
4692 4.5 1.82 0.00035026
4693 4.5 1.83 0.00035124
4694 4.5 1.84 0.00035221
4695 4.5 1.85 0.00035323
4696 4.5 1.86 0.00035435
4697 4.5 1.87 0.00035525
4698 4.5 1.88 0.00035618
4699 4.5 1.89 0.00035719
4700 4.5 1.9 0.00035813
4701 4.5 1.91 0.00035908
4702 4.5 1.92 0.00036004
4703 4.5 1.93 0.00036096
4704 4.5 1.94 0.00036183
4705 4.5 1.95 0.00036268
4706 4.5 1.96 0.0003637
4707 4.5 1.97 0.00036458
4708 4.5 1.98 0.00036539
4709 4.5 1.99 0.00036624
4710 4.5 2 0.00036712
4711 4.5 2.01 0.00036799
4712 4.5 2.02 0.00036877
4713 4.5 2.03 0.0003696
4714 4.5 2.04 0.00037044
4715 4.5 2.05 0.00037119
4716 4.5 2.06 0.00037199
4717 4.5 2.07 0.00037282
4718 4.5 2.08 0.00037359
4719 4.5 2.09 0.0003743
4720 4.5 2.1 0.00037503
4721 4.5 2.11 0.00037585
4722 4.5 2.12 0.00037653
4723 4.5 2.13 0.00037721
4724 4.5 2.14 0.00037796
4725 4.5 2.15 0.00037867
4726 4.5 2.16 0.00037935
4727 4.5 2.17 0.00037999
4728 4.5 2.18 0.0003807
4729 4.5 2.19 0.00038133
4730 4.5 2.2 0.00038193
4731 4.5 2.21 0.00038262
4732 4.5 2.22 0.00038327
4733 4.5 2.23 0.00038384
4734 4.5 2.24 0.0003844
4735 4.5 2.25 0.00038504
4736 4.5 2.26 0.00038568
4737 4.5 2.27 0.0003862
4738 4.5 2.28 0.00038674
4739 4.5 2.29 0.00038733
4740 4.5 2.3 0.00038785
4741 4.5 2.31 0.00038838
4742 4.5 2.32 0.00038891
4743 4.5 2.33 0.00038945
4744 4.5 2.34 0.0003899
4745 4.5 2.35 0.00039034
4746 4.5 2.36 0.00039093
4747 4.5 2.37 0.0003914
4748 4.5 2.38 0.0003918
4749 4.5 2.39 0.00039224
4750 4.5 2.4 0.00039271
4751 4.5 2.41 0.00039314
4752 4.5 2.42 0.0003935
4753 4.5 2.43 0.00039397
4754 4.5 2.44 0.00039438
4755 4.5 2.45 0.00039473
4756 4.5 2.46 0.00039509
4757 4.5 2.47 0.0003955
4758 4.5 2.48 0.00039588
4759 4.5 2.49 0.00039618
4760 4.5 2.5 0.00039652
4761 4.5 2.51 0.00039692
4762 4.5 2.52 0.0003972
4763 4.5 2.53 0.00039746
4764 4.5 2.54 0.00039781
4765 4.5 2.55 0.00039812
4766 4.5 2.56 0.00039834
4767 4.5 2.57 0.00039863
4768 4.5 2.58 0.00039895
4769 4.5 2.59 0.00039916
4770 4.5 2.6 0.00039939
4771 4.5 2.61 0.00039965
4772 4.5 2.62 0.00039993
4773 4.5 2.63 0.00040011
4774 4.5 2.64 0.0004003
4775 4.5 2.65 0.00040053
4776 4.5 2.66 0.00040072
4777 4.5 2.67 0.00040085
4778 4.5 2.68 0.00040106
4779 4.5 2.69 0.00040127
4780 4.5 2.7 0.00040141
4781 4.5 2.71 0.00040149
4782 4.5 2.72 0.00040171
4783 4.5 2.73 0.0004019
4784 4.5 2.74 0.00040196
4785 4.5 2.75 0.00040208
4786 4.5 2.76 0.00040226
4787 4.5 2.77 0.00040235
4788 4.5 2.78 0.00040243
4789 4.5 2.79 0.00040257
4790 4.5 2.8 0.0004027
4791 4.5 2.81 0.00040275
4792 4.5 2.82 0.0004028
4793 4.5 2.83 0.00040293
4794 4.5 2.84 0.000403
4795 4.5 2.85 0.00040303
4796 4.5 2.86 0.00040311
4797 4.5 2.87 0.00040322
4798 4.5 2.88 0.00040323
4799 4.5 2.89 0.00040326
4800 4.5 2.9 0.0004034
4801 4.5 2.91 0.00040345
4802 4.5 2.92 0.00040345
4803 4.5 2.93 0.00040347
4804 4.5 2.94 0.00040357
4805 4.5 2.95 0.00040358
4806 4.5 2.96 0.0004036
4807 4.5 2.97 0.00040367
4808 4.5 2.98 0.00040375
4809 4.5 2.99 0.00040371
4810 4.5 3 0.00040371
4811 4.5 3.01 0.0004038
4812 4.5 3.02 0.00040384
4813 4.5 3.03 0.00040382
4814 4.5 3.04 0.00040386
4815 4.5 3.05 0.00040393
4816 4.5 3.06 0.00040391
4817 4.5 3.07 0.00040391
4818 4.5 3.08 0.00040397
4819 4.5 3.09 0.00040402
4820 4.5 3.1 0.00040399
4821 4.5 3.11 0.00040397
4822 4.5 3.12 0.00040405
4823 4.5 3.13 0.00040407
4824 4.5 3.14 0.00040403
4825 4.5 3.15 0.00040407
4826 4.5 3.16 0.00040413
4827 4.5 3.17 0.00040408
4828 4.5 3.18 0.0004041
4829 4.5 3.19 0.00040417
4830 4.5 3.2 0.0004042
4831 4.5 3.21 0.00040415
4832 4.5 3.22 0.00040417
4833 4.5 3.23 0.00040423
4834 4.5 3.24 0.00040422
4835 4.5 3.25 0.00040419
4836 4.5 3.26 0.00040425
4837 4.5 3.27 0.00040426
4838 4.5 3.28 0.00040423
4839 4.5 3.29 0.00040421
4840 4.5 3.3 0.00040429
4841 4.5 3.31 0.0004043
4842 4.5 3.32 0.00040425
4843 4.5 3.33 0.00040428
4844 4.5 3.34 0.00040434
4845 4.5 3.35 0.00040431
4846 4.5 3.36 0.00040427
4847 4.5 3.37 0.00040433
4848 4.5 3.38 0.00040437
4849 4.5 3.39 0.00040433
4850 4.5 3.4 0.00040435
4851 4.5 3.41 0.00040439
4852 4.5 3.42 0.00040436
4853 4.5 3.43 0.00040434
4854 4.5 3.44 0.0004044
4855 4.5 3.45 0.00040443
4856 4.5 3.46 0.00040438
4857 4.5 3.47 0.00040436
4858 4.5 3.48 0.00040443
4859 4.5 3.49 0.00040445
4860 4.5 3.5 0.00040444
4861 4.5 3.51 0.00040443
4862 4.5 3.52 0.00040448
4863 4.5 3.53 0.00040445
4864 4.5 3.54 0.00040443
4865 4.5 3.55 0.00040448
4866 4.5 3.56 0.0004045
4867 4.5 3.57 0.00040448
4868 4.5 3.58 0.00040446
4869 4.5 3.59 0.00040452
4870 4.5 3.6 0.00040454
4871 4.5 3.61 0.00040445
4872 4.5 3.62 0.00040448
4873 4.5 3.63 0.00040455
4874 4.5 3.64 0.00040449
4875 4.5 3.65 0.00040447
4876 4.5 3.66 0.00040454
4877 4.5 3.67 0.00040457
4878 4.5 3.68 0.00040454
4879 4.5 3.69 0.00040453
4880 4.5 3.7 0.00040457
4881 4.5 3.71 0.00040456
4882 4.5 3.72 0.00040452
4883 4.5 3.73 0.00040456
4884 4.5 3.74 0.00040461
4885 4.5 3.75 0.00040454
4886 4.5 3.76 0.00040452
4887 4.5 3.77 0.00040459
4888 4.5 3.78 0.00040459
4889 4.5 3.79 0.00040455
4890 4.5 3.8 0.0004046
4891 4.5 3.81 0.00040463
4892 4.5 3.82 0.00040458
4893 4.5 3.83 0.00040456
4894 4.5 3.84 0.00040461
4895 4.5 3.85 0.00040463
4896 4.5 3.86 0.0004046
4897 4.5 3.87 0.00040461
4898 4.5 3.88 0.00040466
4899 4.5 3.89 0.00040466
