
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
4231 2.22 4 0.0045503
4232 2.23 4 0.0045515
4233 2.24 4 0.0045528
4234 2.25 4 0.0045543
4235 2.26 4 0.0045554
4236 2.27 4 0.004557
4237 2.28 4 0.004558
4238 2.29 4 0.0045593
4239 2.3 4 0.0045605
4240 2.31 4 0.0045616
4241 2.32 4 0.0045629
4242 2.33 4 0.0045639
4243 2.34 4 0.004565
4244 2.35 4 0.0045663
4245 2.36 4 0.0045674
4246 2.37 4 0.0045685
4247 2.38 4 0.0045695
4248 2.39 4 0.0045705
4249 2.4 4 0.0045713
4250 2.41 4 0.0045723
4251 2.42 4 0.0045733
4252 2.43 4 0.0045743
4253 2.44 4 0.0045752
4254 2.45 4 0.0045761
4255 2.46 4 0.0045769
4256 2.47 4 0.0045778
4257 2.48 4 0.0045786
4258 2.49 4 0.0045796
4259 2.5 4 0.00458
4260 2.51 4 0.004581
4261 2.52 4 0.0045818
4262 2.53 4 0.0045825
4263 2.54 4 0.0045831
4264 2.55 4 0.0045841
4265 2.56 4 0.004585
4266 2.57 4 0.0045857
4267 2.58 4 0.0045863
4268 2.59 4 0.004587
4269 2.6 4 0.0045876
4270 2.61 4 0.0045883
4271 2.62 4 0.0045888
4272 2.63 4 0.0045897
4273 2.64 4 0.0045902
4274 2.65 4 0.0045911
4275 2.66 4 0.0045917
4276 2.67 4 0.0045923
4277 2.68 4 0.0045928
4278 2.69 4 0.0045933
4279 2.7 4 0.0045938
4280 2.71 4 0.0045944
4281 2.72 4 0.004595
4282 2.73 4 0.0045955
4283 2.74 4 0.0045962
4284 2.75 4 0.0045966
4285 2.76 4 0.0045972
4286 2.77 4 0.0045978
4287 2.78 4 0.0045984
4288 2.79 4 0.0045989
4289 2.8 4 0.0045992
4290 2.81 4 0.0045998
4291 2.82 4 0.0046002
4292 2.83 4 0.0046007
4293 2.84 4 0.0046013
4294 2.85 4 0.0046015
4295 2.86 4 0.0046021
4296 2.87 4 0.0046026
4297 2.88 4 0.0046032
4298 2.89 4 0.0046035
4299 2.9 4 0.0046041
4300 2.91 4 0.0046043
4301 2.92 4 0.0046046
4302 2.93 4 0.0046053
4303 2.94 4 0.0046055
4304 2.95 4 0.004606
4305 2.96 4 0.0046062
4306 2.97 4 0.0046067
4307 2.98 4 0.0046073
4308 2.99 4 0.0046078
4309 3 4 0.004608
4310 3.01 4 0.0046084
4311 3.02 4 0.0046085
4312 3.03 4 0.0046091
4313 3.04 4 0.0046094
4314 3.05 4 0.0046097
4315 3.06 4 0.0046102
4316 3.07 4 0.0046103
4317 3.08 4 0.0046109
4318 3.09 4 0.0046111
4319 3.1 4 0.0046115
4320 3.11 4 0.0046116
4321 3.12 4 0.004612
4322 3.13 4 0.0046121
4323 3.14 4 0.0046128
4324 3.15 4 0.004613
4325 3.16 4 0.0046134
4326 3.17 4 0.0046137
4327 3.18 4 0.0046138
4328 3.19 4 0.0046145
4329 3.2 4 0.0046145
4330 3.21 4 0.0046151
4331 3.22 4 0.004615
4332 3.23 4 0.0046154
4333 3.24 4 0.0046156
4334 3.25 4 0.0046158
4335 3.26 4 0.004616
4336 3.27 4 0.0046163
4337 3.28 4 0.0046168
4338 3.29 4 0.0046171
4339 3.3 4 0.0046173
4340 3.31 4 0.0046173
4341 3.32 4 0.0046178
4342 3.33 4 0.004618
4343 3.34 4 0.0046182
4344 3.35 4 0.0046185
4345 3.36 4 0.0046187
4346 3.37 4 0.004619
4347 3.38 4 0.0046193
4348 3.39 4 0.0046195
4349 3.4 4 0.0046198
4350 3.41 4 0.00462
4351 3.42 4 0.0046202
4352 3.43 4 0.0046205
4353 3.44 4 0.0046208
4354 3.45 4 0.004621
4355 3.46 4 0.0046211
4356 3.47 4 0.0046212
4357 3.48 4 0.0046216
4358 3.49 4 0.0046216
4359 3.5 4 0.0046219
4360 3.51 4 0.0046223
4361 3.52 4 0.0046224
4362 3.53 4 0.0046226
4363 3.54 4 0.0046227
4364 3.55 4 0.004623
4365 3.56 4 0.004623
4366 3.57 4 0.0046234
4367 3.58 4 0.0046235
4368 3.59 4 0.0046238
4369 3.6 4 0.0046241
4370 3.61 4 0.0046241
4371 3.62 4 0.0046243
4372 3.63 4 0.0046243
4373 3.64 4 0.0046244
4374 3.65 4 0.0046247
4375 3.66 4 0.004625
4376 3.67 4 0.0046251
4377 3.68 4 0.0046253
4378 3.69 4 0.0046255
4379 3.7 4 0.0046255
4380 3.71 4 0.0046259
4381 3.72 4 0.0046262
4382 3.73 4 0.0046262
4383 3.74 4 0.0046264
4384 3.75 4 0.0046266
4385 3.76 4 0.0046265
4386 3.77 4 0.0046271
4387 3.78 4 0.004627
4388 3.79 4 0.0046271
4389 3.8 4 0.0046274
4390 3.81 4 0.0046276
4391 3.82 4 0.0046277
4392 3.83 4 0.0046279
4393 3.84 4 0.004628
4394 3.85 4 0.0046282
4395 3.86 4 0.0046283
4396 3.87 4 0.0046287
4397 3.88 4 0.0046284
4398 3.89 4 0.0046289
4399 3.9 4 0.0046288
4400 3.91 4 0.0046289
4401 3.92 4 0.0046292
4402 3.93 4 0.0046297
4403 3.94 4 0.0046295
4404 3.95 4 0.0046297
4405 3.96 4 0.0046299
4406 3.97 4 0.0046299
4407 3.98 4 0.0046301
4408 3.99 4 0.0046301
4409 4 4 0.0046306
4410 4.01 4 0.0046304
4411 4.02 4 0.0046307
4412 4.03 4 0.004631
4413 4.04 4 0.0046312
4414 4.05 4 0.0046313
4415 4.06 4 0.0046312
4416 4.07 4 0.0046316
4417 4.08 4 0.0046316
4418 4.09 4 0.0046317
4419 4.1 4 0.0046318
4420 4.11 4 0.0046321
4421 4.12 4 0.0046321
4422 4.13 4 0.0046324
4423 4.14 4 0.0046325
4424 4.15 4 0.0046325
4425 4.16 4 0.004633
4426 4.17 4 0.0046329
4427 4.18 4 0.0046333
4428 4.19 4 0.0046334
4429 4.2 4 0.0046333
4430 4.21 4 0.0046336
4431 4.22 4 0.0046336
4432 4.23 4 0.0046339
4433 4.24 4 0.0046339
4434 4.25 4 0.0046344
4435 4.26 4 0.0046344
4436 4.27 4 0.0046346
4437 4.28 4 0.0046347
4438 4.29 4 0.0046349
4439 4.3 4 0.0046351
4440 4.31 4 0.0046349
4441 4.32 4 0.0046354
4442 4.33 4 0.0046354
4443 4.34 4 0.0046355
4444 4.35 4 0.0046357
4445 4.36 4 0.0046361
4446 4.37 4 0.0046361
4447 4.38 4 0.0046363
4448 4.39 4 0.0046365
4449 4.4 4 0.0046368
4450 4.41 4 0.0046367
4451 4.42 4 0.0046369
4452 4.43 4 0.004637
4453 4.44 4 0.0046372
4454 4.45 4 0.0046373
4455 4.46 4 0.0046376
4456 4.47 4 0.0046376
4457 4.48 4 0.0046378
4458 4.49 4 0.0046381
4459 4.5 4 0.0046382
4460 4.51 4 0.0046387
4461 4.52 4 0.0046389
4462 4.53 4 0.0046387
4463 4.54 4 0.004639
4464 4.55 4 0.0046395
4465 4.56 4 0.0046395
4466 4.57 4 0.0046398
4467 4.58 4 0.0046399
4468 4.59 4 0.0046406
4469 4.6 4 0.0046406
4470 4.61 4 0.0046407
4471 4.62 4 0.0046407
4472 4.63 4 0.0046411
4473 4.64 4 0.0046414
4474 4.65 4 0.0046418
4475 4.66 4 0.0046417
4476 4.67 4 0.004642
4477 4.68 4 0.0046423
4478 4.69 4 0.0046427
4479 4.7 4 0.0046429
4480 4.71 4 0.0046432
4481 4.72 4 0.0046436
4482 4.73 4 0.0046435
4483 4.74 4 0.0046441
4484 4.75 4 0.0046443
4485 4.76 4 0.0046445
4486 4.77 4 0.0046448
4487 4.78 4 0.004645
4488 4.79 4 0.0046453
4489 4.8 4 0.0046456
4490 4.81 4 0.0046459
4491 4.82 4 0.0046464
4492 4.83 4 0.0046468
4493 4.84 4 0.0046472
4494 4.85 4 0.0046474
4495 4.86 4 0.0046479
4496 4.87 4 0.0046479
4497 4.88 4 0.0046482
4498 4.89 4 0.0046486
4499 4.9 4 0.0046491
4500 4.91 4 0.0046496
4501 4.92 4 0.0046501
4502 4.93 4 0.0046501
4503 4.94 4 0.0046506
4504 4.95 4 0.0046511
4505 4.96 4 0.0046515
4506 4.97 4 0.0046516
4507 4.98 4 0.0046524
4508 4.99 4 0.0046527
4509 5 4 0.0046533
4510 0 4.5 -4.0836E-06
4511 0.01 4.5 5.3068E-05
4512 0.02 4.5 0.000105878
4513 0.03 4.5 0.00016281
4514 0.04 4.5 0.00021551
4515 0.05 4.5 0.00026803
4516 0.06 4.5 0.00032055
4517 0.07 4.5 0.00037269
4518 0.08 4.5 0.00042886
4519 0.09 4.5 0.00048083
4520 0.1 4.5 0.00053282
4521 0.11 4.5 0.00058482
4522 0.12 4.5 0.0006363
4523 0.13 4.5 0.00069147
4524 0.14 4.5 0.00074248
4525 0.15 4.5 0.00079352
4526 0.16 4.5 0.0008442
4527 0.17 4.5 0.00089479
4528 0.18 4.5 0.00094896
4529 0.19 4.5 0.00099908
4530 0.2 4.5 0.00104946
4531 0.21 4.5 0.00109907
4532 0.22 4.5 0.0011486
4533 0.23 4.5 0.0012016
4534 0.24 4.5 0.0012503
4535 0.25 4.5 0.0012991
4536 0.26 4.5 0.0013476
4537 0.27 4.5 0.0013959
4538 0.28 4.5 0.0014473
4539 0.29 4.5 0.0014949
4540 0.3 4.5 0.0015426
4541 0.31 4.5 0.0015896
4542 0.32 4.5 0.0016365
4543 0.33 4.5 0.0016867
4544 0.34 4.5 0.0017329
4545 0.35 4.5 0.0017791
4546 0.36 4.5 0.0018246
4547 0.37 4.5 0.00187
4548 0.38 4.5 0.0019185
4549 0.39 4.5 0.0019633
4550 0.4 4.5 0.0020079
4551 0.41 4.5 0.0020521
4552 0.42 4.5 0.0020956
4553 0.43 4.5 0.0021426
4554 0.44 4.5 0.0021856
4555 0.45 4.5 0.0022283
4556 0.46 4.5 0.0022711
4557 0.47 4.5 0.0023133
4558 0.48 4.5 0.0023584
4559 0.49 4.5 0.0024
4560 0.5 4.5 0.0024413
4561 0.51 4.5 0.002482
4562 0.52 4.5 0.0025223
4563 0.53 4.5 0.0025657
4564 0.54 4.5 0.0026055
4565 0.55 4.5 0.002645
4566 0.56 4.5 0.002684
4567 0.57 4.5 0.0027228
4568 0.58 4.5 0.0027642
4569 0.59 4.5 0.0028026
4570 0.6 4.5 0.0028403
4571 0.61 4.5 0.0028778
4572 0.62 4.5 0.0029149
4573 0.63 4.5 0.0029512
4574 0.64 4.5 0.0029906
4575 0.65 4.5 0.0030264
4576 0.66 4.5 0.0030619
4577 0.67 4.5 0.0030971
4578 0.68 4.5 0.0031321
4579 0.69 4.5 0.0031695
4580 0.7 4.5 0.0032038
4581 0.71 4.5 0.0032376
4582 0.72 4.5 0.0032714
4583 0.73 4.5 0.0033044
4584 0.74 4.5 0.0033398
4585 0.75 4.5 0.0033722
4586 0.76 4.5 0.0034043
4587 0.77 4.5 0.0034362
4588 0.78 4.5 0.0034676
4589 0.79 4.5 0.0035012
4590 0.8 4.5 0.0035319
4591 0.81 4.5 0.0035621
4592 0.82 4.5 0.0035922
4593 0.83 4.5 0.003622
4594 0.84 4.5 0.0036536
4595 0.85 4.5 0.0036826
4596 0.86 4.5 0.0037112
4597 0.87 4.5 0.0037396
4598 0.88 4.5 0.0037679
4599 0.89 4.5 0.0037976
4600 0.9 4.5 0.0038248
4601 0.91 4.5 0.0038521
4602 0.92 4.5 0.0038784
4603 0.93 4.5 0.0039049
4604 0.94 4.5 0.0039328
4605 0.95 4.5 0.0039589
4606 0.96 4.5 0.003984
4607 0.97 4.5 0.0040092
4608 0.98 4.5 0.0040344
4609 0.99 4.5 0.0040604
4610 1 4.5 0.0040843
4611 1.01 4.5 0.0041082
4612 1.02 4.5 0.0041316
4613 1.03 4.5 0.0041549
4614 1.04 4.5 0.0041793
4615 1.05 4.5 0.0042018
4616 1.06 4.5 0.0042244
4617 1.07 4.5 0.0042461
4618 1.08 4.5 0.0042681
4619 1.09 4.5 0.004291
4620 1.1 4.5 0.004312
4621 1.11 4.5 0.0043327
4622 1.12 4.5 0.0043533
4623 1.13 4.5 0.0043735
4624 1.14 4.5 0.004395
4625 1.15 4.5 0.0044146
4626 1.16 4.5 0.0044339
4627 1.17 4.5 0.0044534
4628 1.18 4.5 0.0044719
4629 1.19 4.5 0.004492
4630 1.2 4.5 0.0045103
4631 1.21 4.5 0.0045282
4632 1.22 4.5 0.0045458
4633 1.23 4.5 0.0045633
4634 1.24 4.5 0.0045805
4635 1.25 4.5 0.0045986
4636 1.26 4.5 0.0046153
4637 1.27 4.5 0.004632
4638 1.28 4.5 0.004648
4639 1.29 4.5 0.0046642
4640 1.3 4.5 0.004681
4641 1.31 4.5 0.0046963
4642 1.32 4.5 0.0047115
4643 1.33 4.5 0.0047261
4644 1.34 4.5 0.0047408
4645 1.35 4.5 0.0047566
4646 1.36 4.5 0.0047706
4647 1.37 4.5 0.0047848
4648 1.38 4.5 0.0047988
4649 1.39 4.5 0.0048122
4650 1.4 4.5 0.0048266
4651 1.41 4.5 0.0048397
4652 1.42 4.5 0.0048524
4653 1.43 4.5 0.0048651
4654 1.44 4.5 0.0048774
4655 1.45 4.5 0.0048905
4656 1.46 4.5 0.0049027
4657 1.47 4.5 0.0049144
4658 1.48 4.5 0.0049262
4659 1.49 4.5 0.0049375
4660 1.5 4.5 0.0049496
4661 1.51 4.5 0.0049602
4662 1.52 4.5 0.0049715
4663 1.53 4.5 0.0049819
4664 1.54 4.5 0.0049924
4665 1.55 4.5 0.0050032
4666 1.56 4.5 0.0050132
4667 1.57 4.5 0.0050229
4668 1.58 4.5 0.0050327
4669 1.59 4.5 0.0050423
4670 1.6 4.5 0.0050524
4671 1.61 4.5 0.0050615
4672 1.62 4.5 0.0050706
4673 1.63 4.5 0.0050792
4674 1.64 4.5 0.005088
4675 1.65 4.5 0.005097
4676 1.66 4.5 0.0051054
4677 1.67 4.5 0.0051134
4678 1.68 4.5 0.0051216
4679 1.69 4.5 0.0051292
4680 1.7 4.5 0.0051377
4681 1.71 4.5 0.0051451
4682 1.72 4.5 0.0051527
4683 1.73 4.5 0.0051599
4684 1.74 4.5 0.0051669
4685 1.75 4.5 0.0051744
4686 1.76 4.5 0.0051813
4687 1.77 4.5 0.0051878
4688 1.78 4.5 0.0051943
4689 1.79 4.5 0.0052008
4690 1.8 4.5 0.0052072
4691 1.81 4.5 0.0052138
4692 1.82 4.5 0.0052196
4693 1.83 4.5 0.0052255
4694 1.84 4.5 0.0052313
4695 1.85 4.5 0.005237
4696 1.86 4.5 0.0052428
4697 1.87 4.5 0.0052482
4698 1.88 4.5 0.0052538
4699 1.89 4.5 0.0052587
4700 1.9 4.5 0.005264
4701 1.91 4.5 0.0052691
4702 1.92 4.5 0.0052742
4703 1.93 4.5 0.0052789
4704 1.94 4.5 0.0052837
4705 1.95 4.5 0.005288
4706 1.96 4.5 0.0052928
4707 1.97 4.5 0.0052972
4708 1.98 4.5 0.0053014
4709 1.99 4.5 0.0053058
4710 2 4.5 0.0053098
4711 2.01 4.5 0.0053139
4712 2.02 4.5 0.0053179
4713 2.03 4.5 0.0053216
4714 2.04 4.5 0.0053255
4715 2.05 4.5 0.0053291
4716 2.06 4.5 0.0053328
4717 2.07 4.5 0.0053363
4718 2.08 4.5 0.0053396
4719 2.09 4.5 0.0053433
4720 2.1 4.5 0.0053464
4721 2.11 4.5 0.00535
4722 2.12 4.5 0.005353
4723 2.13 4.5 0.0053562
4724 2.14 4.5 0.0053591
4725 2.15 4.5 0.005362
4726 2.16 4.5 0.005365
4727 2.17 4.5 0.0053678
4728 2.18 4.5 0.0053704
4729 2.19 4.5 0.0053729
4730 2.2 4.5 0.0053756
4731 2.21 4.5 0.0053784
4732 2.22 4.5 0.0053809
4733 2.23 4.5 0.0053834
4734 2.24 4.5 0.0053859
4735 2.25 4.5 0.0053881
4736 2.26 4.5 0.0053906
4737 2.27 4.5 0.0053929
4738 2.28 4.5 0.0053949
4739 2.29 4.5 0.0053972
4740 2.3 4.5 0.0053992
4741 2.31 4.5 0.0054013
4742 2.32 4.5 0.0054031
4743 2.33 4.5 0.0054051
4744 2.34 4.5 0.0054071
4745 2.35 4.5 0.0054091
4746 2.36 4.5 0.0054109
4747 2.37 4.5 0.0054125
4748 2.38 4.5 0.0054143
4749 2.39 4.5 0.0054162
4750 2.4 4.5 0.0054179
4751 2.41 4.5 0.0054193
4752 2.42 4.5 0.0054211
4753 2.43 4.5 0.0054224
4754 2.44 4.5 0.0054242
4755 2.45 4.5 0.0054258
4756 2.46 4.5 0.005427
4757 2.47 4.5 0.0054289
4758 2.48 4.5 0.0054301
4759 2.49 4.5 0.0054314
4760 2.5 4.5 0.0054326
4761 2.51 4.5 0.005434
4762 2.52 4.5 0.0054353
4763 2.53 4.5 0.0054368
4764 2.54 4.5 0.0054381
4765 2.55 4.5 0.0054393
4766 2.56 4.5 0.0054403
4767 2.57 4.5 0.0054418
4768 2.58 4.5 0.0054431
4769 2.59 4.5 0.0054438
4770 2.6 4.5 0.005445
4771 2.61 4.5 0.0054459
4772 2.62 4.5 0.0054473
4773 2.63 4.5 0.0054485
4774 2.64 4.5 0.0054496
4775 2.65 4.5 0.0054503
4776 2.66 4.5 0.0054513
4777 2.67 4.5 0.0054525
4778 2.68 4.5 0.0054534
4779 2.69 4.5 0.0054542
4780 2.7 4.5 0.005455
4781 2.71 4.5 0.005456
4782 2.72 4.5 0.0054569
4783 2.73 4.5 0.0054577
4784 2.74 4.5 0.0054587
4785 2.75 4.5 0.0054594
4786 2.76 4.5 0.0054602
4787 2.77 4.5 0.0054611
4788 2.78 4.5 0.0054618
4789 2.79 4.5 0.0054627
4790 2.8 4.5 0.0054634
4791 2.81 4.5 0.0054641
4792 2.82 4.5 0.0054651
4793 2.83 4.5 0.0054657
4794 2.84 4.5 0.0054663
4795 2.85 4.5 0.0054669
4796 2.86 4.5 0.0054675
4797 2.87 4.5 0.005468
4798 2.88 4.5 0.005469
4799 2.89 4.5 0.0054697
4800 2.9 4.5 0.00547
4801 2.91 4.5 0.0054707
4802 2.92 4.5 0.0054714
4803 2.93 4.5 0.0054719
4804 2.94 4.5 0.0054726
4805 2.95 4.5 0.005473
4806 2.96 4.5 0.0054736
4807 2.97 4.5 0.0054742
4808 2.98 4.5 0.0054748
4809 2.99 4.5 0.0054754
4810 3 4.5 0.005476
4811 3.01 4.5 0.0054765
4812 3.02 4.5 0.0054768
4813 3.03 4.5 0.0054773
4814 3.04 4.5 0.0054777
4815 3.05 4.5 0.0054783
4816 3.06 4.5 0.0054788
4817 3.07 4.5 0.0054793
4818 3.08 4.5 0.0054798
4819 3.09 4.5 0.0054803
4820 3.1 4.5 0.0054804
4821 3.11 4.5 0.0054808
4822 3.12 4.5 0.0054813
4823 3.13 4.5 0.0054819
4824 3.14 4.5 0.0054821
4825 3.15 4.5 0.0054825
4826 3.16 4.5 0.0054831
4827 3.17 4.5 0.0054834
4828 3.18 4.5 0.0054839
4829 3.19 4.5 0.0054842
4830 3.2 4.5 0.0054845
4831 3.21 4.5 0.005485
4832 3.22 4.5 0.0054856
4833 3.23 4.5 0.0054861
4834 3.24 4.5 0.0054861
4835 3.25 4.5 0.0054866
4836 3.26 4.5 0.0054868
4837 3.27 4.5 0.0054872
4838 3.28 4.5 0.0054874
4839 3.29 4.5 0.0054879
4840 3.3 4.5 0.0054881
4841 3.31 4.5 0.0054884
4842 3.32 4.5 0.0054887
4843 3.33 4.5 0.0054892
4844 3.34 4.5 0.0054895
4845 3.35 4.5 0.0054899
4846 3.36 4.5 0.0054899
4847 3.37 4.5 0.0054902
4848 3.38 4.5 0.0054906
4849 3.39 4.5 0.005491
4850 3.4 4.5 0.0054912
4851 3.41 4.5 0.0054915
4852 3.42 4.5 0.0054916
4853 3.43 4.5 0.0054922
4854 3.44 4.5 0.0054922
4855 3.45 4.5 0.0054925
4856 3.46 4.5 0.0054926
4857 3.47 4.5 0.005493
4858 3.48 4.5 0.0054933
4859 3.49 4.5 0.0054935
4860 3.5 4.5 0.0054937
4861 3.51 4.5 0.005494
4862 3.52 4.5 0.0054942
4863 3.53 4.5 0.0054944
4864 3.54 4.5 0.0054946
4865 3.55 4.5 0.0054947
4866 3.56 4.5 0.0054951
4867 3.57 4.5 0.0054953
4868 3.58 4.5 0.0054955
4869 3.59 4.5 0.0054957
4870 3.6 4.5 0.0054959
4871 3.61 4.5 0.005496
4872 3.62 4.5 0.0054964
4873 3.63 4.5 0.0054965
4874 3.64 4.5 0.0054967
4875 3.65 4.5 0.0054969
4876 3.66 4.5 0.0054972
4877 3.67 4.5 0.0054969
4878 3.68 4.5 0.0054973
4879 3.69 4.5 0.0054975
4880 3.7 4.5 0.0054979
4881 3.71 4.5 0.0054977
4882 3.72 4.5 0.005498
4883 3.73 4.5 0.0054984
4884 3.74 4.5 0.0054984
4885 3.75 4.5 0.0054987
4886 3.76 4.5 0.0054986
4887 3.77 4.5 0.0054989
4888 3.78 4.5 0.0054988
4889 3.79 4.5 0.0054988
4890 3.8 4.5 0.0054993
4891 3.81 4.5 0.0054993
4892 3.82 4.5 0.0054992
4893 3.83 4.5 0.0054995
4894 3.84 4.5 0.0054997
4895 3.85 4.5 0.0054999
4896 3.86 4.5 0.0054999
4897 3.87 4.5 0.0055002
4898 3.88 4.5 0.0055002
4899 3.89 4.5 0.0055004
4900 3.9 4.5 0.0055005
4901 3.91 4.5 0.0055005
4902 3.92 4.5 0.0055009
4903 3.93 4.5 0.0055009
4904 3.94 4.5 0.0055009
4905 3.95 4.5 0.0055011
4906 3.96 4.5 0.0055011
4907 3.97 4.5 0.0055012
4908 3.98 4.5 0.0055017
4909 3.99 4.5 0.0055015
4910 4 4.5 0.0055017
4911 4.01 4.5 0.0055017
4912 4.02 4.5 0.0055017
4913 4.03 4.5 0.0055021
4914 4.04 4.5 0.0055021
4915 4.05 4.5 0.0055022
4916 4.06 4.5 0.0055022
4917 4.07 4.5 0.0055023
4918 4.08 4.5 0.0055027
4919 4.09 4.5 0.0055027
4920 4.1 4.5 0.0055028
4921 4.11 4.5 0.0055029
4922 4.12 4.5 0.0055029
4923 4.13 4.5 0.005503
4924 4.14 4.5 0.005503
4925 4.15 4.5 0.0055033
4926 4.16 4.5 0.005503
4927 4.17 4.5 0.0055032
4928 4.18 4.5 0.0055032
4929 4.19 4.5 0.0055033
4930 4.2 4.5 0.0055035
4931 4.21 4.5 0.0055035
4932 4.22 4.5 0.0055036
4933 4.23 4.5 0.0055036
4934 4.24 4.5 0.0055038
4935 4.25 4.5 0.0055039
4936 4.26 4.5 0.005504
4937 4.27 4.5 0.0055041
4938 4.28 4.5 0.0055042
4939 4.29 4.5 0.0055041
4940 4.3 4.5 0.0055042
4941 4.31 4.5 0.0055046
4942 4.32 4.5 0.0055045
4943 4.33 4.5 0.0055047
4944 4.34 4.5 0.0055048
4945 4.35 4.5 0.0055048
4946 4.36 4.5 0.0055049
4947 4.37 4.5 0.005505
4948 4.38 4.5 0.0055051
4949 4.39 4.5 0.0055053
4950 4.4 4.5 0.0055052
4951 4.41 4.5 0.0055052
4952 4.42 4.5 0.0055057
4953 4.43 4.5 0.0055053
4954 4.44 4.5 0.0055056
4955 4.45 4.5 0.0055057
4956 4.46 4.5 0.0055057
4957 4.47 4.5 0.0055058
4958 4.48 4.5 0.0055061
4959 4.49 4.5 0.0055062
4960 4.5 4.5 0.0055062
4961 4.51 4.5 0.0055062
4962 4.52 4.5 0.0055061
4963 4.53 4.5 0.0055063
4964 4.54 4.5 0.0055065
4965 4.55 4.5 0.0055066
4966 4.56 4.5 0.0055067
4967 4.57 4.5 0.0055067
4968 4.58 4.5 0.0055067
4969 4.59 4.5 0.0055072
4970 4.6 4.5 0.0055073
4971 4.61 4.5 0.0055075
4972 4.62 4.5 0.0055074
4973 4.63 4.5 0.0055076
4974 4.64 4.5 0.0055076
4975 4.65 4.5 0.0055077
4976 4.66 4.5 0.0055077
4977 4.67 4.5 0.0055077
4978 4.68 4.5 0.005508
4979 4.69 4.5 0.0055077
4980 4.7 4.5 0.0055082
4981 4.71 4.5 0.0055084
4982 4.72 4.5 0.0055084
4983 4.73 4.5 0.0055087
4984 4.74 4.5 0.0055089
4985 4.75 4.5 0.0055091
4986 4.76 4.5 0.0055089
4987 4.77 4.5 0.005509
4988 4.78 4.5 0.0055094
4989 4.79 4.5 0.0055097
4990 4.8 4.5 0.0055095
4991 4.81 4.5 0.00551
4992 4.82 4.5 0.0055101
4993 4.83 4.5 0.00551
4994 4.84 4.5 0.0055103
4995 4.85 4.5 0.0055103
4996 4.86 4.5 0.0055106
4997 4.87 4.5 0.0055107
4998 4.88 4.5 0.0055108
4999 4.89 4.5 0.0055113
5000 4.9 4.5 0.0055112
5001 4.91 4.5 0.0055116
5002 4.92 4.5 0.0055118
5003 4.93 4.5 0.0055119
5004 4.94 4.5 0.0055122
5005 4.95 4.5 0.0055122
5006 4.96 4.5 0.0055125
5007 4.97 4.5 0.0055127
5008 4.98 4.5 0.0055131
5009 4.99 4.5 0.0055133
5010 5 4.5 0.0055135
5011 0 5 -4.3952E-06
5012 0.01 5 5.6224E-05
5013 0.02 5 0.000112094
5014 0.03 5 0.00017271
5015 0.04 5 0.00022862
5016 0.05 5 0.00028444
5017 0.06 5 0.00034012
5018 0.07 5 0.00039584
5019 0.08 5 0.00045546
5020 0.09 5 0.00051071
5021 0.1 5 0.00056599
5022 0.11 5 0.00062142
5023 0.12 5 0.00067624
5024 0.13 5 0.00073513
5025 0.14 5 0.00078971
5026 0.15 5 0.00084429
5027 0.16 5 0.00089838
5028 0.17 5 0.00095232
5029 0.18 5 0.00101028
5030 0.19 5 0.00106385
5031 0.2 5 0.00111772
5032 0.21 5 0.0011715
5033 0.22 5 0.0012242
5034 0.23 5 0.0012813
5035 0.24 5 0.0013339
5036 0.25 5 0.0013864
5037 0.26 5 0.0014383
5038 0.27 5 0.0014902
5039 0.28 5 0.0015457
5040 0.29 5 0.0015971
5041 0.3 5 0.0016483
5042 0.31 5 0.0016994
5043 0.32 5 0.0017498
5044 0.33 5 0.0018039
5045 0.34 5 0.0018539
5046 0.35 5 0.0019036
5047 0.36 5 0.001953
5048 0.37 5 0.0020023
5049 0.38 5 0.002055
5050 0.39 5 0.0021035
5051 0.4 5 0.0021524
5052 0.41 5 0.0022002
5053 0.42 5 0.0022479
5054 0.43 5 0.0022988
5055 0.44 5 0.0023459
5056 0.45 5 0.0023926
5057 0.46 5 0.0024391
5058 0.47 5 0.0024851
5059 0.48 5 0.0025345
5060 0.49 5 0.0025804
5061 0.5 5 0.0026256
5062 0.51 5 0.0026705
5063 0.52 5 0.0027149
5064 0.53 5 0.0027621
5065 0.54 5 0.0028062
5066 0.55 5 0.0028498
5067 0.56 5 0.0028927
5068 0.57 5 0.0029358
5069 0.58 5 0.0029816
5070 0.59 5 0.0030242
5071 0.6 5 0.0030658
5072 0.61 5 0.0031073
5073 0.62 5 0.0031485
5074 0.63 5 0.0031891
5075 0.64 5 0.003233
5076 0.65 5 0.0032728
5077 0.66 5 0.0033127
5078 0.67 5 0.0033521
5079 0.68 5 0.0033912
5080 0.69 5 0.0034331
5081 0.7 5 0.0034712
5082 0.71 5 0.0035098
5083 0.72 5 0.0035474
5084 0.73 5 0.0035844
5085 0.74 5 0.0036246
5086 0.75 5 0.0036611
5087 0.76 5 0.0036975
5088 0.77 5 0.0037333
5089 0.78 5 0.0037691
5090 0.79 5 0.003807
5091 0.8 5 0.003842
5092 0.81 5 0.0038766
5093 0.82 5 0.0039108
5094 0.83 5 0.0039448
5095 0.84 5 0.0039811
5096 0.85 5 0.0040142
5097 0.86 5 0.0040467
5098 0.87 5 0.0040793
5099 0.88 5 0.004112
