
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
4105 5.96 9 -1.7662E-08
4106 5.97 9 1.8379E-08
4107 5.98 9 -1.7893E-08
4108 5.99 9 1.8837E-08
4109 6 9 -1.7706E-08
4110 6.01 9 1.8028E-08
4111 6.02 9 -1.7843E-08
4112 6.03 9 1.8712E-08
4113 6.04 9 -1.7667E-08
4114 6.05 9 1.792E-08
4115 6.06 9 -1.7811E-08
4116 6.07 9 1.8721E-08
4117 6.08 9 -1.7519E-08
4118 6.09 9 1.7534E-08
4119 6.1 9 -1.7738E-08
4120 6.11 9 1.8805E-08
4121 6.12 9 -1.7296E-08
4122 6.13 9 1.7198E-08
4123 6.14 9 -1.7772E-08
4124 6.15 9 1.8766E-08
4125 6.16 9 -1.8415E-08
4126 6.17 9 1.6732E-08
4127 6.18 9 1.506E-09
4128 6.19 9 -1.8752E-08
4129 6.2 9 1.8791E-08
4130 6.21 9 -1.8581E-08
4131 6.22 9 1.6858E-08
4132 6.23 9 1.012E-09
4133 6.24 9 -1.8842E-08
4134 6.25 9 1.8745E-08
4135 6.26 9 -1.7479E-08
4136 6.27 9 1.7464E-08
4137 6.28 9 -1.7848E-08
4138 6.29 9 1.8874E-08
4139 6.3 9 -1.8551E-08
4140 6.31 9 1.6876E-08
4141 6.32 9 1.181E-09
4142 6.33 9 -1.8843E-08
4143 6.34 9 1.8787E-08
4144 6.35 9 -1.8709E-08
4145 6.36 9 1.7038E-08
4146 6.37 9 -1.7739E-08
4147 6.38 9 1.8802E-08
4148 6.39 9 -1.8216E-08
4149 6.4 9 1.6451E-08
4150 6.41 9 -1.7718E-08
4151 6.42 9 1.8146E-08
4152 6.43 9 -1.7896E-08
4153 6.44 9 1.8771E-08
4154 6.45 9 -1.7688E-08
4155 6.46 9 1.7773E-08
4156 6.47 9 -1.7797E-08
4157 6.48 9 1.8744E-08
4158 6.49 9 -1.7538E-08
4159 6.5 9 1.7524E-08
4160 6.51 9 -1.7796E-08
4161 6.52 9 1.8804E-08
4162 6.53 9 -1.8552E-08
4163 6.54 9 1.6918E-08
4164 6.55 9 1.047E-09
4165 6.56 9 -1.8958E-08
4166 6.57 9 1.8786E-08
4167 6.58 9 -1.7584E-08
4168 6.59 9 1.7393E-08
4169 6.6 9 -1.7773E-08
4170 6.61 9 1.8735E-08
4171 6.62 9 -1.8538E-08
4172 6.63 9 1.6829E-08
4173 6.64 9 1.212E-09
4174 6.65 9 -1.8914E-08
4175 6.66 9 1.8771E-08
4176 6.67 9 -1.8689E-08
4177 6.68 9 1.701E-08
4178 6.69 9 6.6E-10
4179 6.7 9 -1.897E-08
4180 6.71 9 1.8799E-08
4181 6.72 9 -1.881E-08
4182 6.73 9 1.7164E-08
4183 6.74 9 -1.7707E-08
4184 6.75 9 1.887E-08
4185 6.76 9 -1.8307E-08
4186 6.77 9 1.6776E-08
4187 6.78 9 2.183E-09
4188 6.79 9 -1.8513E-08
4189 6.8 9 1.9199E-08
4190 6.81 9 -1.7968E-08
4191 6.82 9 1.7627E-08
4192 6.83 9 2.486E-09
4193 6.84 9 -1.7496E-08
4194 6.85 9 2.0785E-08
4195 6.86 9 -1.5919E-08
4196 6.87 9 2.0834E-08
4197 6.88 9 6.197E-09
4198 6.89 9 -2.824E-09
4199 6.9 9 2.8951E-08
4200 6.91 9 8.975E-09
4201 6.92 9 2.2921E-08
4202 6.93 9 4.0636E-08
4203 6.94 9 2.1094E-08
4204 6.95 9 4.2051E-08
4205 6.96 9 8.2736E-08
4206 6.97 9 8.4388E-08
4207 6.98 9 1.3306E-07
4208 6.99 9 1.4315E-07
4209 7 9 1.8107E-07
4210 7.01 9 2.7116E-07
4211 7.02 9 3.4621E-07
4212 7.03 9 4.1555E-07
4213 7.04 9 5.3227E-07
4214 7.05 9 6.9855E-07
4215 7.06 9 8.6308E-07
4216 7.07 9 1.04252E-06
4217 7.08 9 1.2825E-06
4218 7.09 9 1.5905E-06
4219 7.1 9 1.8908E-06
4220 7.11 9 2.2633E-06
4221 7.12 9 2.7096E-06
4222 7.13 9 3.1696E-06
4223 7.14 9 3.6654E-06
4224 7.15 9 4.2715E-06
4225 7.16 9 4.9634E-06
4226 7.17 9 5.6368E-06
4227 7.18 9 6.4203E-06
4228 7.19 9 7.2583E-06
4229 7.2 9 8.1229E-06
4230 7.21 9 9.1705E-06
4231 7.22 9 1.022E-05
4232 7.23 9 1.13099E-05
4233 7.24 9 1.2482E-05
4234 7.25 9 1.3692E-05
4235 7.26 9 1.4988E-05
4236 7.27 9 1.6515E-05
4237 7.28 9 1.7967E-05
4238 7.29 9 1.9476E-05
4239 7.3 9 2.1084E-05
4240 7.31 9 2.2773E-05
4241 7.32 9 2.4642E-05
4242 7.33 9 2.6452E-05
4243 7.34 9 2.838E-05
4244 7.35 9 3.0355E-05
4245 7.36 9 3.2377E-05
4246 7.37 9 3.4657E-05
4247 7.38 9 3.6876E-05
4248 7.39 9 3.9141E-05
4249 7.4 9 4.1452E-05
4250 7.41 9 4.3883E-05
4251 7.42 9 4.6602E-05
4252 7.43 9 4.913E-05
4253 7.44 9 5.1741E-05
4254 7.45 9 5.4489E-05
4255 7.46 9 5.7277E-05
4256 7.47 9 6.0329E-05
4257 7.48 9 6.3252E-05
4258 7.49 9 6.6275E-05
4259 7.5 9 6.9326E-05
4260 7.51 9 7.2446E-05
4261 7.52 9 7.5682E-05
4262 7.53 9 7.9228E-05
4263 7.54 9 8.2563E-05
4264 7.55 9 8.5987E-05
4265 7.56 9 8.9538E-05
4266 7.57 9 9.3088E-05
4267 7.58 9 9.6949E-05
4268 7.59 9 0.000100649
4269 7.6 9 0.000104472
4270 7.61 9 0.000108283
4271 7.62 9 0.000112179
4272 7.63 9 0.00011646
4273 7.64 9 0.00012051
4274 7.65 9 0.00012466
4275 7.66 9 0.00012881
4276 7.67 9 0.00013304
4277 7.68 9 0.0001377
4278 7.69 9 0.0001421
4279 7.7 9 0.0001465
4280 7.71 9 0.00015101
4281 7.72 9 0.00015559
4282 7.73 9 0.00016056
4283 7.74 9 0.00016526
4284 7.75 9 0.00017007
4285 7.76 9 0.00017491
4286 7.77 9 0.00017976
4287 7.78 9 0.00018505
4288 7.79 9 0.00019011
4289 7.8 9 0.00019515
4290 7.81 9 0.00020028
4291 7.82 9 0.00020544
4292 7.83 9 0.00021069
4293 7.84 9 0.00021643
4294 7.85 9 0.00022179
4295 7.86 9 0.00022725
4296 7.87 9 0.00023268
4297 7.88 9 0.00023821
4298 7.89 9 0.00024425
4299 7.9 9 0.00024994
4300 7.91 9 0.00025562
4301 7.92 9 0.00026137
4302 7.93 9 0.00026717
4303 7.94 9 0.00027358
4304 7.95 9 0.00027947
4305 7.96 9 0.00028549
4306 7.97 9 0.00029149
4307 7.98 9 0.00029759
4308 7.99 9 0.00030418
4309 8 9 0.00031039
4310 8.01 9 0.00031667
4311 8.02 9 0.00032292
4312 8.03 9 0.00032927
4313 8.04 9 0.0003362
4314 8.05 9 0.00034267
4315 8.06 9 0.00034918
4316 8.07 9 0.00035569
4317 8.08 9 0.00036231
4318 8.09 9 0.00036953
4319 8.1 9 0.00037618
4320 8.11 9 0.00038292
4321 8.12 9 0.00038975
4322 8.13 9 0.00039656
4323 8.14 9 0.00040346
4324 8.15 9 0.00041098
4325 8.16 9 0.000418
4326 8.17 9 0.00042497
4327 8.18 9 0.00043204
4328 8.19 9 0.00043923
4329 8.2 9 0.00044694
4330 8.21 9 0.00045411
4331 8.22 9 0.00046137
4332 8.23 9 0.00046866
4333 8.24 9 0.00047601
4334 8.25 9 0.00048393
4335 8.26 9 0.00049136
4336 8.27 9 0.00049883
4337 8.28 9 0.00050634
4338 8.29 9 0.00051391
4339 8.3 9 0.0005221
4340 8.31 9 0.00052969
4341 8.32 9 0.00053736
4342 8.33 9 0.00054515
4343 8.34 9 0.00055288
4344 8.35 9 0.00056125
4345 8.36 9 0.00056908
4346 8.37 9 0.00057694
4347 8.38 9 0.00058489
4348 8.39 9 0.00059278
4349 8.4 9 0.00060077
4350 8.41 9 0.00060943
4351 8.42 9 0.00061742
4352 8.43 9 0.00062556
4353 8.44 9 0.00063368
4354 8.45 9 0.00064184
4355 8.46 9 0.00065064
4356 8.47 9 0.00065889
4357 8.48 9 0.00066719
4358 8.49 9 0.0006755
4359 8.5 9 0.00068374
4360 8.51 9 0.00069282
4361 8.52 9 0.00070123
4362 8.53 9 0.00070964
4363 8.54 9 0.00071812
4364 8.55 9 0.00072665
4365 8.56 9 0.00073584
4366 8.57 9 0.00074443
4367 8.58 9 0.000753
4368 8.59 9 0.00076166
4369 8.6 9 0.00077022
4370 8.61 9 0.00077958
4371 8.62 9 0.00078832
4372 8.63 9 0.0007971
4373 8.64 9 0.00080583
4374 8.65 9 0.00081464
4375 8.66 9 0.00082349
4376 8.67 9 0.00083302
4377 8.68 9 0.00084193
4378 8.69 9 0.00085088
4379 8.7 9 0.00085988
4380 8.71 9 0.00086875
4381 8.72 9 0.00087847
4382 8.73 9 0.00088757
4383 8.74 9 0.00089657
4384 8.75 9 0.00090561
4385 8.76 9 0.00091476
4386 8.77 9 0.00092466
4387 8.78 9 0.00093379
4388 8.79 9 0.00094292
4389 8.8 9 0.00095218
4390 8.81 9 0.00096144
4391 8.82 9 0.00097138
4392 8.83 9 0.00098069
4393 8.84 9 0.00099
4394 8.85 9 0.00099927
4395 8.86 9 0.00100864
4396 8.87 9 0.00101872
4397 8.88 9 0.00102819
4398 8.89 9 0.00103754
4399 8.9 9 0.00104699
4400 8.91 9 0.00105652
4401 8.92 9 0.00106604
4402 8.93 9 0.00107628
4403 8.94 9 0.0010858
4404 8.95 9 0.00109537
4405 8.96 9 0.00110497
4406 8.97 9 0.00111449
4407 8.98 9 0.00112482
4408 8.99 9 0.00113451
4409 9 9 0.0011441
4410 9.01 9 0.0011539
4411 9.02 9 0.0011636
4412 9.03 9 0.0011739
4413 9.04 9 0.0011839
4414 9.05 9 0.0011934
4415 9.06 9 0.0012032
4416 9.07 9 0.0012129
4417 9.08 9 0.0012237
4418 9.09 9 0.0012332
4419 9.1 9 0.0012432
4420 9.11 9 0.0012531
4421 9.12 9 0.0012632
4422 9.13 9 0.0012736
4423 9.14 9 0.0012837
4424 9.15 9 0.0012938
4425 9.16 9 0.0013036
4426 9.17 9 0.0013134
4427 9.18 9 0.0013234
4428 9.19 9 0.001334
4429 9.2 9 0.0013442
4430 9.21 9 0.0013541
4431 9.22 9 0.0013643
4432 9.23 9 0.0013743
4433 9.24 9 0.0013851
4434 9.25 9 0.0013953
4435 9.26 9 0.0014053
4436 9.27 9 0.0014156
4437 9.28 9 0.0014257
4438 9.29 9 0.0014365
4439 9.3 9 0.0014468
4440 9.31 9 0.0014567
4441 9.32 9 0.0014671
4442 9.33 9 0.0014772
4443 9.34 9 0.0014883
4444 9.35 9 0.0014986
4445 9.36 9 0.0015085
4446 9.37 9 0.0015189
4447 9.38 9 0.0015293
4448 9.39 9 0.0015402
4449 9.4 9 0.0015506
4450 9.41 9 0.0015609
4451 9.42 9 0.0015711
4452 9.43 9 0.0015815
4453 9.44 9 0.0015919
4454 9.45 9 0.001603
4455 9.46 9 0.0016132
4456 9.47 9 0.0016236
4457 9.48 9 0.0016339
4458 9.49 9 0.0016446
4459 9.5 9 0.0016557
4460 9.51 9 0.001666
4461 9.52 9 0.0016765
4462 9.53 9 0.0016869
4463 9.54 9 0.0016973
4464 9.55 9 0.0017087
4465 9.56 9 0.0017191
4466 9.57 9 0.0017294
4467 9.58 9 0.0017401
4468 9.59 9 0.0017505
4469 9.6 9 0.0017618
4470 9.61 9 0.0017721
4471 9.62 9 0.0017827
4472 9.63 9 0.0017932
4473 9.64 9 0.001804
4474 9.65 9 0.0018152
4475 9.66 9 0.0018256
4476 9.67 9 0.0018363
4477 9.68 9 0.0018467
4478 9.69 9 0.0018574
4479 9.7 9 0.0018681
4480 9.71 9 0.0018794
4481 9.72 9 0.0018901
4482 9.73 9 0.0019007
4483 9.74 9 0.0019113
4484 9.75 9 0.0019218
4485 9.76 9 0.0019333
4486 9.77 9 0.0019435
4487 9.78 9 0.0019545
4488 9.79 9 0.001965
4489 9.8 9 0.0019757
4490 9.81 9 0.0019872
4491 9.82 9 0.0019978
4492 9.83 9 0.0020085
4493 9.84 9 0.0020191
4494 9.85 9 0.0020299
4495 9.86 9 0.0020412
4496 9.87 9 0.002052
4497 9.88 9 0.0020627
4498 9.89 9 0.0020735
4499 9.9 9 0.0020842
4500 9.91 9 0.0020957
4501 9.92 9 0.0021065
4502 9.93 9 0.002117
4503 9.94 9 0.0021278
4504 9.95 9 0.0021385
4505 9.96 9 0.0021492
4506 9.97 9 0.0021607
4507 9.98 9 0.0021716
4508 9.99 9 0.0021824
4509 10 9 0.002193
4510 5 9.5 -4.225E-09
4511 5.01 9.5 2.2794E-08
4512 5.02 9.5 -2.308E-08
4513 5.03 9.5 2.298E-08
4514 5.04 9.5 -1.107E-09
4515 5.05 9.5 -2.3597E-08
4516 5.06 9.5 1.7353E-08
4517 5.07 9.5 7.173E-09
4518 5.08 9.5 -2.37E-08
4519 5.09 9.5 2.1923E-08
4520 5.1 9.5 1.079E-09
4521 5.11 9.5 -2.377E-08
4522 5.12 9.5 2.3961E-08
4523 5.13 9.5 -2.3026E-08
4524 5.14 9.5 4.874E-09
4525 5.15 9.5 1.9554E-08
4526 5.16 9.5 -2.3211E-08
4527 5.17 9.5 2.0876E-08
4528 5.18 9.5 3.48E-09
4529 5.19 9.5 -2.3454E-08
4530 5.2 9.5 2.4012E-08
4531 5.21 9.5 -2.2215E-08
4532 5.22 9.5 2.043E-09
4533 5.23 9.5 2.0988E-08
4534 5.24 9.5 -2.2884E-08
4535 5.25 9.5 1.9626E-08
4536 5.26 9.5 5.099E-09
4537 5.27 9.5 -2.3661E-08
4538 5.28 9.5 2.3244E-08
4539 5.29 9.5 -2.0994E-08
4540 5.3 9.5 -6.53E-10
4541 5.31 9.5 2.1816E-08
4542 5.32 9.5 -2.2785E-08
4543 5.33 9.5 1.7939E-08
4544 5.34 9.5 6.301E-09
4545 5.35 9.5 -2.3551E-08
4546 5.36 9.5 2.2094E-08
4547 5.37 9.5 1.29E-10
4548 5.38 9.5 -2.3577E-08
4549 5.39 9.5 1.6277E-08
4550 5.4 9.5 7.685E-09
4551 5.41 9.5 -2.3146E-08
4552 5.42 9.5 2.1194E-08
4553 5.43 9.5 2.31E-09
4554 5.44 9.5 -2.3331E-08
4555 5.45 9.5 2.3705E-08
4556 5.46 9.5 -2.2392E-08
4557 5.47 9.5 2.1836E-08
4558 5.48 9.5 6.4E-11
4559 5.49 9.5 -2.3397E-08
4560 5.5 9.5 1.6306E-08
4561 5.51 9.5 7.55E-09
4562 5.52 9.5 -2.3008E-08
4563 5.53 9.5 2.1108E-08
4564 5.54 9.5 2.224E-09
4565 5.55 9.5 -2.3123E-08
4566 5.56 9.5 2.3567E-08
4567 5.57 9.5 -2.2205E-08
4568 5.58 9.5 2.1843E-08
4569 5.59 9.5 -7.1E-11
4570 5.6 9.5 -2.3234E-08
4571 5.61 9.5 2.3465E-08
4572 5.62 9.5 -2.2601E-08
4573 5.63 9.5 1.6055E-08
4574 5.64 9.5 7.577E-09
4575 5.65 9.5 -2.2685E-08
4576 5.66 9.5 2.0832E-08
4577 5.67 9.5 2.386E-09
4578 5.68 9.5 -2.2891E-08
4579 5.69 9.5 2.3404E-08
4580 5.7 9.5 -2.2004E-08
4581 5.71 9.5 3.26E-09
4582 5.72 9.5 1.9827E-08
4583 5.73 9.5 -2.2339E-08
4584 5.74 9.5 1.9627E-08
4585 5.75 9.5 4.184E-09
4586 5.76 9.5 -2.2929E-08
4587 5.77 9.5 2.3139E-08
4588 5.78 9.5 -2.0857E-08
4589 5.79 9.5 4.98E-10
4590 5.8 9.5 2.0853E-08
4591 5.81 9.5 -2.2246E-08
4592 5.82 9.5 1.8282E-08
4593 5.83 9.5 5.371E-09
4594 5.84 9.5 -2.2921E-08
4595 5.85 9.5 2.1846E-08
4596 5.86 9.5 -9.52E-10
4597 5.87 9.5 -2.2665E-08
4598 5.88 9.5 2.3067E-08
4599 5.89 9.5 -2.2125E-08
4600 5.9 9.5 1.6364E-08
4601 5.91 9.5 6.89E-09
4602 5.92 9.5 -2.2587E-08
4603 5.93 9.5 2.0871E-08
4604 5.94 9.5 1.416E-09
4605 5.95 9.5 -2.2534E-08
4606 5.96 9.5 2.2999E-08
4607 5.97 9.5 -2.2055E-08
4608 5.98 9.5 2.1581E-08
4609 5.99 9.5 -7.65E-10
4610 6 9.5 -2.2547E-08
4611 6.01 9.5 1.6284E-08
4612 6.02 9.5 6.772E-09
4613 6.03 9.5 -2.243E-08
4614 6.04 9.5 2.0792E-08
4615 6.05 9.5 1.26E-09
4616 6.06 9.5 -2.255E-08
4617 6.07 9.5 2.2885E-08
4618 6.08 9.5 -2.1977E-08
4619 6.09 9.5 1.5211E-08
4620 6.1 9.5 8.059E-09
4621 6.11 9.5 -2.1981E-08
4622 6.12 9.5 1.9749E-08
4623 6.13 9.5 3.373E-09
4624 6.14 9.5 -2.2307E-08
4625 6.15 9.5 2.2952E-08
4626 6.16 9.5 -2.0936E-08
4627 6.17 9.5 1.596E-09
4628 6.18 9.5 2.0145E-08
4629 6.19 9.5 -2.1818E-08
4630 6.2 9.5 1.8484E-08
4631 6.21 9.5 4.678E-09
4632 6.22 9.5 -2.2556E-08
4633 6.23 9.5 2.1887E-08
4634 6.24 9.5 -1.9887E-08
4635 6.25 9.5 -1.048E-09
4636 6.26 9.5 2.0719E-08
4637 6.27 9.5 -2.1754E-08
4638 6.28 9.5 1.6885E-08
4639 6.29 9.5 6.087E-09
4640 6.3 9.5 -2.2372E-08
4641 6.31 9.5 2.0859E-08
4642 6.32 9.5 3.86E-10
4643 6.33 9.5 -2.2305E-08
4644 6.34 9.5 2.2639E-08
4645 6.35 9.5 -2.1765E-08
4646 6.36 9.5 2.169E-08
4647 6.37 9.5 -1.9694E-08
4648 6.38 9.5 -1.339E-09
4649 6.39 9.5 2.0684E-08
4650 6.4 9.5 -2.1737E-08
4651 6.41 9.5 1.6526E-08
4652 6.42 9.5 6.238E-09
4653 6.43 9.5 -2.2159E-08
4654 6.44 9.5 2.0694E-08
4655 6.45 9.5 5.97E-10
4656 6.46 9.5 -2.2093E-08
4657 6.47 9.5 2.2429E-08
4658 6.48 9.5 -2.1748E-08
4659 6.49 9.5 2.148E-08
4660 6.5 9.5 -1.9471E-08
4661 6.51 9.5 -1.617E-09
4662 6.52 9.5 2.0475E-08
4663 6.53 9.5 -2.1571E-08
4664 6.54 9.5 1.6232E-08
4665 6.55 9.5 6.318E-09
4666 6.56 9.5 -2.1978E-08
4667 6.57 9.5 2.0479E-08
4668 6.58 9.5 8.4E-10
4669 6.59 9.5 -2.1971E-08
4670 6.6 9.5 2.2404E-08
4671 6.61 9.5 -2.1587E-08
4672 6.62 9.5 2.1189E-08
4673 6.63 9.5 -1.251E-09
4674 6.64 9.5 -2.1813E-08
4675 6.65 9.5 1.6165E-08
4676 6.66 9.5 6.192E-09
4677 6.67 9.5 -2.1834E-08
4678 6.68 9.5 2.0434E-08
4679 6.69 9.5 8.15E-10
4680 6.7 9.5 -2.1919E-08
4681 6.71 9.5 2.2237E-08
4682 6.72 9.5 -2.1461E-08
4683 6.73 9.5 2.1197E-08
4684 6.74 9.5 -2.1285E-08
4685 6.75 9.5 1.8239E-08
4686 6.76 9.5 4.537E-09
4687 6.77 9.5 -2.185E-08
4688 6.78 9.5 2.1644E-08
4689 6.79 9.5 -2.0977E-08
4690 6.8 9.5 1.8875E-08
4691 6.81 9.5 4.609E-09
4692 6.82 9.5 -2.1169E-08
4693 6.83 9.5 2.2763E-08
4694 6.84 9.5 -1.9803E-08
4695 6.85 9.5 2.0822E-08
4696 6.86 9.5 6.567E-09
4697 6.87 9.5 -1.7841E-08
4698 6.88 9.5 2.744E-08
4699 6.89 9.5 4.095E-09
4700 6.9 9.5 -1.0405E-08
4701 6.91 9.5 3.175E-08
4702 6.92 9.5 2.3919E-08
4703 6.93 9.5 2.8284E-08
4704 6.94 9.5 5.4607E-08
4705 6.95 9.5 3.2996E-08
4706 6.96 9.5 5.8749E-08
4707 6.97 9.5 1.09146E-07
4708 6.98 9.5 1.3562E-07
4709 6.99 9.5 1.4306E-07
4710 7 9.5 1.8002E-07
4711 7.01 9.5 2.7994E-07
4712 7.02 9.5 3.4988E-07
4713 7.03 9.5 4.1359E-07
4714 7.04 9.5 5.4541E-07
4715 7.05 9.5 7.1409E-07
4716 7.06 9.5 8.7215E-07
4717 7.07 9.5 1.05594E-06
4718 7.08 9.5 1.3007E-06
4719 7.09 9.5 1.6183E-06
4720 7.1 9.5 1.9217E-06
4721 7.11 9.5 2.2949E-06
4722 7.12 9.5 2.753E-06
4723 7.13 9.5 3.2154E-06
4724 7.14 9.5 3.7136E-06
4725 7.15 9.5 4.3314E-06
4726 7.16 9.5 5.0339E-06
4727 7.17 9.5 5.7078E-06
4728 7.18 9.5 6.5044E-06
4729 7.19 9.5 7.3568E-06
4730 7.2 9.5 8.2228E-06
4731 7.21 9.5 9.2762E-06
4732 7.22 9.5 1.03512E-05
4733 7.23 9.5 1.1433E-05
4734 7.24 9.5 1.2639E-05
4735 7.25 9.5 1.3869E-05
4736 7.26 9.5 1.517E-05
4737 7.27 9.5 1.6701E-05
4738 7.28 9.5 1.8185E-05
4739 7.29 9.5 1.9696E-05
4740 7.3 9.5 2.1306E-05
4741 7.31 9.5 2.3029E-05
4742 7.32 9.5 2.4922E-05
4743 7.33 9.5 2.6732E-05
4744 7.34 9.5 2.8668E-05
4745 7.35 9.5 3.0684E-05
4746 7.36 9.5 3.2714E-05
4747 7.37 9.5 3.4996E-05
4748 7.38 9.5 3.7247E-05
4749 7.39 9.5 3.9535E-05
4750 7.4 9.5 4.1871E-05
4751 7.41 9.5 4.4301E-05
4752 7.42 9.5 4.7037E-05
4753 7.43 9.5 4.9589E-05
4754 7.44 9.5 5.2232E-05
4755 7.45 9.5 5.4976E-05
4756 7.46 9.5 5.7792E-05
4757 7.47 9.5 6.0873E-05
4758 7.48 9.5 6.3797E-05
4759 7.49 9.5 6.6861E-05
4760 7.5 9.5 6.995E-05
4761 7.51 9.5 7.3069E-05
4762 7.52 9.5 7.6321E-05
4763 7.53 9.5 7.9911E-05
4764 7.54 9.5 8.3248E-05
4765 7.55 9.5 8.6698E-05
4766 7.56 9.5 9.0262E-05
4767 7.57 9.5 9.3851E-05
4768 7.58 9.5 9.7743E-05
4769 7.59 9.5 0.000101452
4770 7.6 9.5 0.000105283
4771 7.61 9.5 0.000109144
4772 7.62 9.5 0.000113039
4773 7.63 9.5 0.00011733
4774 7.64 9.5 0.00012143
4775 7.65 9.5 0.0001256
4776 7.66 9.5 0.00012976
4777 7.67 9.5 0.00013402
4778 7.68 9.5 0.0001387
4779 7.69 9.5 0.00014309
4780 7.7 9.5 0.00014752
4781 7.71 9.5 0.00015204
4782 7.72 9.5 0.00015666
4783 7.73 9.5 0.00016165
4784 7.74 9.5 0.00016635
4785 7.75 9.5 0.00017119
4786 7.76 9.5 0.00017609
4787 7.77 9.5 0.0001809
4788 7.78 9.5 0.00018625
4789 7.79 9.5 0.00019129
4790 7.8 9.5 0.00019642
4791 7.81 9.5 0.00020152
4792 7.82 9.5 0.00020671
4793 7.83 9.5 0.00021198
4794 7.84 9.5 0.00021773
4795 7.85 9.5 0.0002231
4796 7.86 9.5 0.00022856
4797 7.87 9.5 0.00023407
4798 7.88 9.5 0.0002396
4799 7.89 9.5 0.00024563
4800 7.9 9.5 0.00025134
4801 7.91 9.5 0.00025707
4802 7.92 9.5 0.00026283
4803 7.93 9.5 0.0002687
4804 7.94 9.5 0.00027508
4805 7.95 9.5 0.00028098
4806 7.96 9.5 0.00028703
4807 7.97 9.5 0.00029305
4808 7.98 9.5 0.00029917
4809 7.99 9.5 0.0003058
4810 8 9.5 0.00031199
4811 8.01 9.5 0.00031828
4812 8.02 9.5 0.00032457
4813 8.03 9.5 0.00033095
4814 8.04 9.5 0.00033791
4815 8.05 9.5 0.0003444
4816 8.06 9.5 0.00035085
4817 8.07 9.5 0.00035741
4818 8.08 9.5 0.00036408
4819 8.09 9.5 0.00037126
4820 8.1 9.5 0.00037795
4821 8.11 9.5 0.00038475
4822 8.12 9.5 0.00039159
4823 8.13 9.5 0.00039842
4824 8.14 9.5 0.00040532
4825 8.15 9.5 0.00041285
4826 8.16 9.5 0.00041986
4827 8.17 9.5 0.00042688
4828 8.18 9.5 0.000434
4829 8.19 9.5 0.00044113
4830 8.2 9.5 0.00044886
4831 8.21 9.5 0.00045602
4832 8.22 9.5 0.0004633
4833 8.23 9.5 0.00047065
4834 8.24 9.5 0.00047795
4835 8.25 9.5 0.00048596
4836 8.26 9.5 0.00049339
4837 8.27 9.5 0.00050085
4838 8.28 9.5 0.00050837
4839 8.29 9.5 0.00051597
4840 8.3 9.5 0.00052414
4841 8.31 9.5 0.00053179
4842 8.32 9.5 0.00053943
4843 8.33 9.5 0.00054723
4844 8.34 9.5 0.00055499
4845 8.35 9.5 0.00056335
4846 8.36 9.5 0.00057121
4847 8.37 9.5 0.00057909
4848 8.38 9.5 0.000587
4849 8.39 9.5 0.00059494
4850 8.4 9.5 0.00060293
4851 8.41 9.5 0.00061156
4852 8.42 9.5 0.00061962
4853 8.43 9.5 0.00062774
4854 8.44 9.5 0.00063592
4855 8.45 9.5 0.00064405
4856 8.46 9.5 0.00065287
4857 8.47 9.5 0.00066117
4858 8.48 9.5 0.00066943
4859 8.49 9.5 0.00067777
4860 8.5 9.5 0.00068607
4861 8.51 9.5 0.0006951
4862 8.52 9.5 0.00070352
4863 8.53 9.5 0.00071197
4864 8.54 9.5 0.00072042
4865 8.55 9.5 0.00072896
4866 8.56 9.5 0.00073819
4867 8.57 9.5 0.00074677
4868 8.58 9.5 0.00075534
4869 8.59 9.5 0.00076402
4870 8.6 9.5 0.00077263
4871 8.61 9.5 0.00078196
4872 8.62 9.5 0.00079076
4873 8.63 9.5 0.00079949
4874 8.64 9.5 0.00080822
4875 8.65 9.5 0.00081703
4876 8.66 9.5 0.00082588
4877 8.67 9.5 0.00083542
4878 8.68 9.5 0.00084431
4879 8.69 9.5 0.00085326
4880 8.7 9.5 0.00086226
4881 8.71 9.5 0.00087117
4882 8.72 9.5 0.00088091
4883 8.73 9.5 0.00088998
4884 8.74 9.5 0.00089898
4885 8.75 9.5 0.00090805
4886 8.76 9.5 0.00091716
4887 8.77 9.5 0.00092704
4888 8.78 9.5 0.0009362
4889 8.79 9.5 0.00094532
4890 8.8 9.5 0.00095453
4891 8.81 9.5 0.00096387
4892 8.82 9.5 0.00097378
4893 8.83 9.5 0.00098313
4894 8.84 9.5 0.00099238
4895 8.85 9.5 0.00100172
4896 8.86 9.5 0.00101106
4897 8.87 9.5 0.00102118
4898 8.88 9.5 0.00103061
4899 8.89 9.5 0.00103997
4900 8.9 9.5 0.00104948
4901 8.91 9.5 0.001059
4902 8.92 9.5 0.00106845
4903 8.93 9.5 0.00107877
4904 8.94 9.5 0.00108825
4905 8.95 9.5 0.00109781
4906 8.96 9.5 0.00110743
4907 8.97 9.5 0.00111698
4908 8.98 9.5 0.00112734
4909 8.99 9.5 0.00113698
4910 9 9.5 0.0011466
4911 9.01 9.5 0.0011563
4912 9.02 9.5 0.0011661
4913 9.03 9.5 0.0011765
4914 9.04 9.5 0.0011862
4915 9.05 9.5 0.0011959
4916 9.06 9.5 0.0012059
4917 9.07 9.5 0.0012155
4918 9.08 9.5 0.0012263
4919 9.09 9.5 0.0012358
4920 9.1 9.5 0.0012458
4921 9.11 9.5 0.0012556
4922 9.12 9.5 0.0012655
