
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
3938 4.3 3.5 -1.1437E-08
3939 4.31 3.5 1.1778E-08
3940 4.32 3.5 -1.2053E-08
3941 4.33 3.5 1.0928E-08
3942 4.34 3.5 -1.1516E-08
3943 4.35 3.5 1.1857E-08
3944 4.36 3.5 -1.2049E-08
3945 4.37 3.5 1.088E-08
3946 4.38 3.5 -1.1577E-08
3947 4.39 3.5 1.194E-08
3948 4.4 3.5 -1.2077E-08
3949 4.41 3.5 1.0884E-08
3950 4.42 3.5 -1.167E-08
3951 4.43 3.5 1.1986E-08
3952 4.44 3.5 -1.1581E-08
3953 4.45 3.5 1.0885E-08
3954 4.46 3.5 -1.1791E-08
3955 4.47 3.5 1.2031E-08
3956 4.48 3.5 -1.158E-08
3957 4.49 3.5 1.0942E-08
3958 4.5 3.5 -1.1868E-08
3959 4.51 3.5 1.211E-08
3960 4.52 3.5 -1.162E-08
3961 4.53 3.5 1.0973E-08
3962 4.54 3.5 -1.1933E-08
3963 4.55 3.5 1.2153E-08
3964 4.56 3.5 -1.1583E-08
3965 4.57 3.5 1.1084E-08
3966 4.58 3.5 -1.1985E-08
3967 4.59 3.5 1.2168E-08
3968 4.6 3.5 -1.1527E-08
3969 4.61 3.5 1.117E-08
3970 4.62 3.5 -1.2026E-08
3971 4.63 3.5 1.2221E-08
3972 4.64 3.5 -1.1516E-08
3973 4.65 3.5 1.1252E-08
3974 4.66 3.5 -1.1979E-08
3975 4.67 3.5 1.0763E-08
3976 4.68 3.5 -1.1459E-08
3977 4.69 3.5 1.1428E-08
3978 4.7 3.5 -1.1994E-08
3979 4.71 3.5 1.0855E-08
3980 4.72 3.5 -1.1407E-08
3981 4.73 3.5 1.152E-08
3982 4.74 3.5 -1.2039E-08
3983 4.75 3.5 1.0919E-08
3984 4.76 3.5 -1.1445E-08
3985 4.77 3.5 1.1635E-08
3986 4.78 3.5 -1.2033E-08
3987 4.79 3.5 1.0924E-08
3988 4.8 3.5 -1.1415E-08
3989 4.81 3.5 1.1731E-08
3990 4.82 3.5 -1.2062E-08
3991 4.83 3.5 1.0926E-08
3992 4.84 3.5 -1.1463E-08
3993 4.85 3.5 1.1836E-08
3994 4.86 3.5 -1.205E-08
3995 4.87 3.5 1.0902E-08
3996 4.88 3.5 -1.1517E-08
3997 4.89 3.5 1.1922E-08
3998 4.9 3.5 -1.2054E-08
3999 4.91 3.5 1.0889E-08
4000 4.92 3.5 -1.1651E-08
4001 4.93 3.5 1.1919E-08
4002 4.94 3.5 -1.1559E-08
4003 4.95 3.5 1.0874E-08
4004 4.96 3.5 -1.1772E-08
4005 4.97 3.5 1.2027E-08
4006 4.98 3.5 -1.1602E-08
4007 4.99 3.5 1.0911E-08
4008 5 3.5 -1.1808E-08
4009 0 4 -0.00039688
4010 0.01 4 -0.00039548
4011 0.02 4 -0.00039408
4012 0.03 4 -0.00039277
4013 0.04 4 -0.00039143
4014 0.05 4 -0.00039015
4015 0.06 4 -0.00038884
4016 0.07 4 -0.00038741
4017 0.08 4 -0.00038609
4018 0.09 4 -0.00038478
4019 0.1 4 -0.00038345
4020 0.11 4 -0.00038214
4021 0.12 4 -0.00038079
4022 0.13 4 -0.00037936
4023 0.14 4 -0.00037804
4024 0.15 4 -0.00037668
4025 0.16 4 -0.00037537
4026 0.17 4 -0.00037405
4027 0.18 4 -0.00037257
4028 0.19 4 -0.00037122
4029 0.2 4 -0.00036991
4030 0.21 4 -0.00036854
4031 0.22 4 -0.00036719
4032 0.23 4 -0.00036573
4033 0.24 4 -0.0003644
4034 0.25 4 -0.00036304
4035 0.26 4 -0.00036165
4036 0.27 4 -0.00036031
4037 0.28 4 -0.00035886
4038 0.29 4 -0.00035747
4039 0.3 4 -0.0003561
4040 0.31 4 -0.00035474
4041 0.32 4 -0.00035335
4042 0.33 4 -0.00035186
4043 0.34 4 -0.00035049
4044 0.35 4 -0.00034911
4045 0.36 4 -0.0003477
4046 0.37 4 -0.00034633
4047 0.38 4 -0.00034482
4048 0.39 4 -0.00034344
4049 0.4 4 -0.00034202
4050 0.41 4 -0.00034063
4051 0.42 4 -0.00033925
4052 0.43 4 -0.00033783
4053 0.44 4 -0.0003363
4054 0.45 4 -0.00033492
4055 0.46 4 -0.00033351
4056 0.47 4 -0.00033208
4057 0.48 4 -0.00033065
4058 0.49 4 -0.00032915
4059 0.5 4 -0.00032773
4060 0.51 4 -0.00032628
4061 0.52 4 -0.00032487
4062 0.53 4 -0.00032346
4063 0.54 4 -0.00032188
4064 0.55 4 -0.00032045
4065 0.56 4 -0.00031902
4066 0.57 4 -0.00031758
4067 0.58 4 -0.00031612
4068 0.59 4 -0.00031458
4069 0.6 4 -0.00031317
4070 0.61 4 -0.00031169
4071 0.62 4 -0.00031021
4072 0.63 4 -0.00030878
4073 0.64 4 -0.00030722
4074 0.65 4 -0.00030574
4075 0.66 4 -0.00030426
4076 0.67 4 -0.00030282
4077 0.68 4 -0.00030135
4078 0.69 4 -0.00029976
4079 0.7 4 -0.00029827
4080 0.71 4 -0.00029683
4081 0.72 4 -0.00029532
4082 0.73 4 -0.00029383
4083 0.74 4 -0.00029237
4084 0.75 4 -0.00029078
4085 0.76 4 -0.00028926
4086 0.77 4 -0.00028777
4087 0.78 4 -0.00028629
4088 0.79 4 -0.00028479
4089 0.8 4 -0.00028315
4090 0.81 4 -0.00028165
4091 0.82 4 -0.00028016
4092 0.83 4 -0.00027863
4093 0.84 4 -0.00027713
4094 0.85 4 -0.0002755
4095 0.86 4 -0.00027401
4096 0.87 4 -0.00027245
4097 0.88 4 -0.00027096
4098 0.89 4 -0.00026943
4099 0.9 4 -0.0002678
4100 0.91 4 -0.00026624
4101 0.92 4 -0.00026475
4102 0.93 4 -0.00026319
4103 0.94 4 -0.00026164
4104 0.95 4 -0.00025999
4105 0.96 4 -0.00025845
4106 0.97 4 -0.00025687
4107 0.98 4 -0.00025536
4108 0.99 4 -0.00025385
4109 1 4 -0.00025226
4110 1.01 4 -0.00025059
4111 1.02 4 -0.00024903
4112 1.03 4 -0.00024747
4113 1.04 4 -0.00024589
4114 1.05 4 -0.00024433
4115 1.06 4 -0.00024268
4116 1.07 4 -0.00024108
4117 1.08 4 -0.00023952
4118 1.09 4 -0.00023795
4119 1.1 4 -0.00023636
4120 1.11 4 -0.00023465
4121 1.12 4 -0.00023306
4122 1.13 4 -0.00023151
4123 1.14 4 -0.00022995
4124 1.15 4 -0.0002283
4125 1.16 4 -0.00022661
4126 1.17 4 -0.00022503
4127 1.18 4 -0.00022341
4128 1.19 4 -0.00022178
4129 1.2 4 -0.00022022
4130 1.21 4 -0.00021852
4131 1.22 4 -0.00021689
4132 1.23 4 -0.00021529
4133 1.24 4 -0.00021367
4134 1.25 4 -0.00021205
4135 1.26 4 -0.00021029
4136 1.27 4 -0.00020872
4137 1.28 4 -0.00020711
4138 1.29 4 -0.00020547
4139 1.3 4 -0.00020384
4140 1.31 4 -0.00020223
4141 1.32 4 -0.00020049
4142 1.33 4 -0.00019884
4143 1.34 4 -0.00019721
4144 1.35 4 -0.00019559
4145 1.36 4 -0.00019396
4146 1.37 4 -0.00019218
4147 1.38 4 -0.00019057
4148 1.39 4 -0.00018893
4149 1.4 4 -0.00018729
4150 1.41 4 -0.00018564
4151 1.42 4 -0.00018389
4152 1.43 4 -0.00018222
4153 1.44 4 -0.00018057
4154 1.45 4 -0.00017894
4155 1.46 4 -0.00017728
4156 1.47 4 -0.00017551
4157 1.48 4 -0.00017388
4158 1.49 4 -0.00017222
4159 1.5 4 -0.00017057
4160 1.51 4 -0.0001689
4161 1.52 4 -0.00016715
4162 1.53 4 -0.00016549
4163 1.54 4 -0.00016383
4164 1.55 4 -0.00016218
4165 1.56 4 -0.00016056
4166 1.57 4 -0.00015876
4167 1.58 4 -0.00015708
4168 1.59 4 -0.00015541
4169 1.6 4 -0.00015377
4170 1.61 4 -0.00015212
4171 1.62 4 -0.00015049
4172 1.63 4 -0.00014869
4173 1.64 4 -0.00014701
4174 1.65 4 -0.00014536
4175 1.66 4 -0.00014376
4176 1.67 4 -0.00014208
4177 1.68 4 -0.00014031
4178 1.69 4 -0.00013866
4179 1.7 4 -0.00013703
4180 1.71 4 -0.00013536
4181 1.72 4 -0.00013372
4182 1.73 4 -0.00013194
4183 1.74 4 -0.00013031
4184 1.75 4 -0.00012867
4185 1.76 4 -0.00012702
4186 1.77 4 -0.00012541
4187 1.78 4 -0.00012364
4188 1.79 4 -0.000122
4189 1.8 4 -0.00012041
4190 1.81 4 -0.00011877
4191 1.82 4 -0.00011714
4192 1.83 4 -0.00011539
4193 1.84 4 -0.00011381
4194 1.85 4 -0.0001122
4195 1.86 4 -0.00011057
4196 1.87 4 -0.00010898
4197 1.88 4 -0.00010727
4198 1.89 4 -0.00010565
4199 1.9 4 -0.00010408
4200 1.91 4 -0.00010253
4201 1.92 4 -0.00010096
4202 1.93 4 -9.9381E-05
4203 1.94 4 -9.7697E-05
4204 1.95 4 -9.6127E-05
4205 1.96 4 -9.4591E-05
4206 1.97 4 -9.3059E-05
4207 1.98 4 -9.1503E-05
4208 1.99 4 -8.9866E-05
4209 2 4 -8.8368E-05
4210 2.01 4 -8.6867E-05
4211 2.02 4 -8.534E-05
4212 2.03 4 -8.3848E-05
4213 2.04 4 -8.2271E-05
4214 2.05 4 -8.0794E-05
4215 2.06 4 -7.9318E-05
4216 2.07 4 -7.7868E-05
4217 2.08 4 -7.6435E-05
4218 2.09 4 -7.4868E-05
4219 2.1 4 -7.3444E-05
4220 2.11 4 -7.2046E-05
4221 2.12 4 -7.0635E-05
4222 2.13 4 -6.9224E-05
4223 2.14 4 -6.7747E-05
4224 2.15 4 -6.6387E-05
4225 2.16 4 -6.502E-05
4226 2.17 4 -6.3656E-05
4227 2.18 4 -6.2332E-05
4228 2.19 4 -6.1017E-05
4229 2.2 4 -5.9587E-05
4230 2.21 4 -5.8285E-05
4231 2.22 4 -5.7011E-05
4232 2.23 4 -5.5736E-05
4233 2.24 4 -5.4464E-05
4234 2.25 4 -5.3127E-05
4235 2.26 4 -5.19E-05
4236 2.27 4 -5.0658E-05
4237 2.28 4 -4.9441E-05
4238 2.29 4 -4.8273E-05
4239 2.3 4 -4.7003E-05
4240 2.31 4 -4.5814E-05
4241 2.32 4 -4.4666E-05
4242 2.33 4 -4.3548E-05
4243 2.34 4 -4.2413E-05
4244 2.35 4 -4.12E-05
4245 2.36 4 -4.0122E-05
4246 2.37 4 -3.9051E-05
4247 2.38 4 -3.7966E-05
4248 2.39 4 -3.692E-05
4249 2.4 4 -3.582E-05
4250 2.41 4 -3.4793E-05
4251 2.42 4 -3.3778E-05
4252 2.43 4 -3.2793E-05
4253 2.44 4 -3.1836E-05
4254 2.45 4 -3.0788E-05
4255 2.46 4 -2.9833E-05
4256 2.47 4 -2.8929E-05
4257 2.48 4 -2.8017E-05
4258 2.49 4 -2.7101E-05
4259 2.5 4 -2.6222E-05
4260 2.51 4 -2.5302E-05
4261 2.52 4 -2.4431E-05
4262 2.53 4 -2.3597E-05
4263 2.54 4 -2.2792E-05
4264 2.55 4 -2.1992E-05
4265 2.56 4 -2.1125E-05
4266 2.57 4 -2.0356E-05
4267 2.58 4 -1.9619E-05
4268 2.59 4 -1.8868E-05
4269 2.6 4 -1.8136E-05
4270 2.61 4 -1.7385E-05
4271 2.62 4 -1.6699E-05
4272 2.63 4 -1.6005E-05
4273 2.64 4 -1.5351E-05
4274 2.65 4 -1.472E-05
4275 2.66 4 -1.4034E-05
4276 2.67 4 -1.3406E-05
4277 2.68 4 -1.2831E-05
4278 2.69 4 -1.2256E-05
4279 2.7 4 -1.1665E-05
4280 2.71 4 -1.1074E-05
4281 2.72 4 -1.0554E-05
4282 2.73 4 -1.0034E-05
4283 2.74 4 -9.53E-06
4284 2.75 4 -9.0405E-06
4285 2.76 4 -8.5132E-06
4286 2.77 4 -8.0766E-06
4287 2.78 4 -7.6382E-06
4288 2.79 4 -7.191E-06
4289 2.8 4 -6.7912E-06
4290 2.81 4 -6.4043E-06
4291 2.82 4 -5.9729E-06
4292 2.83 4 -5.6125E-06
4293 2.84 4 -5.2761E-06
4294 2.85 4 -4.9164E-06
4295 2.86 4 -4.5911E-06
4296 2.87 4 -4.2782E-06
4297 2.88 4 -3.967E-06
4298 2.89 4 -3.6771E-06
4299 2.9 4 -3.4272E-06
4300 2.91 4 -3.1648E-06
4301 2.92 4 -2.891E-06
4302 2.93 4 -2.6801E-06
4303 2.94 4 -2.4604E-06
4304 2.95 4 -2.2369E-06
4305 2.96 4 -2.0615E-06
4306 2.97 4 -1.8727E-06
4307 2.98 4 -1.6817E-06
4308 2.99 4 -1.5333E-06
4309 3 4 -1.3981E-06
4310 3.01 4 -1.241E-06
4311 3.02 4 -1.1088E-06
4312 3.03 4 -1.008E-06
4313 3.04 4 -8.964E-07
4314 3.05 4 -7.9224E-07
4315 3.06 4 -6.8443E-07
4316 3.07 4 -6.0797E-07
4317 3.08 4 -5.4596E-07
4318 3.09 4 -4.6046E-07
4319 3.1 4 -3.9518E-07
4320 3.11 4 -3.5727E-07
4321 3.12 4 -3.1124E-07
4322 3.13 4 -2.4661E-07
4323 3.14 4 -2.1344E-07
4324 3.15 4 -1.9902E-07
4325 3.16 4 -1.5785E-07
4326 3.17 4 -1.1836E-07
4327 3.18 4 -1.1222E-07
4328 3.19 4 -1.011E-07
4329 3.2 4 -7.2678E-08
4330 3.21 4 -7.2458E-08
4331 3.22 4 -4.1387E-08
4332 3.23 4 -3.5073E-08
4333 3.24 4 -4.4279E-08
4334 3.25 4 -1.9692E-08
4335 3.26 4 -1.8703E-08
4336 3.27 4 -2.8314E-08
4337 3.28 4 -4.921E-09
4338 3.29 4 -1.915E-08
4339 3.3 4 -1.0428E-08
4340 3.31 4 -1.4417E-08
4341 3.32 4 -8.534E-09
4342 3.33 4 -1.593E-08
4343 3.34 4 8.938E-09
4344 3.35 4 -1.4894E-08
4345 3.36 4 9.202E-09
4346 3.37 4 -1.4195E-08
4347 3.38 4 1.1157E-08
4348 3.39 4 -1.2277E-08
4349 3.4 4 1.0608E-08
4350 3.41 4 -1.2483E-08
4351 3.42 4 1.1893E-08
4352 3.43 4 -1.1737E-08
4353 3.44 4 1.1078E-08
4354 3.45 4 -1.2145E-08
4355 3.46 4 1.0687E-08
4356 3.47 4 -1.1545E-08
4357 3.48 4 1.1391E-08
4358 3.49 4 -1.2076E-08
4359 3.5 4 1.0834E-08
4360 3.51 4 -1.1433E-08
4361 3.52 4 1.1589E-08
4362 3.53 4 -1.2064E-08
4363 3.54 4 1.0898E-08
4364 3.55 4 -1.1451E-08
4365 3.56 4 1.169E-08
4366 3.57 4 -1.2075E-08
4367 3.58 4 1.0901E-08
4368 3.59 4 -1.1474E-08
4369 3.6 4 1.1819E-08
4370 3.61 4 -1.2062E-08
4371 3.62 4 1.0939E-08
4372 3.63 4 -1.1529E-08
4373 3.64 4 1.1907E-08
4374 3.65 4 -1.2054E-08
4375 3.66 4 1.0912E-08
4376 3.67 4 -1.1594E-08
4377 3.68 4 1.1961E-08
4378 3.69 4 -1.1585E-08
4379 3.7 4 1.0918E-08
4380 3.71 4 -1.1762E-08
4381 3.72 4 1.1994E-08
4382 3.73 4 -1.1609E-08
4383 3.74 4 1.0905E-08
4384 3.75 4 -1.1847E-08
4385 3.76 4 1.2081E-08
4386 3.77 4 -1.164E-08
4387 3.78 4 1.0967E-08
4388 3.79 4 -1.1905E-08
4389 3.8 4 1.2128E-08
4390 3.81 4 -1.1631E-08
4391 3.82 4 1.1055E-08
4392 3.83 4 -1.1935E-08
4393 3.84 4 1.2163E-08
4394 3.85 4 -1.1532E-08
4395 3.86 4 1.113E-08
4396 3.87 4 -1.2008E-08
4397 3.88 4 1.2187E-08
4398 3.89 4 -1.15E-08
4399 3.9 4 1.1244E-08
4400 3.91 4 -1.1998E-08
4401 3.92 4 1.0812E-08
4402 3.93 4 -1.1473E-08
4403 3.94 4 1.142E-08
4404 3.95 4 -1.1992E-08
4405 3.96 4 1.085E-08
4406 3.97 4 -1.1401E-08
4407 3.98 4 1.1531E-08
4408 3.99 4 -1.2061E-08
4409 4 4 1.0928E-08
4410 4.01 4 -1.1402E-08
4411 4.02 4 1.1647E-08
4412 4.03 4 -1.2044E-08
4413 4.04 4 1.092E-08
4414 4.05 4 -1.1418E-08
4415 4.06 4 1.1797E-08
4416 4.07 4 -1.2051E-08
4417 4.08 4 1.0875E-08
4418 4.09 4 -1.1491E-08
4419 4.1 4 1.1844E-08
4420 4.11 4 -1.2092E-08
4421 4.12 4 1.0926E-08
4422 4.13 4 -1.1592E-08
4423 4.14 4 1.1928E-08
4424 4.15 4 -1.1564E-08
4425 4.16 4 1.0898E-08
4426 4.17 4 -1.1731E-08
4427 4.18 4 1.2003E-08
4428 4.19 4 -1.1605E-08
4429 4.2 4 1.0924E-08
4430 4.21 4 -1.1831E-08
4431 4.22 4 1.2068E-08
4432 4.23 4 -1.1624E-08
4433 4.24 4 1.0938E-08
4434 4.25 4 -1.1895E-08
4435 4.26 4 1.2119E-08
4436 4.27 4 -1.1604E-08
4437 4.28 4 1.1027E-08
4438 4.29 4 -1.1952E-08
4439 4.3 4 1.2162E-08
4440 4.31 4 -1.1549E-08
4441 4.32 4 1.109E-08
4442 4.33 4 -1.1994E-08
4443 4.34 4 1.218E-08
4444 4.35 4 -1.1498E-08
4445 4.36 4 1.1224E-08
4446 4.37 4 -1.1993E-08
4447 4.38 4 1.2221E-08
4448 4.39 4 -1.1421E-08
4449 4.4 4 1.1388E-08
4450 4.41 4 -1.1988E-08
4451 4.42 4 1.0851E-08
4452 4.43 4 -1.1404E-08
4453 4.44 4 1.1539E-08
4454 4.45 4 -1.2028E-08
4455 4.46 4 1.09E-08
4456 4.47 4 -1.1389E-08
4457 4.48 4 1.1634E-08
4458 4.49 4 -1.2045E-08
4459 4.5 4 1.091E-08
4460 4.51 4 -1.1435E-08
4461 4.52 4 1.177E-08
4462 4.53 4 -1.2061E-08
4463 4.54 4 1.088E-08
4464 4.55 4 -1.1486E-08
4465 4.56 4 1.1851E-08
4466 4.57 4 -1.2063E-08
4467 4.58 4 1.0914E-08
4468 4.59 4 -1.1579E-08
4469 4.6 4 1.1922E-08
4470 4.61 4 -1.2073E-08
4471 4.62 4 1.0895E-08
4472 4.63 4 -1.1727E-08
4473 4.64 4 1.2E-08
4474 4.65 4 -1.1629E-08
4475 4.66 4 1.0894E-08
4476 4.67 4 -1.1825E-08
4477 4.68 4 1.207E-08
4478 4.69 4 -1.1589E-08
4479 4.7 4 1.0964E-08
4480 4.71 4 -1.1885E-08
4481 4.72 4 1.2126E-08
4482 4.73 4 -1.1612E-08
4483 4.74 4 1.1047E-08
4484 4.75 4 -1.1955E-08
4485 4.76 4 1.2173E-08
4486 4.77 4 -1.1547E-08
4487 4.78 4 1.1134E-08
4488 4.79 4 -1.1983E-08
4489 4.8 4 1.2206E-08
4490 4.81 4 -1.1486E-08
4491 4.82 4 1.1238E-08
4492 4.83 4 -1.2002E-08
4493 4.84 4 1.2204E-08
4494 4.85 4 -1.1455E-08
4495 4.86 4 1.1389E-08
4496 4.87 4 -1.2016E-08
4497 4.88 4 1.0831E-08
4498 4.89 4 -1.1403E-08
4499 4.9 4 1.153E-08
4500 4.91 4 -1.2047E-08
4501 4.92 4 1.0911E-08
4502 4.93 4 -1.1375E-08
4503 4.94 4 1.1647E-08
4504 4.95 4 -1.203E-08
4505 4.96 4 1.0908E-08
4506 4.97 4 -1.1413E-08
4507 4.98 4 1.1789E-08
4508 4.99 4 -1.2039E-08
4509 5 4 1.0937E-08
4510 0 4.5 -0.00021945
4511 0.01 4.5 -0.0002188
4512 0.02 4.5 -0.0002181
4513 0.03 4.5 -0.00021747
4514 0.04 4.5 -0.00021687
4515 0.05 4.5 -0.00021622
4516 0.06 4.5 -0.00021559
4517 0.07 4.5 -0.00021491
4518 0.08 4.5 -0.00021429
4519 0.09 4.5 -0.00021366
4520 0.1 4.5 -0.00021301
4521 0.11 4.5 -0.0002124
4522 0.12 4.5 -0.00021176
4523 0.13 4.5 -0.00021105
4524 0.14 4.5 -0.00021043
4525 0.15 4.5 -0.00020979
4526 0.16 4.5 -0.00020916
4527 0.17 4.5 -0.00020849
4528 0.18 4.5 -0.00020782
4529 0.19 4.5 -0.00020719
4530 0.2 4.5 -0.00020653
4531 0.21 4.5 -0.00020587
4532 0.22 4.5 -0.00020525
4533 0.23 4.5 -0.00020454
4534 0.24 4.5 -0.00020386
4535 0.25 4.5 -0.00020324
4536 0.26 4.5 -0.0002026
4537 0.27 4.5 -0.00020193
4538 0.28 4.5 -0.00020124
4539 0.29 4.5 -0.00020058
4540 0.3 4.5 -0.00019992
4541 0.31 4.5 -0.00019926
4542 0.32 4.5 -0.0001986
4543 0.33 4.5 -0.00019791
4544 0.34 4.5 -0.00019723
4545 0.35 4.5 -0.00019655
4546 0.36 4.5 -0.0001959
4547 0.37 4.5 -0.00019522
4548 0.38 4.5 -0.0001945
4549 0.39 4.5 -0.00019382
4550 0.4 4.5 -0.00019317
4551 0.41 4.5 -0.00019251
4552 0.42 4.5 -0.00019182
4553 0.43 4.5 -0.00019116
4554 0.44 4.5 -0.00019044
4555 0.45 4.5 -0.00018974
4556 0.46 4.5 -0.00018909
4557 0.47 4.5 -0.00018841
4558 0.48 4.5 -0.00018774
4559 0.49 4.5 -0.000187
4560 0.5 4.5 -0.00018631
4561 0.51 4.5 -0.00018564
4562 0.52 4.5 -0.00018493
4563 0.53 4.5 -0.00018424
4564 0.54 4.5 -0.00018354
4565 0.55 4.5 -0.00018283
4566 0.56 4.5 -0.00018212
4567 0.57 4.5 -0.00018142
4568 0.58 4.5 -0.00018077
4569 0.59 4.5 -0.00018001
4570 0.6 4.5 -0.00017931
4571 0.61 4.5 -0.00017859
4572 0.62 4.5 -0.00017792
4573 0.63 4.5 -0.00017721
4574 0.64 4.5 -0.00017645
4575 0.65 4.5 -0.00017578
4576 0.66 4.5 -0.00017506
4577 0.67 4.5 -0.00017433
4578 0.68 4.5 -0.00017363
4579 0.69 4.5 -0.00017288
4580 0.7 4.5 -0.00017216
4581 0.71 4.5 -0.00017145
4582 0.72 4.5 -0.00017075
4583 0.73 4.5 -0.00017004
4584 0.74 4.5 -0.00016932
4585 0.75 4.5 -0.00016855
4586 0.76 4.5 -0.00016785
4587 0.77 4.5 -0.00016711
4588 0.78 4.5 -0.0001664
4589 0.79 4.5 -0.00016568
4590 0.8 4.5 -0.00016489
4591 0.81 4.5 -0.00016416
4592 0.82 4.5 -0.00016344
4593 0.83 4.5 -0.00016271
4594 0.84 4.5 -0.00016199
4595 0.85 4.5 -0.00016121
4596 0.86 4.5 -0.00016047
4597 0.87 4.5 -0.00015976
4598 0.88 4.5 -0.00015903
4599 0.89 4.5 -0.00015827
4600 0.9 4.5 -0.00015748
4601 0.91 4.5 -0.00015676
4602 0.92 4.5 -0.00015601
4603 0.93 4.5 -0.00015525
4604 0.94 4.5 -0.00015452
4605 0.95 4.5 -0.00015371
4606 0.96 4.5 -0.00015296
4607 0.97 4.5 -0.00015224
4608 0.98 4.5 -0.00015151
4609 0.99 4.5 -0.00015072
4610 1 4.5 -0.00014996
4611 1.01 4.5 -0.00014919
4612 1.02 4.5 -0.00014842
4613 1.03 4.5 -0.00014766
4614 1.04 4.5 -0.00014688
4615 1.05 4.5 -0.00014615
4616 1.06 4.5 -0.00014533
4617 1.07 4.5 -0.00014456
4618 1.08 4.5 -0.00014382
4619 1.09 4.5 -0.00014305
4620 1.1 4.5 -0.00014227
4621 1.11 4.5 -0.00014143
4622 1.12 4.5 -0.0001407
4623 1.13 4.5 -0.00013992
4624 1.14 4.5 -0.00013913
4625 1.15 4.5 -0.00013836
4626 1.16 4.5 -0.00013754
4627 1.17 4.5 -0.00013676
4628 1.18 4.5 -0.00013598
4629 1.19 4.5 -0.00013521
4630 1.2 4.5 -0.00013443
4631 1.21 4.5 -0.00013358
4632 1.22 4.5 -0.0001328
4633 1.23 4.5 -0.00013205
4634 1.24 4.5 -0.00013122
4635 1.25 4.5 -0.00013043
4636 1.26 4.5 -0.00012962
4637 1.27 4.5 -0.00012881
4638 1.28 4.5 -0.00012803
4639 1.29 4.5 -0.00012722
4640 1.3 4.5 -0.00012647
4641 1.31 4.5 -0.00012564
4642 1.32 4.5 -0.00012479
4643 1.33 4.5 -0.000124
4644 1.34 4.5 -0.0001232
4645 1.35 4.5 -0.00012237
4646 1.36 4.5 -0.00012158
4647 1.37 4.5 -0.00012075
4648 1.38 4.5 -0.00011991
4649 1.39 4.5 -0.0001191
4650 1.4 4.5 -0.00011831
4651 1.41 4.5 -0.00011748
4652 1.42 4.5 -0.0001166
4653 1.43 4.5 -0.0001158
4654 1.44 4.5 -0.000115
4655 1.45 4.5 -0.00011416
4656 1.46 4.5 -0.00011334
4657 1.47 4.5 -0.00011249
4658 1.48 4.5 -0.00011166
4659 1.49 4.5 -0.00011081
4660 1.5 4.5 -0.00011003
4661 1.51 4.5 -0.0001092
4662 1.52 4.5 -0.00010832
4663 1.53 4.5 -0.00010745
4664 1.54 4.5 -0.00010664
4665 1.55 4.5 -0.00010586
4666 1.56 4.5 -0.00010498
4667 1.57 4.5 -0.00010407
4668 1.58 4.5 -0.00010328
4669 1.59 4.5 -0.00010243
4670 1.6 4.5 -0.00010158
4671 1.61 4.5 -0.00010075
4672 1.62 4.5 -9.9909E-05
4673 1.63 4.5 -9.9018E-05
4674 1.64 4.5 -9.8182E-05
4675 1.65 4.5 -9.7314E-05
4676 1.66 4.5 -9.6477E-05
4677 1.67 4.5 -9.5651E-05
4678 1.68 4.5 -9.4729E-05
4679 1.69 4.5 -9.3872E-05
4680 1.7 4.5 -9.3041E-05
4681 1.71 4.5 -9.2195E-05
4682 1.72 4.5 -9.1326E-05
4683 1.73 4.5 -9.0404E-05
4684 1.74 4.5 -8.9568E-05
4685 1.75 4.5 -8.8705E-05
4686 1.76 4.5 -8.7838E-05
4687 1.77 4.5 -8.6992E-05
4688 1.78 4.5 -8.608E-05
4689 1.79 4.5 -8.5209E-05
4690 1.8 4.5 -8.4348E-05
4691 1.81 4.5 -8.3493E-05
4692 1.82 4.5 -8.2637E-05
4693 1.83 4.5 -8.1685E-05
4694 1.84 4.5 -8.0825E-05
4695 1.85 4.5 -7.998E-05
4696 1.86 4.5 -7.9103E-05
4697 1.87 4.5 -7.8226E-05
4698 1.88 4.5 -7.73E-05
4699 1.89 4.5 -7.6445E-05
4700 1.9 4.5 -7.5562E-05
4701 1.91 4.5 -7.4685E-05
4702 1.92 4.5 -7.3834E-05
4703 1.93 4.5 -7.2958E-05
4704 1.94 4.5 -7.2002E-05
4705 1.95 4.5 -7.114E-05
4706 1.96 4.5 -7.0283E-05
4707 1.97 4.5 -6.9396E-05
4708 1.98 4.5 -6.8506E-05
4709 1.99 4.5 -6.7585E-05
4710 2 4.5 -6.6714E-05
4711 2.01 4.5 -6.582E-05
4712 2.02 4.5 -6.4941E-05
4713 2.03 4.5 -6.4083E-05
4714 2.04 4.5 -6.3136E-05
4715 2.05 4.5 -6.2247E-05
4716 2.06 4.5 -6.1383E-05
4717 2.07 4.5 -6.0517E-05
4718 2.08 4.5 -5.9625E-05
4719 2.09 4.5 -5.8673E-05
4720 2.1 4.5 -5.7816E-05
4721 2.11 4.5 -5.694E-05
4722 2.12 4.5 -5.6046E-05
4723 2.13 4.5 -5.518E-05
4724 2.14 4.5 -5.4257E-05
4725 2.15 4.5 -5.337E-05
4726 2.16 4.5 -5.2493E-05
4727 2.17 4.5 -5.1639E-05
4728 2.18 4.5 -5.0773E-05
4729 2.19 4.5 -4.9885E-05
