,,,
VG=,0,to,5
3964,4.56,3.5,-1.057E-08
3965,4.57,3.5,1.026E-08
3966,4.58,3.5,-1.1055E-08
3967,4.59,3.5,1.1202E-08
3968,4.6,3.5,-1.0524E-08
3969,4.61,3.5,1.0449E-08
3970,4.62,3.5,-1.1075E-08
3971,4.63,3.5,9.943E-09
3972,4.64,3.5,-1.0484E-08
3973,4.65,3.5,1.0617E-08
3974,4.66,3.5,-1.1125E-08
3975,4.67,3.5,1.0029E-08
3976,4.68,3.5,-1.0494E-08
3977,4.69,3.5,1.0781E-08
3978,4.7,3.5,-1.1093E-08
3979,4.71,3.5,9.992E-09
3980,4.72,3.5,-1.0543E-08
3981,4.73,3.5,1.091E-08
3982,4.74,3.5,-1.1059E-08
3983,4.75,3.5,1E-08
3984,4.76,3.5,-1.0673E-08
3985,4.77,3.5,1.1032E-08
3986,4.78,3.5,-1.0617E-08
3987,4.79,3.5,9.993E-09
3988,4.8,3.5,-1.0799E-08
3989,4.81,3.5,1.1096E-08
3990,4.82,3.5,-1.0651E-08
3991,4.83,3.5,1.0069E-08
3992,4.84,3.5,-1.0908E-08
3993,4.85,3.5,1.1151E-08
3994,4.86,3.5,-1.0649E-08
3995,4.87,3.5,1.0094E-08
3996,4.88,3.5,-1.1013E-08
3997,4.89,3.5,1.1183E-08
3998,4.9,3.5,-1.0572E-08
3999,4.91,3.5,1.0243E-08
4000,4.92,3.5,-1.1057E-08
4001,4.93,3.5,1.1234E-08
4002,4.94,3.5,-1.0528E-08
4003,4.95,3.5,1.0408E-08
4004,4.96,3.5,-1.1083E-08
4005,4.97,3.5,9.931E-09
4006,4.98,3.5,-1.045E-08
4007,4.99,3.5,1.059E-08
4008,5,3.5,-1.1085E-08
4009,0,4,-0.00083481
4010,0.01,4,-0.00083052
4011,0.02,4,-0.00082634
4012,0.03,4,-0.00082231
4013,0.04,4,-0.00081832
4014,0.05,4,-0.00081439
4015,0.06,4,-0.00081039
4016,0.07,4,-0.00080608
4017,0.08,4,-0.00080213
4018,0.09,4,-0.00079814
4019,0.1,4,-0.00079407
4020,0.11,4,-0.00079008
4021,0.12,4,-0.00078567
4022,0.13,4,-0.0007817
4023,0.14,4,-0.00077767
4024,0.15,4,-0.00077359
4025,0.16,4,-0.00076949
4026,0.17,4,-0.00076512
4027,0.18,4,-0.00076105
4028,0.19,4,-0.0007569
4029,0.2,4,-0.00075288
4030,0.21,4,-0.00074873
4031,0.22,4,-0.00074421
4032,0.23,4,-0.00074006
4033,0.24,4,-0.00073593
4034,0.25,4,-0.00073184
4035,0.26,4,-0.00072766
4036,0.27,4,-0.00072344
4037,0.28,4,-0.00071891
4038,0.29,4,-0.00071471
4039,0.3,4,-0.00071048
4040,0.31,4,-0.0007063
4041,0.32,4,-0.00070203
4042,0.33,4,-0.00069746
4043,0.34,4,-0.00069316
4044,0.35,4,-0.00068901
4045,0.36,4,-0.0006847
4046,0.37,4,-0.00068041
4047,0.38,4,-0.00067581
4048,0.39,4,-0.00067151
4049,0.4,4,-0.00066721
4050,0.41,4,-0.00066284
4051,0.42,4,-0.00065854
4052,0.43,4,-0.00065387
4053,0.44,4,-0.00064951
4054,0.45,4,-0.00064519
4055,0.46,4,-0.00064083
4056,0.47,4,-0.00063645
4057,0.48,4,-0.00063171
4058,0.49,4,-0.00062733
4059,0.5,4,-0.00062295
4060,0.51,4,-0.00061848
4061,0.52,4,-0.00061409
4062,0.53,4,-0.00060969
4063,0.54,4,-0.00060492
4064,0.55,4,-0.00060048
4065,0.56,4,-0.00059609
4066,0.57,4,-0.00059163
4067,0.58,4,-0.00058711
4068,0.59,4,-0.00058229
4069,0.6,4,-0.00057789
4070,0.61,4,-0.00057338
4071,0.62,4,-0.00056889
4072,0.63,4,-0.00056434
4073,0.64,4,-0.00055955
4074,0.65,4,-0.00055501
4075,0.66,4,-0.00055048
4076,0.67,4,-0.00054599
4077,0.68,4,-0.00054145
4078,0.69,4,-0.00053656
4079,0.7,4,-0.00053205
4080,0.71,4,-0.00052749
4081,0.72,4,-0.00052293
4082,0.73,4,-0.00051832
4083,0.74,4,-0.00051349
4084,0.75,4,-0.00050889
4085,0.76,4,-0.00050433
4086,0.77,4,-0.00049975
4087,0.78,4,-0.00049523
4088,0.79,4,-0.00049025
4089,0.8,4,-0.00048562
4090,0.81,4,-0.00048104
4091,0.82,4,-0.00047645
4092,0.83,4,-0.00047187
4093,0.84,4,-0.00046729
4094,0.85,4,-0.00046235
4095,0.86,4,-0.00045776
4096,0.87,4,-0.00045316
4097,0.88,4,-0.00044857
4098,0.89,4,-0.00044398
4099,0.9,4,-0.00043905
4100,0.91,4,-0.00043442
4101,0.92,4,-0.00042981
4102,0.93,4,-0.0004252
4103,0.94,4,-0.00042058
4104,0.95,4,-0.00041563
4105,0.96,4,-0.00041106
4106,0.97,4,-0.00040646
4107,0.98,4,-0.00040187
4108,0.99,4,-0.00039733
4109,1,4,-0.00039238
4110,1.01,4,-0.0003878
4111,1.02,4,-0.00038325
4112,1.03,4,-0.00037869
4113,1.04,4,-0.00037412
4114,1.05,4,-0.00036926
4115,1.06,4,-0.00036462
4116,1.07,4,-0.00036009
4117,1.08,4,-0.00035555
4118,1.09,4,-0.00035098
4119,1.1,4,-0.00034613
4120,1.11,4,-0.00034165
4121,1.12,4,-0.0003371
4122,1.13,4,-0.00033252
4123,1.14,4,-0.00032807
4124,1.15,4,-0.00032363
4125,1.16,4,-0.00031874
4126,1.17,4,-0.00031429
4127,1.18,4,-0.00030988
4128,1.19,4,-0.0003055
4129,1.2,4,-0.00030101
4130,1.21,4,-0.00029628
4131,1.22,4,-0.00029191
4132,1.23,4,-0.00028749
4133,1.24,4,-0.00028308
4134,1.25,4,-0.00027874
4135,1.26,4,-0.00027405
4136,1.27,4,-0.00026977
4137,1.28,4,-0.0002655
4138,1.29,4,-0.0002612
4139,1.3,4,-0.0002569
4140,1.31,4,-0.00025232
4141,1.32,4,-0.00024805
4142,1.33,4,-0.0002439
4143,1.34,4,-0.00023967
4144,1.35,4,-0.00023555
4145,1.36,4,-0.00023105
4146,1.37,4,-0.00022694
4147,1.38,4,-0.00022281
4148,1.39,4,-0.00021874
4149,1.4,4,-0.00021469
4150,1.41,4,-0.00021069
4151,1.42,4,-0.00020638
4152,1.43,4,-0.00020244
4153,1.44,4,-0.00019843
4154,1.45,4,-0.00019449
4155,1.46,4,-0.00019057
4156,1.47,4,-0.00018643
4157,1.48,4,-0.0001826
4158,1.49,4,-0.00017877
4159,1.5,4,-0.000175
4160,1.51,4,-0.00017121
4161,1.52,4,-0.00016717
4162,1.53,4,-0.00016348
4163,1.54,4,-0.00015982
4164,1.55,4,-0.00015619
4165,1.56,4,-0.00015261
4166,1.57,4,-0.00014878
4167,1.58,4,-0.00014522
4168,1.59,4,-0.00014167
4169,1.6,4,-0.0001382
4170,1.61,4,-0.00013485
4171,1.62,4,-0.00013124
4172,1.63,4,-0.00012784
4173,1.64,4,-0.00012455
4174,1.65,4,-0.00012128
4175,1.66,4,-0.00011805
4176,1.67,4,-0.0001146
4177,1.68,4,-0.00011148
4178,1.69,4,-0.00010838
4179,1.7,4,-0.00010526
4180,1.71,4,-0.00010224
4181,1.72,4,-9.9245E-05
4182,1.73,4,-9.607E-05
4183,1.74,4,-9.3168E-05
4184,1.75,4,-9.0287E-05
4185,1.76,4,-8.747E-05
4186,1.77,4,-8.472E-05
4187,1.78,4,-8.1785E-05
4188,1.79,4,-7.9083E-05
4189,1.8,4,-7.6442E-05
4190,1.81,4,-7.3888E-05
4191,1.82,4,-7.1337E-05
4192,1.83,4,-6.8596E-05
4193,1.84,4,-6.6172E-05
4194,1.85,4,-6.3769E-05
4195,1.86,4,-6.1426E-05
4196,1.87,4,-5.9073E-05
4197,1.88,4,-5.6677E-05
4198,1.89,4,-5.4477E-05
4199,1.9,4,-5.2303E-05
4200,1.91,4,-5.0186E-05
4201,1.92,4,-4.8102E-05
4202,1.93,4,-4.5933E-05
4203,1.94,4,-4.3958E-05
4204,1.95,4,-4.2051E-05
4205,1.96,4,-4.0199E-05
4206,1.97,4,-3.8372E-05
4207,1.98,4,-3.6598E-05
4208,1.99,4,-3.4766E-05
4209,2,4,-3.3113E-05
4210,2.01,4,-3.1487E-05
4211,2.02,4,-2.9917E-05
4212,2.03,4,-2.839E-05
4213,2.04,4,-2.681E-05
4214,2.05,4,-2.5373E-05
4215,2.06,4,-2.4021E-05
4216,2.07,4,-2.2702E-05
4217,2.08,4,-2.1407E-05
4218,2.09,4,-2.0068E-05
4219,2.1,4,-1.8909E-05
4220,2.11,4,-1.7761E-05
4221,2.12,4,-1.6656E-05
4222,2.13,4,-1.564E-05
4223,2.14,4,-1.458E-05
4224,2.15,4,-1.3615E-05
4225,2.16,4,-1.269E-05
4226,2.17,4,-1.1841E-05
4227,2.18,4,-1.102E-05
4228,2.19,4,-1.0169E-05
4229,2.2,4,-9.4516E-06
4230,2.21,4,-8.7287E-06
4231,2.22,4,-8.0635E-06
4232,2.23,4,-7.4667E-06
4233,2.24,4,-6.8161E-06
4234,2.25,4,-6.2599E-06
4235,2.26,4,-5.7561E-06
4236,2.27,4,-5.2695E-06
4237,2.28,4,-4.853E-06
4238,2.29,4,-4.4075E-06
4239,2.3,4,-3.9951E-06
4240,2.31,4,-3.6137E-06
4241,2.32,4,-3.2921E-06
4242,2.33,4,-2.9731E-06
4243,2.34,4,-2.6709E-06
4244,2.35,4,-2.3948E-06
4245,2.36,4,-2.1603E-06
4246,2.37,4,-1.9185E-06
4247,2.38,4,-1.7232E-06
4248,2.39,4,-1.5525E-06
4249,2.4,4,-1.3551E-06
4250,2.41,4,-1.2007E-06
4251,2.42,4,-1.0877E-06
4252,2.43,4,-9.5871E-07
4253,2.44,4,-8.4939E-07
4254,2.45,4,-7.2249E-07
4255,2.46,4,-6.4127E-07
4256,2.47,4,-5.754E-07
4257,2.48,4,-4.9417E-07
4258,2.49,4,-4.2098E-07
4259,2.5,4,-3.7852E-07
4260,2.51,4,-3.3488E-07
4261,2.52,4,-2.7373E-07
4262,2.53,4,-2.3638E-07
4263,2.54,4,-2.1811E-07
4264,2.55,4,-1.8222E-07
4265,2.56,4,-1.408E-07
4266,2.57,4,-1.2959E-07
4267,2.58,4,-1.232E-07
4268,2.59,4,-9.1098E-08
4269,2.6,4,-9.1553E-08
4270,2.61,4,-6.1624E-08
4271,2.62,4,-4.9399E-08
4272,2.63,4,-5.927E-08
4273,2.64,4,-3.8935E-08
4274,2.65,4,-2.3857E-08
4275,2.66,4,-3.5612E-08
4276,2.67,4,-2.5872E-08
4277,2.68,4,-1.965E-08
4278,2.69,4,-2.6246E-08
4279,2.7,4,-1.7828E-08
4280,2.71,4,-1.9105E-08
4281,2.72,4,-1.8895E-08
4282,2.73,4,-8.303E-09
4283,2.74,4,-1.436E-08
4284,2.75,4,-7.022E-09
4285,2.76,4,7.377E-09
4286,2.77,4,-1.4113E-08
4287,2.78,4,-1.356E-08
4288,2.79,4,-1.3167E-08
4289,2.8,4,9.28E-09
4290,2.81,4,-1.2374E-08
4291,2.82,4,-1.1715E-08
4292,2.83,4,-1.1365E-08
4293,2.84,4,9.701E-09
4294,2.85,4,-1.1633E-08
4295,2.86,4,9.532E-09
4296,2.87,4,-1.0817E-08
4297,2.88,4,1.0294E-08
4298,2.89,4,-1.1308E-08
4299,2.9,4,9.837E-09
4300,2.91,4,-1.0631E-08
4301,2.92,4,1.061E-08
4302,2.93,4,-1.1194E-08
4303,2.94,4,9.937E-09
4304,2.95,4,-1.0582E-08
4305,2.96,4,1.0848E-08
4306,2.97,4,-1.1152E-08
4307,2.98,4,9.999E-09
4308,2.99,4,-1.0623E-08
4309,3,4,1.0985E-08
4310,3.01,4,-1.0622E-08
4311,3.02,4,9.987E-09
4312,3.03,4,-1.0752E-08
4313,3.04,4,1.1073E-08
4314,3.05,4,-1.0675E-08
4315,3.06,4,1.0018E-08
4316,3.07,4,-1.0857E-08
4317,3.08,4,1.1129E-08
4318,3.09,4,-1.0672E-08
4319,3.1,4,1.0071E-08
4320,3.11,4,-1.0968E-08
4321,3.12,4,1.1187E-08
4322,3.13,4,-1.0627E-08
4323,3.14,4,1.0171E-08
4324,3.15,4,-1.1056E-08
4325,3.16,4,1.1216E-08
4326,3.17,4,-1.0548E-08
4327,3.18,4,1.028E-08
4328,3.19,4,-1.1088E-08
4329,3.2,4,9.89E-09
4330,3.21,4,-1.053E-08
4331,3.22,4,1.0473E-08
4332,3.23,4,-1.1084E-08
4333,3.24,4,9.978E-09
4334,3.25,4,-1.0497E-08
4335,3.26,4,1.0656E-08
4336,3.27,4,-1.1123E-08
4337,3.28,4,1.002E-08
4338,3.29,4,-1.0504E-08
4339,3.3,4,1.0804E-08
4340,3.31,4,-1.1107E-08
4341,3.32,4,1.0025E-08
4342,3.33,4,-1.0558E-08
4343,3.34,4,1.0919E-08
4344,3.35,4,-1.1081E-08
4345,3.36,4,9.991E-09
4346,3.37,4,-1.0675E-08
4347,3.38,4,1.105E-08
4348,3.39,4,-1.0668E-08
4349,3.4,4,9.997E-09
4350,3.41,4,-1.0804E-08
4351,3.42,4,1.1094E-08
4352,3.43,4,-1.0656E-08
4353,3.44,4,1.0037E-08
4354,3.45,4,-1.0911E-08
4355,3.46,4,1.117E-08
4356,3.47,4,-1.0623E-08
4357,3.48,4,1.0121E-08
4358,3.49,4,-1.1016E-08
4359,3.5,4,1.1217E-08
4360,3.51,4,-1.0616E-08
4361,3.52,4,1.022E-08
4362,3.53,4,-1.1061E-08
4363,3.54,4,1.1243E-08
4364,3.55,4,-1.0543E-08
4365,3.56,4,1.0387E-08
4366,3.57,4,-1.1115E-08
4367,3.58,4,9.945E-09
4368,3.59,4,-1.0498E-08
4369,3.6,4,1.0572E-08
4370,3.61,4,-1.1111E-08
4371,3.62,4,1.0021E-08
4372,3.63,4,-1.0499E-08
4373,3.64,4,1.0743E-08
4374,3.65,4,-1.1107E-08
4375,3.66,4,1.0036E-08
4376,3.67,4,-1.0544E-08
4377,3.68,4,1.0868E-08
4378,3.69,4,-1.1108E-08
4379,3.7,4,1.0001E-08
4380,3.71,4,-1.059E-08
4381,3.72,4,1.0992E-08
4382,3.73,4,-1.0588E-08
4383,3.74,4,1.0009E-08
4384,3.75,4,-1.0735E-08
4385,3.76,4,1.1079E-08
4386,3.77,4,-1.067E-08
4387,3.78,4,9.993E-09
4388,3.79,4,-1.0876E-08
4389,3.8,4,1.1139E-08
4390,3.81,4,-1.067E-08
4391,3.82,4,1.0062E-08
4392,3.83,4,-1.0964E-08
4393,3.84,4,1.1199E-08
4394,3.85,4,-1.065E-08
4395,3.86,4,1.0158E-08
4396,3.87,4,-1.1041E-08
4397,3.88,4,1.1224E-08
4398,3.89,4,-1.0554E-08
4399,3.9,4,1.0303E-08
4400,3.91,4,-1.1094E-08
4401,3.92,4,9.914E-09
4402,3.93,4,-1.0517E-08
4403,3.94,4,1.0484E-08
4404,3.95,4,-1.1102E-08
4405,3.96,4,9.979E-09
4406,3.97,4,-1.0496E-08
4407,3.98,4,1.066E-08
4408,3.99,4,-1.1108E-08
4409,4,4,1.0007E-08
4410,4.01,4,-1.052E-08
4411,4.02,4,1.0828E-08
4412,4.03,4,-1.1116E-08
4413,4.04,4,1.0031E-08
4414,4.05,4,-1.0544E-08
4415,4.06,4,1.0942E-08
4416,4.07,4,-1.1082E-08
4417,4.08,4,1.0012E-08
4418,4.09,4,-1.0701E-08
4419,4.1,4,1.1047E-08
4420,4.11,4,-1.0642E-08
4421,4.12,4,9.995E-09
4422,4.13,4,-1.0803E-08
4423,4.14,4,1.1101E-08
4424,4.15,4,-1.0661E-08
4425,4.16,4,1.0019E-08
4426,4.17,4,-1.0918E-08
4427,4.18,4,1.1188E-08
4428,4.19,4,-1.0671E-08
4429,4.2,4,1.0126E-08
4430,4.21,4,-1.1031E-08
4431,4.22,4,1.12E-08
4432,4.23,4,-1.058E-08
4433,4.24,4,1.0231E-08
4434,4.25,4,-1.1071E-08
4435,4.26,4,1.1254E-08
4436,4.27,4,-1.0548E-08
4437,4.28,4,1.0395E-08
4438,4.29,4,-1.1104E-08
4439,4.3,4,9.939E-09
4440,4.31,4,-1.0506E-08
4441,4.32,4,1.0591E-08
4442,4.33,4,-1.1128E-08
4443,4.34,4,1E-08
4444,4.35,4,-1.048E-08
4445,4.36,4,1.0725E-08
4446,4.37,4,-1.1139E-08
4447,4.38,4,1.0014E-08
4448,4.39,4,-1.0536E-08
4449,4.4,4,1.0869E-08
4450,4.41,4,-1.1098E-08
4451,4.42,4,1.0006E-08
4452,4.43,4,-1.0591E-08
4453,4.44,4,1.1004E-08
4454,4.45,4,-1.108E-08
4455,4.46,4,1.0001E-08
4456,4.47,4,-1.0736E-08
4457,4.48,4,1.1093E-08
4458,4.49,4,-1.0684E-08
4459,4.5,4,9.999E-09
4460,4.51,4,-1.0848E-08
4461,4.52,4,1.1149E-08
4462,4.53,4,-1.0662E-08
4463,4.54,4,1.0065E-08
4464,4.55,4,-1.0976E-08
4465,4.56,4,1.1211E-08
4466,4.57,4,-1.062E-08
4467,4.58,4,1.0159E-08
4468,4.59,4,-1.1039E-08
4469,4.6,4,1.1231E-08
4470,4.61,4,-1.056E-08
4471,4.62,4,1.0299E-08
4472,4.63,4,-1.1091E-08
4473,4.64,4,9.899E-09
4474,4.65,4,-1.0502E-08
4475,4.66,4,1.0474E-08
4476,4.67,4,-1.1102E-08
4477,4.68,4,1.0003E-08
4478,4.69,4,-1.0467E-08
4479,4.7,4,1.0635E-08
4480,4.71,4,-1.1112E-08
4481,4.72,4,1.0014E-08
4482,4.73,4,-1.0519E-08
4483,4.74,4,1.0789E-08
4484,4.75,4,-1.1102E-08
4485,4.76,4,1.0013E-08
4486,4.77,4,-1.0526E-08
4487,4.78,4,1.0957E-08
4488,4.79,4,-1.1103E-08
4489,4.8,4,1.0015E-08
4490,4.81,4,-1.0676E-08
4491,4.82,4,1.1034E-08
4492,4.83,4,-1.0603E-08
4493,4.84,4,9.988E-09
4494,4.85,4,-1.0808E-08
4495,4.86,4,1.1085E-08
4496,4.87,4,-1.0648E-08
4497,4.88,4,1.0022E-08
4498,4.89,4,-1.0908E-08
4499,4.9,4,1.1191E-08
4500,4.91,4,-1.067E-08
4501,4.92,4,1.0116E-08
4502,4.93,4,-1.1008E-08
4503,4.94,4,1.1198E-08
4504,4.95,4,-1.0593E-08
4505,4.96,4,1.0189E-08
4506,4.97,4,-1.1066E-08
4507,4.98,4,1.1243E-08
4508,4.99,4,-1.053E-08
4509,5,4,1.0373E-08
4510,0,4.5,-0.00048081
4511,0.01,4.5,-0.00047872
4512,0.02,4.5,-0.00047669
4513,0.03,4.5,-0.00047477
4514,0.04,4.5,-0.00047292
4515,0.05,4.5,-0.00047094
4516,0.06,4.5,-0.00046901
4517,0.07,4.5,-0.00046695
4518,0.08,4.5,-0.00046506
4519,0.09,4.5,-0.00046309
4520,0.1,4.5,-0.00046113
4521,0.11,4.5,-0.00045923
4522,0.12,4.5,-0.00045714
4523,0.13,4.5,-0.00045514
4524,0.14,4.5,-0.0004532
4525,0.15,4.5,-0.0004512
4526,0.16,4.5,-0.00044925
4527,0.17,4.5,-0.0004471
4528,0.18,4.5,-0.00044515
4529,0.19,4.5,-0.00044314
4530,0.2,4.5,-0.00044114
4531,0.21,4.5,-0.00043914
4532,0.22,4.5,-0.00043696
4533,0.23,4.5,-0.00043493
4534,0.24,4.5,-0.00043292
4535,0.25,4.5,-0.00043085
4536,0.26,4.5,-0.00042883
4537,0.27,4.5,-0.0004268
4538,0.28,4.5,-0.00042458
4539,0.29,4.5,-0.00042255
4540,0.3,4.5,-0.0004205
4541,0.31,4.5,-0.00041843
4542,0.32,4.5,-0.0004163
4543,0.33,4.5,-0.00041413
4544,0.34,4.5,-0.00041202
4545,0.35,4.5,-0.00040993
4546,0.36,4.5,-0.00040782
4547,0.37,4.5,-0.00040576
4548,0.38,4.5,-0.00040349
4549,0.39,4.5,-0.00040131
4550,0.4,4.5,-0.00039923
4551,0.41,4.5,-0.00039708
4552,0.42,4.5,-0.00039493
4553,0.43,4.5,-0.00039257
4554,0.44,4.5,-0.00039042
4555,0.45,4.5,-0.0003883
4556,0.46,4.5,-0.00038611
4557,0.47,4.5,-0.00038397
4558,0.48,4.5,-0.00038162
4559,0.49,4.5,-0.0003794
4560,0.5,4.5,-0.00037719
4561,0.51,4.5,-0.00037505
4562,0.52,4.5,-0.00037281
4563,0.53,4.5,-0.00037056
4564,0.54,4.5,-0.00036818
4565,0.55,4.5,-0.00036594
4566,0.56,4.5,-0.0003637
4567,0.57,4.5,-0.00036145
4568,0.58,4.5,-0.00035924
4569,0.59,4.5,-0.00035681
4570,0.6,4.5,-0.00035451
4571,0.61,4.5,-0.00035221
4572,0.62,4.5,-0.00034997
4573,0.63,4.5,-0.00034771
4574,0.64,4.5,-0.00034522
4575,0.65,4.5,-0.00034293
4576,0.66,4.5,-0.00034063
4577,0.67,4.5,-0.00033828
4578,0.68,4.5,-0.00033597
4579,0.69,4.5,-0.00033347
4580,0.7,4.5,-0.00033114
4581,0.71,4.5,-0.00032881
4582,0.72,4.5,-0.00032647
4583,0.73,4.5,-0.00032413
4584,0.74,4.5,-0.00032152
4585,0.75,4.5,-0.00031913
4586,0.76,4.5,-0.0003168
4587,0.77,4.5,-0.00031439
4588,0.78,4.5,-0.00031198
4589,0.79,4.5,-0.0003094
4590,0.8,4.5,-0.000307
4591,0.81,4.5,-0.00030456
4592,0.82,4.5,-0.0003021
4593,0.83,4.5,-0.00029967
4594,0.84,4.5,-0.00029726
4595,0.85,4.5,-0.00029462
4596,0.86,4.5,-0.00029218
4597,0.87,4.5,-0.00028972
4598,0.88,4.5,-0.00028723
4599,0.89,4.5,-0.00028479
4600,0.9,4.5,-0.00028215
4601,0.91,4.5,-0.00027973
4602,0.92,4.5,-0.00027717
4603,0.93,4.5,-0.00027472
4604,0.94,4.5,-0.0002722
4605,0.95,4.5,-0.00026948
4606,0.96,4.5,-0.00026696
4607,0.97,4.5,-0.0002644
4608,0.98,4.5,-0.00026191
4609,0.99,4.5,-0.00025934
4610,1,4.5,-0.00025662
4611,1.01,4.5,-0.00025409
4612,1.02,4.5,-0.00025154
4613,1.03,4.5,-0.00024899
4614,1.04,4.5,-0.00024638
4615,1.05,4.5,-0.00024366
4616,1.06,4.5,-0.00024106
4617,1.07,4.5,-0.00023848
4618,1.08,4.5,-0.00023587
4619,1.09,4.5,-0.00023329
4620,1.1,4.5,-0.00023051
4621,1.11,4.5,-0.0002279
4622,1.12,4.5,-0.00022529
4623,1.13,4.5,-0.00022269
4624,1.14,4.5,-0.00022009
4625,1.15,4.5,-0.00021746
4626,1.16,4.5,-0.00021464
4627,1.17,4.5,-0.00021206
4628,1.18,4.5,-0.00020938
4629,1.19,4.5,-0.00020677
4630,1.2,4.5,-0.00020416
4631,1.21,4.5,-0.0002013
4632,1.22,4.5,-0.00019869
4633,1.23,4.5,-0.00019606
4634,1.24,4.5,-0.00019343
4635,1.25,4.5,-0.00019076
4636,1.26,4.5,-0.0001879
4637,1.27,4.5,-0.00018527
4638,1.28,4.5,-0.00018263
4639,1.29,4.5,-0.00017999
4640,1.3,4.5,-0.00017738
4641,1.31,4.5,-0.00017453
4642,1.32,4.5,-0.00017189
4643,1.33,4.5,-0.00016927
4644,1.34,4.5,-0.00016664
4645,1.35,4.5,-0.00016402
4646,1.36,4.5,-0.00016118
4647,1.37,4.5,-0.00015861
4648,1.38,4.5,-0.00015595
4649,1.39,4.5,-0.00015337
4650,1.4,4.5,-0.00015075
4651,1.41,4.5,-0.00014817
4652,1.42,4.5,-0.00014538
4653,1.43,4.5,-0.00014279
4654,1.44,4.5,-0.00014018
4655,1.45,4.5,-0.00013765
4656,1.46,4.5,-0.00013506
4657,1.47,4.5,-0.00013235
4658,1.48,4.5,-0.00012981
4659,1.49,4.5,-0.00012727
4660,1.5,4.5,-0.00012471
4661,1.51,4.5,-0.0001222
4662,1.52,4.5,-0.00011953
4663,1.53,4.5,-0.00011705
4664,1.54,4.5,-0.00011453
4665,1.55,4.5,-0.00011209
4666,1.56,4.5,-0.00010967
4667,1.57,4.5,-0.00010708
4668,1.58,4.5,-0.00010466
4669,1.59,4.5,-0.00010225
4670,1.6,4.5,-9.9831E-05
4671,1.61,4.5,-9.7468E-05
4672,1.62,4.5,-9.4935E-05
4673,1.63,4.5,-9.2584E-05
4674,1.64,4.5,-9.0284E-05
4675,1.65,4.5,-8.8025E-05
4676,1.66,4.5,-8.5734E-05
4677,1.67,4.5,-8.3325E-05
4678,1.68,4.5,-8.1071E-05
4679,1.69,4.5,-7.8873E-05
4680,1.7,4.5,-7.6694E-05
4681,1.71,4.5,-7.4505E-05
4682,1.72,4.5,-7.2389E-05
4683,1.73,4.5,-7.0154E-05
4684,1.74,4.5,-6.8041E-05
4685,1.75,4.5,-6.5955E-05
4686,1.76,4.5,-6.402E-05
4687,1.77,4.5,-6.1964E-05
4688,1.78,4.5,-5.9798E-05
4689,1.79,4.5,-5.7895E-05
4690,1.8,4.5,-5.5955E-05
4691,1.81,4.5,-5.4055E-05
4692,1.82,4.5,-5.2206E-05
4693,1.83,4.5,-5.0204E-05
4694,1.84,4.5,-4.8436E-05
4695,1.85,4.5,-4.6645E-05
4696,1.86,4.5,-4.493E-05
4697,1.87,4.5,-4.3249E-05
4698,1.88,4.5,-4.144E-05
4699,1.89,4.5,-3.9776E-05
4700,1.9,4.5,-3.8219E-05
4701,1.91,4.5,-3.6644E-05
4702,1.92,4.5,-3.5139E-05
4703,1.93,4.5,-3.3514E-05
4704,1.94,4.5,-3.207E-05
4705,1.95,4.5,-3.0663E-05
4706,1.96,4.5,-2.9258E-05
4707,1.97,4.5,-2.7929E-05
4708,1.98,4.5,-2.6617E-05
4709,1.99,4.5,-2.5233E-05
4710,2,4.5,-2.3998E-05
4711,2.01,4.5,-2.2812E-05
4712,2.02,4.5,-2.1638E-05
4713,2.03,4.5,-2.0505E-05
4714,2.04,4.5,-1.9329E-05
4715,2.05,4.5,-1.8298E-05
4716,2.06,4.5,-1.7272E-05
4717,2.07,4.5,-1.6288E-05
4718,2.08,4.5,-1.5358E-05
4719,2.09,4.5,-1.4375E-05
4720,2.1,4.5,-1.3502E-05
4721,2.11,4.5,-1.2661E-05
4722,2.12,4.5,-1.1883E-05
4723,2.13,4.5,-1.1111E-05
4724,2.14,4.5,-1.0312E-05
4725,2.15,4.5,-9.6298E-06
4726,2.16,4.5,-8.9464E-06
4727,2.17,4.5,-8.3247E-06
4728,2.18,4.5,-7.7386E-06
4729,2.19,4.5,-7.1134E-06
4730,2.2,4.5,-6.5819E-06
4731,2.21,4.5,-6.0948E-06
4732,2.22,4.5,-5.5995E-06
4733,2.23,4.5,-5.1526E-06
4734,2.24,4.5,-4.7141E-06
4735,2.25,4.5,-4.3083E-06
4736,2.26,4.5,-3.9391E-06
4737,2.27,4.5,-3.6087E-06
4738,2.28,4.5,-3.2766E-06
4739,2.29,4.5,-2.9711E-06
4740,2.3,4.5,-2.6943E-06
4741,2.31,4.5,-2.4364E-06
4742,2.32,4.5,-2.1868E-06
4743,2.33,4.5,-1.9873E-06
4744,2.34,4.5,-1.7875E-06
4745,2.35,4.5,-1.5749E-06
4746,2.36,4.5,-1.421E-06
4747,2.37,4.5,-1.2819E-06
4748,2.38,4.5,-1.1269E-06
4749,2.39,4.5,-1.0095E-06
4750,2.4,4.5,-8.8021E-07
4751,2.41,4.5,-7.9561E-07
4752,2.42,4.5,-7.0361E-07
4753,2.43,4.5,-6.0585E-07
4754,2.44,4.5,-5.3833E-07
4755,2.45,4.5,-4.8154E-07
4756,2.46,4.5,-4.127E-07
4757,2.47,4.5,-3.4883E-07
