,,,
VG=,5,to,10
4021,5.12,9,-1.9847E-08
4022,5.13,9,-1.6291E-08
4023,5.14,9,4.1601E-08
4024,5.15,9,-2.8604E-08
4025,5.16,9,-2.213E-09
4026,5.17,9,4.5473E-08
4027,5.18,9,-1.9239E-08
4028,5.19,9,-1.9216E-08
4029,5.2,9,3.8797E-08
4030,5.21,9,-2.7125E-08
4031,5.22,9,-5.527E-09
4032,5.23,9,4.5373E-08
4033,5.24,9,-3.2256E-08
4034,5.25,9,1.0271E-08
4035,5.26,9,4.1508E-08
4036,5.27,9,-2.5123E-08
4037,5.28,9,-8.486E-09
4038,5.29,9,4.5781E-08
4039,5.3,9,-3.0416E-08
4040,5.31,9,7.121E-09
4041,5.32,9,4.4182E-08
4042,5.33,9,-2.2475E-08
4043,5.34,9,-1.1473E-08
4044,5.35,9,4.4678E-08
4045,5.36,9,-2.9498E-08
4046,5.37,9,3.55E-09
4047,5.38,9,4.5762E-08
4048,5.39,9,-2.0325E-08
4049,5.4,9,-1.5131E-08
4050,5.41,9,4.2681E-08
4051,5.42,9,-2.9068E-08
4052,5.43,9,-6.65E-10
4053,5.44,9,4.5551E-08
4054,5.45,9,-1.9555E-08
4055,5.46,9,-1.8138E-08
4056,5.47,9,3.987E-08
4057,5.48,9,-2.7793E-08
4058,5.49,9,-4.425E-09
4059,5.5,9,4.5314E-08
4060,5.51,9,-3.2697E-08
4061,5.52,9,1.1429E-08
4062,5.53,9,4.0534E-08
4063,5.54,9,-2.5911E-08
4064,5.55,9,-7.418E-09
4065,5.56,9,4.5692E-08
4066,5.57,9,-3.0919E-08
4067,5.58,9,8.373E-09
4068,5.59,9,4.3127E-08
4069,5.6,9,-2.3684E-08
4070,5.61,9,-1.0366E-08
4071,5.62,9,4.5249E-08
4072,5.63,9,-2.9842E-08
4073,5.64,9,4.893E-09
4074,5.65,9,4.5567E-08
4075,5.66,9,-2.0987E-08
4076,5.67,9,-1.3938E-08
4077,5.68,9,4.3432E-08
4078,5.69,9,-2.9267E-08
4079,5.7,9,9.31E-10
4080,5.71,9,4.5724E-08
4081,5.72,9,-1.9951E-08
4082,5.73,9,-1.7037E-08
4083,5.74,9,4.0887E-08
4084,5.75,9,-2.8341E-08
4085,5.76,9,-3.046E-09
4086,5.77,9,4.526E-08
4087,5.78,9,-1.918E-08
4088,5.79,9,-1.985E-08
4089,5.8,9,3.8245E-08
4090,5.81,9,-2.6663E-08
4091,5.82,9,-6.309E-09
4092,5.83,9,4.5565E-08
4093,5.84,9,-3.1708E-08
4094,5.85,9,9.591E-09
4095,5.86,9,4.2202E-08
4096,5.87,9,-2.469E-08
4097,5.88,9,-9.143E-09
4098,5.89,9,4.5705E-08
4099,5.9,9,-3.0284E-08
4100,5.91,9,6.282E-09
4101,5.92,9,4.4863E-08
4102,5.93,9,-2.1758E-08
4103,5.94,9,-1.2497E-08
4104,5.95,9,4.4255E-08
4105,5.96,9,-2.9427E-08
4106,5.97,9,2.452E-09
4107,5.98,9,4.5843E-08
4108,5.99,9,-1.9983E-08
4109,6,9,-1.598E-08
4110,6.01,9,4.1704E-08
4111,6.02,9,-2.886E-08
4112,6.03,9,-1.589E-09
4113,6.04,9,4.5445E-08
4114,6.05,9,-1.9401E-08
4115,6.06,9,-1.8835E-08
4116,6.07,9,3.9053E-08
4117,6.08,9,-2.7255E-08
4118,6.09,9,-5.12E-09
4119,6.1,9,4.5422E-08
4120,6.11,9,-3.2257E-08
4121,6.12,9,1.0651E-08
4122,6.13,9,4.1253E-08
4123,6.14,9,-2.5549E-08
4124,6.15,9,-8.073E-09
4125,6.16,9,4.5737E-08
4126,6.17,9,-3.0471E-08
4127,6.18,9,7.416E-09
4128,6.19,9,4.3927E-08
4129,6.2,9,-2.2791E-08
4130,6.21,9,-1.1273E-08
4131,6.22,9,4.4893E-08
4132,6.23,9,-2.9668E-08
4133,6.24,9,3.887E-09
4134,6.25,9,4.5659E-08
4135,6.26,9,-2.0415E-08
4136,6.27,9,-1.4878E-08
4137,6.28,9,4.2668E-08
4138,6.29,9,-2.9155E-08
4139,6.3,9,-2.68E-10
4140,6.31,9,4.5443E-08
4141,6.32,9,-1.9749E-08
4142,6.33,9,-1.8012E-08
4143,6.34,9,3.9942E-08
4144,6.35,9,-2.7901E-08
4145,6.36,9,-4.03E-09
4146,6.37,9,4.5286E-08
4147,6.38,9,-1.8836E-08
4148,6.39,9,-2.0418E-08
4149,6.4,9,3.7536E-08
4150,6.41,9,-2.6221E-08
4151,6.42,9,-7.071E-09
4152,6.43,9,4.5841E-08
4153,6.44,9,-3.1067E-08
4154,6.45,9,8.519E-09
4155,6.46,9,4.3042E-08
4156,6.47,9,-2.3758E-08
4157,6.48,9,-1.0028E-08
4158,6.49,9,4.5428E-08
4159,6.5,9,-2.9846E-08
4160,6.51,9,5.258E-09
4161,6.52,9,4.5456E-08
4162,6.53,9,-2.1099E-08
4163,6.54,9,-1.379E-08
4164,6.55,9,4.3622E-08
4165,6.56,9,-2.9276E-08
4166,6.57,9,1.271E-09
4167,6.58,9,4.5854E-08
4168,6.59,9,-1.9902E-08
4169,6.6,9,-1.6916E-08
4170,6.61,9,4.1061E-08
4171,6.62,9,-2.8418E-08
4172,6.63,9,-2.719E-09
4173,6.64,9,4.5529E-08
4174,6.65,9,-1.9284E-08
4175,6.66,9,-1.9711E-08
4176,6.67,9,3.8388E-08
4177,6.68,9,-2.6958E-08
4178,6.69,9,-6.132E-09
4179,6.7,9,4.5603E-08
4180,6.71,9,-3.1896E-08
4181,6.72,9,9.726E-09
4182,6.73,9,4.2071E-08
4183,6.74,9,-2.4703E-08
4184,6.75,9,-9.146E-09
4185,6.76,9,4.5717E-08
4186,6.77,9,-3.0216E-08
4187,6.78,9,6.509E-09
4188,6.79,9,4.4731E-08
4189,6.8,9,-2.1738E-08
4190,6.81,9,-1.2338E-08
4191,6.82,9,4.4615E-08
4192,6.83,9,-2.9237E-08
4193,6.84,9,2.848E-09
4194,6.85,9,4.6363E-08
4195,6.86,9,-1.9467E-08
4196,6.87,9,-1.4953E-08
4197,6.88,9,4.3072E-08
4198,6.89,9,-2.7341E-08
4199,6.9,9,6.09E-10
4200,6.91,9,4.8344E-08
4201,6.92,9,-1.5529E-08
4202,6.93,9,-1.3622E-08
4203,6.94,9,4.6131E-08
4204,6.95,9,-5.65E-09
4205,6.96,9,-2.4922E-08
4206,6.97,9,4.8257E-08
4207,6.98,9,1.7063E-08
4208,6.99,9,7.253E-09
4209,7,9,7.3367E-08
4210,7.01,9,3.3578E-08
4211,7.02,9,1.9491E-08
4212,7.03,9,1.05444E-07
4213,7.04,9,8.0041E-08
4214,7.05,9,1.5566E-07
4215,7.06,9,1.2107E-07
4216,7.07,9,1.3655E-07
4217,7.08,9,2.2516E-07
4218,7.09,9,2.5217E-07
4219,7.1,9,2.4867E-07
4220,7.11,9,3.2517E-07
4221,7.12,9,4.2496E-07
4222,7.13,9,4.2225E-07
4223,7.14,9,4.5144E-07
4224,7.15,9,5.8957E-07
4225,7.16,9,6.8009E-07
4226,7.17,9,7.0746E-07
4227,7.18,9,7.9271E-07
4228,7.19,9,9.4262E-07
4229,7.2,9,1.01293E-06
4230,7.21,9,1.08445E-06
4231,7.22,9,1.2663E-06
4232,7.23,9,1.3509E-06
4233,7.24,9,1.4291E-06
4234,7.25,9,1.6377E-06
4235,7.26,9,1.7678E-06
4236,7.27,9,1.8732E-06
4237,7.28,9,2.0898E-06
4238,7.29,9,2.2569E-06
4239,7.3,9,2.3681E-06
4240,7.31,9,2.5891E-06
4241,7.32,9,2.8162E-06
4242,7.33,9,2.9415E-06
4243,7.34,9,3.1591E-06
4244,7.35,9,3.42E-06
4245,7.36,9,3.5716E-06
4246,7.37,9,3.8039E-06
4247,7.38,9,4.0916E-06
4248,7.39,9,4.2812E-06
4249,7.4,9,4.4972E-06
4250,7.41,9,4.8216E-06
4251,7.42,9,5.0723E-06
4252,7.43,9,5.2905E-06
4253,7.44,9,5.6377E-06
4254,7.45,9,5.9129E-06
4255,7.46,9,6.153E-06
4256,7.47,9,6.5306E-06
4257,7.48,9,6.8499E-06
4258,7.49,9,7.1018E-06
4259,7.5,9,7.4613E-06
4260,7.51,9,7.8297E-06
4261,7.52,9,8.1008E-06
4262,7.53,9,8.4801E-06
4263,7.54,9,8.8913E-06
4264,7.55,9,9.1948E-06
4265,7.56,9,9.5518E-06
4266,7.57,9,9.9931E-06
4267,7.58,9,1.03589E-05
4268,7.59,9,1.07145E-05
4269,7.6,9,1.11927E-05
4270,7.61,9,1.16E-05
4271,7.62,9,1.2002E-05
4272,7.63,9,1.2417E-05
4273,7.64,9,1.2875E-05
4274,7.65,9,1.3368E-05
4275,7.66,9,1.3752E-05
4276,7.67,9,1.4175E-05
4277,7.68,9,1.4745E-05
4278,7.69,9,1.5221E-05
4279,7.7,9,1.5653E-05
4280,7.71,9,1.6141E-05
4281,7.72,9,1.6686E-05
4282,7.73,9,1.7198E-05
4283,7.74,9,1.7666E-05
4284,7.75,9,1.8245E-05
4285,7.76,9,1.88E-05
4286,7.77,9,1.9269E-05
4287,7.78,9,1.983E-05
4288,7.79,9,2.0443E-05
4289,7.8,9,2.1003E-05
4290,7.81,9,2.1508E-05
4291,7.82,9,2.2109E-05
4292,7.83,9,2.2735E-05
4293,7.84,9,2.332E-05
4294,7.85,9,2.3877E-05
4295,7.86,9,2.4552E-05
4296,7.87,9,2.5185E-05
4297,7.88,9,2.574E-05
4298,7.89,9,2.6413E-05
4299,7.9,9,2.7111E-05
4300,7.91,9,2.7729E-05
4301,7.92,9,2.8338E-05
4302,7.93,9,2.9042E-05
4303,7.94,9,2.9797E-05
4304,7.95,9,3.041E-05
4305,7.96,9,3.105E-05
4306,7.97,9,3.1813E-05
4307,7.98,9,3.2509E-05
4308,7.99,9,3.3214E-05
4309,8,9,3.3946E-05
4310,8.01,9,3.4705E-05
4311,8.02,9,3.5398E-05
4312,8.03,9,3.6089E-05
4313,8.04,9,3.6954E-05
4314,8.05,9,3.773E-05
4315,8.06,9,3.8426E-05
4316,8.07,9,3.9178E-05
4317,8.08,9,4.0006E-05
4318,8.09,9,4.0834E-05
4319,8.1,9,4.1581E-05
4320,8.11,9,4.24E-05
4321,8.12,9,4.3253E-05
4322,8.13,9,4.4001E-05
4323,8.14,9,4.4787E-05
4324,8.15,9,4.5749E-05
4325,8.16,9,4.6582E-05
4326,8.17,9,4.7372E-05
4327,8.18,9,4.8219E-05
4328,8.19,9,4.9127E-05
4329,8.2,9,5.0025E-05
4330,8.21,9,5.0847E-05
4331,8.22,9,5.1783E-05
4332,8.23,9,5.2693E-05
4333,8.24,9,5.3524E-05
4334,8.25,9,5.4468E-05
4335,8.26,9,5.5435E-05
4336,8.27,9,5.6342E-05
4337,8.28,9,5.7206E-05
4338,8.29,9,5.8163E-05
4339,8.3,9,5.9212E-05
4340,8.31,9,6.01E-05
4341,8.32,9,6.1011E-05
4342,8.33,9,6.204E-05
4343,8.34,9,6.3028E-05
4344,8.35,9,6.4006E-05
4345,8.36,9,6.4974E-05
4346,8.37,9,6.6021E-05
4347,8.38,9,6.6988E-05
4348,8.39,9,6.7945E-05
4349,8.4,9,6.8988E-05
4350,8.41,9,7.012E-05
4351,8.42,9,7.1073E-05
4352,8.43,9,7.2063E-05
4353,8.44,9,7.3174E-05
4354,8.45,9,7.4211E-05
4355,8.46,9,7.5284E-05
4356,8.47,9,7.6358E-05
4357,8.48,9,7.7464E-05
4358,8.49,9,7.8495E-05
4359,8.5,9,7.9525E-05
4360,8.51,9,8.0753E-05
4361,8.52,9,8.1869E-05
4362,8.53,9,8.2903E-05
4363,8.54,9,8.3998E-05
4364,8.55,9,8.5163E-05
4365,8.56,9,8.635E-05
4366,8.57,9,8.7432E-05
4367,8.58,9,8.8583E-05
4368,8.59,9,8.9771E-05
4369,8.6,9,9.0844E-05
4370,8.61,9,9.2051E-05
4371,8.62,9,9.3278E-05
4372,8.63,9,9.4447E-05
4373,8.64,9,9.5562E-05
4374,8.65,9,9.6737E-05
4375,8.66,9,9.7969E-05
4376,8.67,9,9.922E-05
4377,8.68,9,0.000100371
4378,8.69,9,0.000101629
4379,8.7,9,0.000102859
4380,8.71,9,0.00010401
4381,8.72,9,0.000105303
4382,8.73,9,0.000106599
4383,8.74,9,0.000107826
4384,8.75,9,0.000109001
4385,8.76,9,0.000110276
4386,8.77,9,0.000111673
4387,8.78,9,0.000112883
4388,8.79,9,0.00011421
4389,8.8,9,0.00011541
4390,8.81,9,0.0001167
4391,8.82,9,0.00011813
4392,8.83,9,0.00011941
4393,8.84,9,0.00012066
4394,8.85,9,0.000122
4395,8.86,9,0.00012334
4396,8.87,9,0.00012468
4397,8.88,9,0.00012595
4398,8.89,9,0.00012737
4399,8.9,9,0.0001287
4400,8.91,9,0.00012999
4401,8.92,9,0.00013136
4402,8.93,9,0.00013286
4403,8.94,9,0.00013419
4404,8.95,9,0.00013548
4405,8.96,9,0.00013692
4406,8.97,9,0.00013832
4407,8.98,9,0.00013973
4408,8.99,9,0.00014112
4409,9,9,0.00014258
4410,9.01,9,0.00014397
4411,9.02,9,0.00014534
4412,9.03,9,0.00014689
4413,9.04,9,0.00014834
4414,9.05,9,0.00014969
4415,9.06,9,0.00015108
4416,9.07,9,0.00015257
4417,9.08,9,0.00015414
4418,9.09,9,0.00015552
4419,9.1,9,0.00015699
4420,9.11,9,0.00015848
4421,9.12,9,0.00015993
4422,9.13,9,0.00016144
4423,9.14,9,0.00016299
4424,9.15,9,0.00016448
4425,9.16,9,0.0001659
4426,9.17,9,0.00016738
4427,9.18,9,0.00016892
4428,9.19,9,0.00017053
4429,9.2,9,0.00017199
4430,9.21,9,0.00017354
4431,9.22,9,0.00017509
4432,9.23,9,0.00017656
4433,9.24,9,0.00017817
4434,9.25,9,0.00017976
4435,9.26,9,0.00018132
4436,9.27,9,0.0001828
4437,9.28,9,0.00018435
4438,9.29,9,0.00018606
4439,9.3,9,0.00018762
4440,9.31,9,0.00018914
4441,9.32,9,0.00019076
4442,9.33,9,0.00019239
4443,9.34,9,0.00019402
4444,9.35,9,0.00019555
4445,9.36,9,0.00019722
4446,9.37,9,0.00019881
4447,9.38,9,0.00020035
4448,9.39,9,0.00020211
4449,9.4,9,0.00020378
4450,9.41,9,0.00020535
4451,9.42,9,0.00020691
4452,9.43,9,0.00020859
4453,9.44,9,0.00021025
4454,9.45,9,0.00021195
4455,9.46,9,0.00021355
4456,9.47,9,0.00021525
4457,9.48,9,0.00021689
4458,9.49,9,0.00021853
4459,9.5,9,0.00022033
4460,9.51,9,0.00022207
4461,9.52,9,0.00022366
4462,9.53,9,0.0002253
4463,9.54,9,0.00022703
4464,9.55,9,0.00022886
4465,9.56,9,0.00023049
4466,9.57,9,0.00023216
4467,9.58,9,0.00023394
4468,9.59,9,0.00023561
4469,9.6,9,0.0002374
4470,9.61,9,0.00023915
4471,9.62,9,0.00024091
4472,9.63,9,0.00024255
4473,9.64,9,0.00024423
4474,9.65,9,0.00024619
4475,9.66,9,0.00024792
4476,9.67,9,0.0002496
4477,9.68,9,0.00025133
4478,9.69,9,0.00025314
4479,9.7,9,0.00025485
4480,9.71,9,0.00025671
4481,9.72,9,0.00025854
4482,9.73,9,0.00026034
4483,9.74,9,0.00026204
4484,9.75,9,0.0002638
4485,9.76,9,0.00026576
4486,9.77,9,0.00026752
4487,9.78,9,0.00026926
4488,9.79,9,0.00027108
4489,9.8,9,0.00027294
4490,9.81,9,0.00027479
4491,9.82,9,0.00027654
4492,9.83,9,0.00027844
4493,9.84,9,0.00028026
4494,9.85,9,0.00028199
4495,9.86,9,0.00028397
4496,9.87,9,0.00028584
4497,9.88,9,0.00028764
4498,9.89,9,0.00028943
4499,9.9,9,0.00029134
4500,9.91,9,0.00029332
4501,9.92,9,0.00029509
4502,9.93,9,0.00029693
4503,9.94,9,0.00029881
4504,9.95,9,0.00030068
4505,9.96,9,0.00030249
4506,9.97,9,0.00030452
4507,9.98,9,0.00030646
4508,9.99,9,0.00030825
4509,10,9,0.00031006
4510,5,9.5,-2.6188E-08
4511,5.01,9.5,-7.127E-09
4512,5.02,9.5,4.5902E-08
4513,5.03,9.5,-3.1058E-08
4514,5.04,9.5,8.484E-09
4515,5.05,9.5,4.3098E-08
4516,5.06,9.5,-2.3671E-08
4517,5.07,9.5,-1.0286E-08
4518,5.08,9.5,4.5192E-08
4519,5.09,9.5,-2.9811E-08
4520,5.1,9.5,5.155E-09
4521,5.11,9.5,4.544E-08
4522,5.12,9.5,-2.0878E-08
4523,5.13,9.5,-1.3961E-08
4524,5.14,9.5,4.3623E-08
4525,5.15,9.5,-2.9164E-08
4526,5.16,9.5,9.63E-10
4527,5.17,9.5,4.5776E-08
4528,5.18,9.5,-1.9919E-08
4529,5.19,9.5,-1.7081E-08
4530,5.2,9.5,4.0842E-08
4531,5.21,9.5,-2.8337E-08
4532,5.22,9.5,-3.112E-09
4533,5.23,9.5,4.524E-08
4534,5.24,9.5,-1.9084E-08
4535,5.25,9.5,-1.9875E-08
4536,5.26,9.5,3.8028E-08
4537,5.27,9.5,-2.6694E-08
4538,5.28,9.5,-6.42E-09
4539,5.29,9.5,4.5633E-08
4540,5.3,9.5,-3.1669E-08
4541,5.31,9.5,9.316E-09
4542,5.32,9.5,4.2298E-08
4543,5.33,9.5,-2.438E-08
4544,5.34,9.5,-9.498E-09
4545,5.35,9.5,4.5577E-08
4546,5.36,9.5,-3.0023E-08
4547,5.37,9.5,5.946E-09
4548,5.38,9.5,4.5073E-08
4549,5.39,9.5,-2.1421E-08
4550,5.4,9.5,-1.3091E-08
4551,5.41,9.5,4.4107E-08
4552,5.42,9.5,-2.923E-08
4553,5.43,9.5,1.991E-09
4554,5.44,9.5,4.5854E-08
4555,5.45,9.5,-1.9882E-08
4556,5.46,9.5,-1.6319E-08
4557,5.47,9.5,4.1626E-08
4558,5.48,9.5,-2.8577E-08
4559,5.49,9.5,-2.268E-09
4560,5.5,9.5,4.5365E-08
4561,5.51,9.5,-1.9232E-08
4562,5.52,9.5,-1.9313E-08
4563,5.53,9.5,3.8738E-08
4564,5.54,9.5,-2.7087E-08
4565,5.55,9.5,-5.792E-09
4566,5.56,9.5,4.542E-08
4567,5.57,9.5,-3.2027E-08
4568,5.58,9.5,9.969E-09
4569,5.59,9.5,4.1714E-08
4570,5.6,9.5,-2.4952E-08
4571,5.61,9.5,-8.856E-09
4572,5.62,9.5,4.5664E-08
4573,5.63,9.5,-3.0299E-08
4574,5.64,9.5,6.735E-09
4575,5.65,9.5,4.4554E-08
4576,5.66,9.5,-2.1985E-08
4577,5.67,9.5,-1.1981E-08
4578,5.68,9.5,4.4588E-08
4579,5.69,9.5,-2.9321E-08
4580,5.7,9.5,2.962E-09
4581,5.71,9.5,4.5962E-08
4582,5.72,9.5,-1.9963E-08
4583,5.73,9.5,-1.5579E-08
4584,5.74,9.5,4.2309E-08
4585,5.75,9.5,-2.8923E-08
4586,5.76,9.5,-1.177E-09
4587,5.77,9.5,4.5273E-08
4588,5.78,9.5,-1.9388E-08
4589,5.79,9.5,-1.8787E-08
4590,5.8,9.5,3.9067E-08
4591,5.81,9.5,-2.7445E-08
4592,5.82,9.5,-5.047E-09
4593,5.83,9.5,4.5367E-08
4594,5.84,9.5,-3.23E-08
4595,5.85,9.5,1.0656E-08
4596,5.86,9.5,4.116E-08
4597,5.87,9.5,-2.5518E-08
4598,5.88,9.5,-8.093E-09
4599,5.89,9.5,4.5706E-08
4600,5.9,9.5,-3.0466E-08
4601,5.91,9.5,7.472E-09
4602,5.92,9.5,4.4006E-08
4603,5.93,9.5,-2.2797E-08
4604,5.94,9.5,-1.1138E-08
4605,5.95,9.5,4.494E-08
4606,5.96,9.5,-2.9528E-08
4607,5.97,9.5,3.797E-09
4608,5.98,9.5,4.5825E-08
4609,5.99,9.5,-2.033E-08
4610,6,9.5,-1.5095E-08
4611,6.01,9.5,4.2724E-08
4612,6.02,9.5,-2.9084E-08
4613,6.03,9.5,-2.96E-10
4614,6.04,9.5,4.5573E-08
4615,6.05,9.5,-1.9669E-08
4616,6.06,9.5,-1.8084E-08
4617,6.07,9.5,3.9935E-08
4618,6.08,9.5,-2.7899E-08
4619,6.09,9.5,-4.215E-09
4620,6.1,9.5,4.5244E-08
4621,6.11,9.5,-3.2447E-08
4622,6.12,9.5,1.1468E-08
4623,6.13,9.5,4.0612E-08
4624,6.14,9.5,-2.5934E-08
4625,6.15,9.5,-7.464E-09
4626,6.16,9.5,4.5771E-08
4627,6.17,9.5,-3.0769E-08
4628,6.18,9.5,8.303E-09
4629,6.19,9.5,4.3397E-08
4630,6.2,9.5,-2.3491E-08
4631,6.21,9.5,-1.0499E-08
4632,6.22,9.5,4.5337E-08
4633,6.23,9.5,-2.9703E-08
4634,6.24,9.5,4.711E-09
4635,6.25,9.5,4.5607E-08
4636,6.26,9.5,-2.075E-08
4637,6.27,9.5,-1.4343E-08
4638,6.28,9.5,4.3419E-08
4639,6.29,9.5,-2.9285E-08
4640,6.3,9.5,6.41E-10
4641,6.31,9.5,4.5716E-08
4642,6.32,9.5,-1.9964E-08
4643,6.33,9.5,-1.7353E-08
4644,6.34,9.5,4.0489E-08
4645,6.35,9.5,-2.8178E-08
4646,6.36,9.5,-3.389E-09
4647,6.37,9.5,4.5347E-08
4648,6.38,9.5,-1.9062E-08
4649,6.39,9.5,-2.0304E-08
4650,6.4,9.5,3.7692E-08
4651,6.41,9.5,-2.6489E-08
4652,6.42,9.5,-6.874E-09
4653,6.43,9.5,4.5757E-08
4654,6.44,9.5,-3.1379E-08
4655,6.45,9.5,8.894E-09
4656,6.46,9.5,4.2788E-08
4657,6.47,9.5,-2.4018E-08
4658,6.48,9.5,-9.853E-09
4659,6.49,9.5,4.5479E-08
4660,6.5,9.5,-2.991E-08
4661,6.51,9.5,5.435E-09
4662,6.52,9.5,4.5212E-08
4663,6.53,9.5,-2.1127E-08
4664,6.54,9.5,-1.3603E-08
4665,6.55,9.5,4.3791E-08
4666,6.56,9.5,-2.935E-08
4667,6.57,9.5,1.458E-09
4668,6.58,9.5,4.5864E-08
4669,6.59,9.5,-1.9917E-08
4670,6.6,9.5,-1.6857E-08
4671,6.61,9.5,4.1111E-08
4672,6.62,9.5,-2.8519E-08
4673,6.63,9.5,-2.724E-09
4674,6.64,9.5,4.5383E-08
4675,6.65,9.5,-1.9164E-08
4676,6.66,9.5,-1.9738E-08
4677,6.67,9.5,3.8287E-08
4678,6.68,9.5,-2.6982E-08
4679,6.69,9.5,-6.081E-09
4680,6.7,9.5,4.5721E-08
4681,6.71,9.5,-3.1735E-08
4682,6.72,9.5,9.645E-09
4683,6.73,9.5,4.2239E-08
4684,6.74,9.5,-2.4602E-08
4685,6.75,9.5,-9.129E-09
4686,6.76,9.5,4.5745E-08
4687,6.77,9.5,-3.0036E-08
4688,6.78,9.5,6.049E-09
4689,6.79,9.5,4.5073E-08
4690,6.8,9.5,-2.1582E-08
4691,6.81,9.5,-1.2692E-08
4692,6.82,9.5,4.4315E-08
4693,6.83,9.5,-2.9148E-08
4694,6.84,9.5,2.442E-09
4695,6.85,9.5,4.6286E-08
4696,6.86,9.5,-1.9408E-08
4697,6.87,9.5,-1.5424E-08
4698,6.88,9.5,4.2778E-08
4699,6.89,9.5,-2.7202E-08
4700,6.9,9.5,2.76E-10
4701,6.91,9.5,4.8237E-08
4702,6.92,9.5,-1.5435E-08
4703,6.93,9.5,-1.3873E-08
4704,6.94,9.5,4.5824E-08
4705,6.95,9.5,-5.295E-09
4706,6.96,9.5,-2.5414E-08
4707,6.97,9.5,4.8157E-08
4708,6.98,9.5,1.7772E-08
4709,6.99,9.5,7.072E-09
4710,7,9.5,7.3284E-08
4711,7.01,9.5,3.4214E-08
4712,7.02,9.5,1.9734E-08
4713,7.03,9.5,1.06357E-07
4714,7.04,9.5,7.9962E-08
4715,7.05,9.5,1.5597E-07
4716,7.06,9.5,1.2253E-07
4717,7.07,9.5,1.3667E-07
4718,7.08,9.5,2.2584E-07
4719,7.09,9.5,2.5508E-07
4720,7.1,9.5,2.5006E-07
4721,7.11,9.5,3.2656E-07
4722,7.12,9.5,4.2626E-07
4723,7.13,9.5,4.2575E-07
4724,7.14,9.5,4.5396E-07
4725,7.15,9.5,5.9279E-07
4726,7.16,9.5,6.8681E-07
4727,7.17,9.5,7.1197E-07
4728,7.18,9.5,7.962E-07
4729,7.19,9.5,9.4928E-07
4730,7.2,9.5,1.01971E-06
4731,7.21,9.5,1.09261E-06
4732,7.22,9.5,1.2728E-06
4733,7.23,9.5,1.3595E-06
4734,7.24,9.5,1.4373E-06
4735,7.25,9.5,1.6473E-06
4736,7.26,9.5,1.778E-06
4737,7.27,9.5,1.8843E-06
4738,7.28,9.5,2.0998E-06
4739,7.29,9.5,2.2699E-06
4740,7.3,9.5,2.3808E-06
4741,7.31,9.5,2.5999E-06
4742,7.32,9.5,2.8309E-06
4743,7.33,9.5,2.9561E-06
4744,7.34,9.5,3.172E-06
4745,7.35,9.5,3.4348E-06
4746,7.36,9.5,3.5866E-06
4747,7.37,9.5,3.819E-06
4748,7.38,9.5,4.1077E-06
4749,7.39,9.5,4.2992E-06
4750,7.4,9.5,4.513E-06
4751,7.41,9.5,4.8392E-06
4752,7.42,9.5,5.0924E-06
4753,7.43,9.5,5.3111E-06
4754,7.44,9.5,5.6572E-06
4755,7.45,9.5,5.9359E-06
4756,7.46,9.5,6.1774E-06
4757,7.47,9.5,6.5524E-06
4758,7.48,9.5,6.8732E-06
4759,7.49,9.5,7.1253E-06
4760,7.5,9.5,7.4835E-06
4761,7.51,9.5,7.854E-06
4762,7.52,9.5,8.1272E-06
4763,7.53,9.5,8.5045E-06
4764,7.54,9.5,8.9164E-06
4765,7.55,9.5,9.2214E-06
4766,7.56,9.5,9.5765E-06
4767,7.57,9.5,1.00188E-05
4768,7.58,9.5,1.03892E-05
4769,7.59,9.5,1.07425E-05
4770,7.6,9.5,1.12217E-05
4771,7.61,9.5,1.1626E-05
4772,7.62,9.5,1.2038E-05
4773,7.63,9.5,1.2446E-05
4774,7.64,9.5,1.2905E-05
4775,7.65,9.5,1.3396E-05
4776,7.66,9.5,1.3783E-05
4777,7.67,9.5,1.4203E-05
4778,7.68,9.5,1.4774E-05
4779,7.69,9.5,1.5265E-05
4780,7.7,9.5,1.569E-05
4781,7.71,9.5,1.6171E-05
4782,7.72,9.5,1.6731E-05
4783,7.73,9.5,1.724E-05
4784,7.74,9.5,1.7712E-05
4785,7.75,9.5,1.828E-05
4786,7.76,9.5,1.8843E-05
4787,7.77,9.5,1.9311E-05
4788,7.78,9.5,1.9861E-05
4789,7.79,9.5,2.0485E-05
4790,7.8,9.5,2.1042E-05
4791,7.81,9.5,2.1552E-05
4792,7.82,9.5,2.2144E-05
4793,7.83,9.5,2.2769E-05
4794,7.84,9.5,2.3366E-05
4795,7.85,9.5,2.3921E-05
4796,7.86,9.5,2.4591E-05
4797,7.87,9.5,2.5232E-05
4798,7.88,9.5,2.5786E-05
4799,7.89,9.5,2.6455E-05
4800,7.9,9.5,2.7148E-05
4801,7.91,9.5,2.7774E-05
4802,7.92,9.5,2.8383E-05
4803,7.93,9.5,2.9073E-05
4804,7.94,9.5,2.9837E-05
4805,7.95,9.5,3.0448E-05
4806,7.96,9.5,3.1102E-05
4807,7.97,9.5,3.1854E-05
4808,7.98,9.5,3.2553E-05
4809,7.99,9.5,3.3263E-05
4810,8,9.5,3.3984E-05
4811,8.01,9.5,3.4746E-05
4812,8.02,9.5,3.5448E-05
4813,8.03,9.5,3.6137E-05
4814,8.04,9.5,3.7E-05
4815,8.05,9.5,3.7773E-05
4816,8.06,9.5,3.8472E-05
4817,8.07,9.5,3.9216E-05
