,,,
VD=,0,to,5
4029,0.2,4,4.0103E-05
4030,0.21,4,4.2003E-05
4031,0.22,4,4.3881E-05
4032,0.23,4,4.587E-05
4033,0.24,4,4.7731E-05
4034,0.25,4,4.9594E-05
4035,0.26,4,5.1416E-05
4036,0.27,4,5.3241E-05
4037,0.28,4,5.5218E-05
4038,0.29,4,5.7034E-05
4039,0.3,4,5.8837E-05
4040,0.31,4,6.0641E-05
4041,0.32,4,6.2441E-05
4042,0.33,4,6.4335E-05
4043,0.34,4,6.6102E-05
4044,0.35,4,6.7886E-05
4045,0.36,4,6.9635E-05
4046,0.37,4,7.1364E-05
4047,0.38,4,7.3252E-05
4048,0.39,4,7.499E-05
4049,0.4,4,7.6702E-05
4050,0.41,4,7.8416E-05
4051,0.42,4,8.0135E-05
4052,0.43,4,8.1943E-05
4053,0.44,4,8.3619E-05
4054,0.45,4,8.531E-05
4055,0.46,4,8.6984E-05
4056,0.47,4,8.8624E-05
4057,0.48,4,9.0408E-05
4058,0.49,4,9.2079E-05
4059,0.5,4,9.3697E-05
4060,0.51,4,9.5313E-05
4061,0.52,4,9.6949E-05
4062,0.53,4,9.8678E-05
4063,0.54,4,0.000100263
4064,0.55,4,0.000101866
4065,0.56,4,0.000103465
4066,0.57,4,0.000105017
4067,0.58,4,0.000106585
4068,0.59,4,0.0001083
4069,0.6,4,0.000109837
4070,0.61,4,0.000111364
4071,0.62,4,0.000112905
4072,0.63,4,0.00011442
4073,0.64,4,0.00011607
4074,0.65,4,0.00011756
4075,0.66,4,0.00011907
4076,0.67,4,0.00012056
4077,0.68,4,0.00012203
4078,0.69,4,0.00012363
4079,0.7,4,0.00012509
4080,0.71,4,0.00012656
4081,0.72,4,0.000128
4082,0.73,4,0.00012944
4083,0.74,4,0.00013098
4084,0.75,4,0.00013243
4085,0.76,4,0.00013382
4086,0.77,4,0.00013522
4087,0.78,4,0.00013663
4088,0.79,4,0.00013812
4089,0.8,4,0.0001395
4090,0.81,4,0.00014083
4091,0.82,4,0.00014224
4092,0.83,4,0.00014361
4093,0.84,4,0.00014502
4094,0.85,4,0.00014637
4095,0.86,4,0.0001477
4096,0.87,4,0.00014901
4097,0.88,4,0.00015032
4098,0.89,4,0.00015173
4099,0.9,4,0.00015305
4100,0.91,4,0.0001543
4101,0.92,4,0.00015558
4102,0.93,4,0.00015689
4103,0.94,4,0.00015823
4104,0.95,4,0.00015947
4105,0.96,4,0.00016072
4106,0.97,4,0.00016194
4107,0.98,4,0.00016319
4108,0.99,4,0.00016448
4109,1,4,0.00016572
4110,1.01,4,0.00016692
4111,1.02,4,0.0001681
4112,1.03,4,0.00016928
4113,1.04,4,0.00017056
4114,1.05,4,0.00017171
4115,1.06,4,0.00017286
4116,1.07,4,0.00017402
4117,1.08,4,0.00017516
4118,1.09,4,0.00017639
4119,1.1,4,0.0001775
4120,1.11,4,0.00017862
4121,1.12,4,0.00017975
4122,1.13,4,0.00018082
4123,1.14,4,0.00018191
4124,1.15,4,0.00018309
4125,1.16,4,0.00018415
4126,1.17,4,0.00018519
4127,1.18,4,0.0001863
4128,1.19,4,0.00018734
4129,1.2,4,0.00018845
4130,1.21,4,0.00018946
4131,1.22,4,0.00019049
4132,1.23,4,0.0001915
4133,1.24,4,0.00019248
4134,1.25,4,0.00019357
4135,1.26,4,0.00019455
4136,1.27,4,0.00019551
4137,1.28,4,0.00019652
4138,1.29,4,0.00019748
4139,1.3,4,0.0001985
4140,1.31,4,0.00019942
4141,1.32,4,0.00020035
4142,1.33,4,0.0002013
4143,1.34,4,0.00020221
4144,1.35,4,0.00020316
4145,1.36,4,0.00020409
4146,1.37,4,0.00020499
4147,1.38,4,0.00020587
4148,1.39,4,0.00020673
4149,1.4,4,0.00020768
4150,1.41,4,0.00020852
4151,1.42,4,0.00020936
4152,1.43,4,0.00021024
4153,1.44,4,0.00021108
4154,1.45,4,0.00021192
4155,1.46,4,0.00021275
4156,1.47,4,0.00021358
4157,1.48,4,0.00021437
4158,1.49,4,0.00021513
4159,1.5,4,0.00021598
4160,1.51,4,0.00021676
4161,1.52,4,0.00021752
4162,1.53,4,0.00021825
4163,1.54,4,0.00021901
4164,1.55,4,0.00021982
4165,1.56,4,0.00022051
4166,1.57,4,0.00022123
4167,1.58,4,0.00022196
4168,1.59,4,0.00022265
4169,1.6,4,0.00022338
4170,1.61,4,0.00022409
4171,1.62,4,0.00022478
4172,1.63,4,0.00022542
4173,1.64,4,0.00022607
4174,1.65,4,0.0002268
4175,1.66,4,0.00022744
4176,1.67,4,0.00022806
4177,1.68,4,0.00022867
4178,1.69,4,0.00022932
4179,1.7,4,0.00022997
4180,1.71,4,0.00023054
4181,1.72,4,0.00023114
4182,1.73,4,0.00023174
4183,1.74,4,0.00023228
4184,1.75,4,0.00023284
4185,1.76,4,0.00023347
4186,1.77,4,0.00023402
4187,1.78,4,0.00023454
4188,1.79,4,0.00023508
4189,1.8,4,0.00023562
4190,1.81,4,0.00023615
4191,1.82,4,0.00023664
4192,1.83,4,0.00023716
4193,1.84,4,0.00023765
4194,1.85,4,0.00023814
4195,1.86,4,0.00023865
4196,1.87,4,0.00023909
4197,1.88,4,0.00023956
4198,1.89,4,0.00023998
4199,1.9,4,0.00024042
4200,1.91,4,0.00024091
4201,1.92,4,0.00024131
4202,1.93,4,0.0002417
4203,1.94,4,0.00024213
4204,1.95,4,0.00024252
4205,1.96,4,0.00024292
4206,1.97,4,0.00024329
4207,1.98,4,0.00024369
4208,1.99,4,0.00024403
4209,2,4,0.00024437
4210,2.01,4,0.00024476
4211,2.02,4,0.00024511
4212,2.03,4,0.0002454
4213,2.04,4,0.00024572
4214,2.05,4,0.00024605
4215,2.06,4,0.00024638
4216,2.07,4,0.00024666
4217,2.08,4,0.00024695
4218,2.09,4,0.00024726
4219,2.1,4,0.00024749
4220,2.11,4,0.00024774
4221,2.12,4,0.00024803
4222,2.13,4,0.00024829
4223,2.14,4,0.00024851
4224,2.15,4,0.00024875
4225,2.16,4,0.00024897
4226,2.17,4,0.00024921
4227,2.18,4,0.00024938
4228,2.19,4,0.00024959
4229,2.2,4,0.00024981
4230,2.21,4,0.00025
4231,2.22,4,0.00025014
4232,2.23,4,0.00025035
4233,2.24,4,0.00025051
4234,2.25,4,0.00025067
4235,2.26,4,0.00025083
4236,2.27,4,0.00025099
4237,2.28,4,0.00025109
4238,2.29,4,0.00025122
4239,2.3,4,0.00025137
4240,2.31,4,0.0002515
4241,2.32,4,0.00025161
4242,2.33,4,0.0002517
4243,2.34,4,0.00025182
4244,2.35,4,0.00025191
4245,2.36,4,0.00025198
4246,2.37,4,0.00025209
4247,2.38,4,0.00025219
4248,2.39,4,0.00025223
4249,2.4,4,0.00025231
4250,2.41,4,0.00025239
4251,2.42,4,0.00025245
4252,2.43,4,0.00025246
4253,2.44,4,0.00025253
4254,2.45,4,0.00025261
4255,2.46,4,0.00025265
4256,2.47,4,0.00025268
4257,2.48,4,0.00025275
4258,2.49,4,0.0002528
4259,2.5,4,0.0002528
4260,2.51,4,0.00025285
4261,2.52,4,0.00025289
4262,2.53,4,0.00025292
4263,2.54,4,0.00025293
4264,2.55,4,0.00025296
4265,2.56,4,0.00025299
4266,2.57,4,0.00025302
4267,2.58,4,0.00025304
4268,2.59,4,0.00025307
4269,2.6,4,0.00025311
4270,2.61,4,0.0002531
4271,2.62,4,0.00025312
4272,2.63,4,0.00025315
4273,2.64,4,0.00025314
4274,2.65,4,0.00025314
4275,2.66,4,0.00025319
4276,2.67,4,0.00025322
4277,2.68,4,0.00025322
4278,2.69,4,0.00025323
4279,2.7,4,0.00025325
4280,2.71,4,0.00025325
4281,2.72,4,0.00025328
4282,2.73,4,0.00025328
4283,2.74,4,0.0002533
4284,2.75,4,0.00025328
4285,2.76,4,0.00025329
4286,2.77,4,0.00025333
4287,2.78,4,0.00025334
4288,2.79,4,0.00025334
4289,2.8,4,0.00025334
4290,2.81,4,0.00025335
4291,2.82,4,0.00025338
4292,2.83,4,0.00025336
4293,2.84,4,0.00025338
4294,2.85,4,0.00025337
4295,2.86,4,0.00025338
4296,2.87,4,0.0002534
4297,2.88,4,0.00025342
4298,2.89,4,0.0002534
4299,2.9,4,0.0002534
4300,2.91,4,0.00025343
4301,2.92,4,0.00025345
4302,2.93,4,0.00025345
4303,2.94,4,0.00025345
4304,2.95,4,0.00025346
4305,2.96,4,0.00025348
4306,2.97,4,0.00025345
4307,2.98,4,0.00025347
4308,2.99,4,0.00025348
4309,3,4,0.00025349
4310,3.01,4,0.00025347
4311,3.02,4,0.00025351
4312,3.03,4,0.00025352
4313,3.04,4,0.00025351
4314,3.05,4,0.00025349
4315,3.06,4,0.00025352
4316,3.07,4,0.00025352
4317,3.08,4,0.00025352
4318,3.09,4,0.00025353
4319,3.1,4,0.00025353
4320,3.11,4,0.00025356
4321,3.12,4,0.00025353
4322,3.13,4,0.00025355
4323,3.14,4,0.00025358
4324,3.15,4,0.00025355
4325,3.16,4,0.00025354
4326,3.17,4,0.00025357
4327,3.18,4,0.00025358
4328,3.19,4,0.00025355
4329,3.2,4,0.00025358
4330,3.21,4,0.0002536
4331,3.22,4,0.00025358
4332,3.23,4,0.00025358
4333,3.24,4,0.00025361
4334,3.25,4,0.00025361
4335,3.26,4,0.00025361
4336,3.27,4,0.0002536
4337,3.28,4,0.00025362
4338,3.29,4,0.00025362
4339,3.3,4,0.00025362
4340,3.31,4,0.00025361
4341,3.32,4,0.00025364
4342,3.33,4,0.00025364
4343,3.34,4,0.00025363
4344,3.35,4,0.00025365
4345,3.36,4,0.00025364
4346,3.37,4,0.00025366
4347,3.38,4,0.00025364
4348,3.39,4,0.00025364
4349,3.4,4,0.00025367
4350,3.41,4,0.00025364
4351,3.42,4,0.00025365
4352,3.43,4,0.00025369
4353,3.44,4,0.00025366
4354,3.45,4,0.00025365
4355,3.46,4,0.00025368
4356,3.47,4,0.0002537
4357,3.48,4,0.00025368
4358,3.49,4,0.00025367
4359,3.5,4,0.0002537
4360,3.51,4,0.0002537
4361,3.52,4,0.0002537
4362,3.53,4,0.0002537
4363,3.54,4,0.00025369
4364,3.55,4,0.0002537
4365,3.56,4,0.00025371
4366,3.57,4,0.0002537
4367,3.58,4,0.00025372
4368,3.59,4,0.0002537
4369,3.6,4,0.0002537
4370,3.61,4,0.00025374
4371,3.62,4,0.00025373
4372,3.63,4,0.00025371
4373,3.64,4,0.00025372
4374,3.65,4,0.00025373
4375,3.66,4,0.00025371
4376,3.67,4,0.00025373
4377,3.68,4,0.00025376
4378,3.69,4,0.00025374
4379,3.7,4,0.00025374
4380,3.71,4,0.00025374
4381,3.72,4,0.00025376
4382,3.73,4,0.00025375
4383,3.74,4,0.00025374
4384,3.75,4,0.00025376
4385,3.76,4,0.00025375
4386,3.77,4,0.00025376
4387,3.78,4,0.00025376
4388,3.79,4,0.00025379
4389,3.8,4,0.00025378
4390,3.81,4,0.00025376
4391,3.82,4,0.00025378
4392,3.83,4,0.00025379
4393,3.84,4,0.00025378
4394,3.85,4,0.00025378
4395,3.86,4,0.00025379
4396,3.87,4,0.00025377
4397,3.88,4,0.00025378
4398,3.89,4,0.00025379
4399,3.9,4,0.00025379
4400,3.91,4,0.0002538
4401,3.92,4,0.00025378
4402,3.93,4,0.00025382
4403,3.94,4,0.00025381
4404,3.95,4,0.0002538
4405,3.96,4,0.00025381
4406,3.97,4,0.00025382
4407,3.98,4,0.00025382
4408,3.99,4,0.00025379
4409,4,4,0.00025382
4410,4.01,4,0.00025382
4411,4.02,4,0.00025382
4412,4.03,4,0.00025381
4413,4.04,4,0.00025383
4414,4.05,4,0.00025382
4415,4.06,4,0.00025382
4416,4.07,4,0.00025382
4417,4.08,4,0.00025384
4418,4.09,4,0.00025382
4419,4.1,4,0.00025382
4420,4.11,4,0.00025385
4421,4.12,4,0.00025386
4422,4.13,4,0.00025384
4423,4.14,4,0.00025384
4424,4.15,4,0.00025388
4425,4.16,4,0.00025386
4426,4.17,4,0.00025387
4427,4.18,4,0.00025384
4428,4.19,4,0.00025388
4429,4.2,4,0.00025384
4430,4.21,4,0.00025386
4431,4.22,4,0.00025386
4432,4.23,4,0.00025388
4433,4.24,4,0.00025386
4434,4.25,4,0.00025387
4435,4.26,4,0.00025388
4436,4.27,4,0.00025387
4437,4.28,4,0.00025387
4438,4.29,4,0.00025389
4439,4.3,4,0.00025392
4440,4.31,4,0.00025388
4441,4.32,4,0.00025386
4442,4.33,4,0.00025391
4443,4.34,4,0.00025388
4444,4.35,4,0.00025388
4445,4.36,4,0.00025388
4446,4.37,4,0.00025391
4447,4.38,4,0.00025389
4448,4.39,4,0.00025388
4449,4.4,4,0.00025391
4450,4.41,4,0.00025393
4451,4.42,4,0.00025391
4452,4.43,4,0.00025389
4453,4.44,4,0.00025394
4454,4.45,4,0.00025391
4455,4.46,4,0.00025391
4456,4.47,4,0.00025391
4457,4.48,4,0.00025392
4458,4.49,4,0.00025392
4459,4.5,4,0.00025391
4460,4.51,4,0.00025392
4461,4.52,4,0.00025392
4462,4.53,4,0.00025391
4463,4.54,4,0.00025391
4464,4.55,4,0.00025394
4465,4.56,4,0.00025392
4466,4.57,4,0.00025392
4467,4.58,4,0.00025394
4468,4.59,4,0.00025394
4469,4.6,4,0.00025392
4470,4.61,4,0.00025395
4471,4.62,4,0.00025394
4472,4.63,4,0.00025395
4473,4.64,4,0.00025392
4474,4.65,4,0.00025394
4475,4.66,4,0.00025396
4476,4.67,4,0.00025394
4477,4.68,4,0.00025395
4478,4.69,4,0.00025399
4479,4.7,4,0.00025396
4480,4.71,4,0.00025395
4481,4.72,4,0.00025394
4482,4.73,4,0.00025397
4483,4.74,4,0.00025396
4484,4.75,4,0.00025394
4485,4.76,4,0.00025397
4486,4.77,4,0.00025397
4487,4.78,4,0.00025396
4488,4.79,4,0.00025396
4489,4.8,4,0.000254
4490,4.81,4,0.00025399
4491,4.82,4,0.00025397
4492,4.83,4,0.00025399
4493,4.84,4,0.000254
4494,4.85,4,0.00025399
4495,4.86,4,0.00025395
4496,4.87,4,0.000254
4497,4.88,4,0.000254
4498,4.89,4,0.00025399
4499,4.9,4,0.00025399
4500,4.91,4,0.000254
4501,4.92,4,0.00025401
4502,4.93,4,0.000254
4503,4.94,4,0.000254
4504,4.95,4,0.00025401
4505,4.96,4,0.00025401
4506,4.97,4,0.00025401
4507,4.98,4,0.00025402
4508,4.99,4,0.00025403
4509,5,4,0.000254
4510,0,4.5,-1.6506E-07
4511,0.01,4.5,2.316E-06
4512,0.02,4.5,4.5669E-06
4513,0.03,4.5,7.0001E-06
4514,0.04,4.5,9.2729E-06
4515,0.05,4.5,1.1505E-05
4516,0.06,4.5,1.3761E-05
4517,0.07,4.5,1.5969E-05
4518,0.08,4.5,1.8356E-05
4519,0.09,4.5,2.0588E-05
4520,0.1,4.5,2.2799E-05
4521,0.11,4.5,2.4988E-05
4522,0.12,4.5,2.7192E-05
4523,0.13,4.5,2.9557E-05
4524,0.14,4.5,3.1702E-05
4525,0.15,4.5,3.3876E-05
4526,0.16,4.5,3.605E-05
4527,0.17,4.5,3.8197E-05
4528,0.18,4.5,4.0487E-05
4529,0.19,4.5,4.2644E-05
4530,0.2,4.5,4.4792E-05
4531,0.21,4.5,4.6894E-05
4532,0.22,4.5,4.9005E-05
4533,0.23,4.5,5.1284E-05
4534,0.24,4.5,5.3368E-05
4535,0.25,4.5,5.5443E-05
4536,0.26,4.5,5.7534E-05
4537,0.27,4.5,5.9611E-05
4538,0.28,4.5,6.1812E-05
4539,0.29,4.5,6.3879E-05
4540,0.3,4.5,6.5956E-05
4541,0.31,4.5,6.7973E-05
4542,0.32,4.5,7.0002E-05
4543,0.33,4.5,7.2196E-05
4544,0.34,4.5,7.4212E-05
4545,0.35,4.5,7.6205E-05
4546,0.36,4.5,7.8211E-05
4547,0.37,4.5,8.0223E-05
4548,0.38,4.5,8.2339E-05
4549,0.39,4.5,8.4316E-05
4550,0.4,4.5,8.6317E-05
4551,0.41,4.5,8.8273E-05
4552,0.42,4.5,9.0207E-05
4553,0.43,4.5,9.2316E-05
4554,0.44,4.5,9.4255E-05
4555,0.45,4.5,9.6168E-05
4556,0.46,4.5,9.8093E-05
4557,0.47,4.5,0.00010002
4558,0.48,4.5,0.00010206
4559,0.49,4.5,0.00010396
4560,0.5,4.5,0.000105868
4561,0.51,4.5,0.000107748
4562,0.52,4.5,0.000109604
4563,0.53,4.5,0.000111624
4564,0.54,4.5,0.000113494
4565,0.55,4.5,0.00011534
4566,0.56,4.5,0.00011717
4567,0.57,4.5,0.00011904
4568,0.58,4.5,0.00012085
4569,0.59,4.5,0.00012282
4570,0.6,4.5,0.00012462
4571,0.61,4.5,0.00012644
4572,0.62,4.5,0.00012822
4573,0.63,4.5,0.00013
4574,0.64,4.5,0.00013192
4575,0.65,4.5,0.00013371
4576,0.66,4.5,0.00013548
4577,0.67,4.5,0.0001372
4578,0.68,4.5,0.00013897
4579,0.69,4.5,0.00014087
4580,0.7,4.5,0.00014257
4581,0.71,4.5,0.00014429
4582,0.72,4.5,0.00014604
4583,0.73,4.5,0.00014773
4584,0.74,4.5,0.00014955
4585,0.75,4.5,0.00015126
4586,0.76,4.5,0.00015296
4587,0.77,4.5,0.00015461
4588,0.78,4.5,0.00015629
4589,0.79,4.5,0.00015812
4590,0.8,4.5,0.00015977
4591,0.81,4.5,0.00016138
4592,0.82,4.5,0.00016301
4593,0.83,4.5,0.00016469
4594,0.84,4.5,0.00016639
4595,0.85,4.5,0.00016799
4596,0.86,4.5,0.00016964
4597,0.87,4.5,0.00017122
4598,0.88,4.5,0.00017282
4599,0.89,4.5,0.00017452
4600,0.9,4.5,0.00017611
4601,0.91,4.5,0.0001777
4602,0.92,4.5,0.00017921
4603,0.93,4.5,0.00018077
4604,0.94,4.5,0.00018243
4605,0.95,4.5,0.00018398
4606,0.96,4.5,0.00018548
4607,0.97,4.5,0.00018701
4608,0.98,4.5,0.00018854
4609,0.99,4.5,0.00019013
4610,1,4.5,0.00019163
4611,1.01,4.5,0.00019313
4612,1.02,4.5,0.00019461
4613,1.03,4.5,0.00019606
4614,1.04,4.5,0.00019765
4615,1.05,4.5,0.00019911
4616,1.06,4.5,0.00020055
4617,1.07,4.5,0.00020196
4618,1.08,4.5,0.00020344
4619,1.09,4.5,0.00020496
4620,1.1,4.5,0.00020638
4621,1.11,4.5,0.00020777
4622,1.12,4.5,0.0002092
4623,1.13,4.5,0.00021055
4624,1.14,4.5,0.00021192
4625,1.15,4.5,0.00021341
4626,1.16,4.5,0.00021479
4627,1.17,4.5,0.00021616
4628,1.18,4.5,0.00021749
4629,1.19,4.5,0.00021885
4630,1.2,4.5,0.00022029
4631,1.21,4.5,0.00022161
4632,1.22,4.5,0.00022292
4633,1.23,4.5,0.00022425
4634,1.24,4.5,0.00022552
4635,1.25,4.5,0.0002269
4636,1.26,4.5,0.00022821
4637,1.27,4.5,0.0002295
4638,1.28,4.5,0.00023076
4639,1.29,4.5,0.00023201
4640,1.3,4.5,0.00023338
4641,1.31,4.5,0.00023461
4642,1.32,4.5,0.00023584
4643,1.33,4.5,0.00023707
4644,1.34,4.5,0.00023833
4645,1.35,4.5,0.00023961
4646,1.36,4.5,0.00024079
4647,1.37,4.5,0.00024203
4648,1.38,4.5,0.00024321
4649,1.39,4.5,0.00024437
4650,1.4,4.5,0.00024562
4651,1.41,4.5,0.0002468
4652,1.42,4.5,0.00024795
4653,1.43,4.5,0.0002491
4654,1.44,4.5,0.00025022
4655,1.45,4.5,0.00025145
4656,1.46,4.5,0.00025257
4657,1.47,4.5,0.00025367
4658,1.48,4.5,0.00025482
4659,1.49,4.5,0.00025589
4660,1.5,4.5,0.00025706
4661,1.51,4.5,0.00025814
4662,1.52,4.5,0.00025924
4663,1.53,4.5,0.00026029
4664,1.54,4.5,0.00026132
4665,1.55,4.5,0.00026248
4666,1.56,4.5,0.0002635
4667,1.57,4.5,0.00026454
4668,1.58,4.5,0.00026554
4669,1.59,4.5,0.00026655
4670,1.6,4.5,0.00026767
4671,1.61,4.5,0.00026862
4672,1.62,4.5,0.00026964
4673,1.63,4.5,0.00027063
4674,1.64,4.5,0.00027158
4675,1.65,4.5,0.00027262
4676,1.66,4.5,0.00027361
4677,1.67,4.5,0.00027455
4678,1.68,4.5,0.00027547
4679,1.69,4.5,0.00027638
4680,1.7,4.5,0.00027741
4681,1.71,4.5,0.00027832
4682,1.72,4.5,0.0002792
4683,1.73,4.5,0.00028014
4684,1.74,4.5,0.00028102
4685,1.75,4.5,0.0002819
4686,1.76,4.5,0.00028286
4687,1.77,4.5,0.00028371
4688,1.78,4.5,0.00028458
4689,1.79,4.5,0.0002854
4690,1.8,4.5,0.00028625
4691,1.81,4.5,0.00028718
4692,1.82,4.5,0.00028794
4693,1.83,4.5,0.00028876
4694,1.84,4.5,0.00028959
4695,1.85,4.5,0.00029041
4696,1.86,4.5,0.00029125
4697,1.87,4.5,0.00029204
4698,1.88,4.5,0.00029281
4699,1.89,4.5,0.00029357
4700,1.9,4.5,0.00029431
4701,1.91,4.5,0.00029514
4702,1.92,4.5,0.00029589
4703,1.93,4.5,0.00029659
4704,1.94,4.5,0.00029733
4705,1.95,4.5,0.00029806
4706,1.96,4.5,0.00029882
4707,1.97,4.5,0.00029951
4708,1.98,4.5,0.00030021
4709,1.99,4.5,0.00030089
4710,2,4.5,0.00030156
4711,2.01,4.5,0.00030226
4712,2.02,4.5,0.00030295
4713,2.03,4.5,0.00030359
4714,2.04,4.5,0.00030422
4715,2.05,4.5,0.00030486
4716,2.06,4.5,0.00030554
4717,2.07,4.5,0.00030617
4718,2.08,4.5,0.00030676
4719,2.09,4.5,0.00030736
4720,2.1,4.5,0.00030794
4721,2.11,4.5,0.00030856
4722,2.12,4.5,0.00030912
4723,2.13,4.5,0.00030969
4724,2.14,4.5,0.00031028
4725,2.15,4.5,0.00031082
4726,2.16,4.5,0.0003114
4727,2.17,4.5,0.00031196
4728,2.18,4.5,0.00031247
4729,2.19,4.5,0.00031296
4730,2.2,4.5,0.00031347
4731,2.21,4.5,0.00031403
4732,2.22,4.5,0.00031449
4733,2.23,4.5,0.00031497
4734,2.24,4.5,0.00031546
4735,2.25,4.5,0.00031592
4736,2.26,4.5,0.00031643
4737,2.27,4.5,0.00031686
4738,2.28,4.5,0.00031732
4739,2.29,4.5,0.00031775
4740,2.3,4.5,0.00031816
4741,2.31,4.5,0.00031863
4742,2.32,4.5,0.00031903
4743,2.33,4.5,0.00031943
4744,2.34,4.5,0.00031981
4745,2.35,4.5,0.00032022
4746,2.36,4.5,0.00032061
4747,2.37,4.5,0.00032097
4748,2.38,4.5,0.00032135
4749,2.39,4.5,0.00032168
4750,2.4,4.5,0.00032202
4751,2.41,4.5,0.00032238
4752,2.42,4.5,0.00032273
4753,2.43,4.5,0.00032306
4754,2.44,4.5,0.00032335
4755,2.45,4.5,0.00032366
4756,2.46,4.5,0.00032398
4757,2.47,4.5,0.00032426
4758,2.48,4.5,0.00032454
4759,2.49,4.5,0.00032484
4760,2.5,4.5,0.00032511
4761,2.51,4.5,0.00032534
4762,2.52,4.5,0.0003256
4763,2.53,4.5,0.00032587
4764,2.54,4.5,0.00032611
4765,2.55,4.5,0.00032631
4766,2.56,4.5,0.00032652
4767,2.57,4.5,0.00032677
4768,2.58,4.5,0.00032696
4769,2.59,4.5,0.00032717
4770,2.6,4.5,0.00032739
4771,2.61,4.5,0.00032756
4772,2.62,4.5,0.00032774
4773,2.63,4.5,0.0003279
4774,2.64,4.5,0.00032809
4775,2.65,4.5,0.00032825
4776,2.66,4.5,0.00032837
4777,2.67,4.5,0.00032854
4778,2.68,4.5,0.0003287
4779,2.69,4.5,0.0003288
4780,2.7,4.5,0.00032893
4781,2.71,4.5,0.00032909
4782,2.72,4.5,0.00032921
4783,2.73,4.5,0.00032929
4784,2.74,4.5,0.0003294
4785,2.75,4.5,0.00032952
4786,2.76,4.5,0.0003296
4787,2.77,4.5,0.00032968
4788,2.78,4.5,0.00032977
4789,2.79,4.5,0.00032987
4790,2.8,4.5,0.00032993
4791,2.81,4.5,0.00033
4792,2.82,4.5,0.0003301
4793,2.83,4.5,0.00033016
4794,2.84,4.5,0.00033018
4795,2.85,4.5,0.00033027
4796,2.86,4.5,0.00033032
4797,2.87,4.5,0.00033034
4798,2.88,4.5,0.00033041
4799,2.89,4.5,0.00033048
4800,2.9,4.5,0.00033052
4801,2.91,4.5,0.00033055
4802,2.92,4.5,0.00033058
4803,2.93,4.5,0.00033064
4804,2.94,4.5,0.00033067
4805,2.95,4.5,0.00033068
4806,2.96,4.5,0.00033073
4807,2.97,4.5,0.00033076
4808,2.98,4.5,0.00033079
4809,2.99,4.5,0.00033079
4810,3,4.5,0.00033084
4811,3.01,4.5,0.00033088
4812,3.02,4.5,0.00033088
4813,3.03,4.5,0.00033091
4814,3.04,4.5,0.00033095
4815,3.05,4.5,0.00033094
4816,3.06,4.5,0.00033094
4817,3.07,4.5,0.00033098
4818,3.08,4.5,0.00033098
4819,3.09,4.5,0.000331
4820,3.1,4.5,0.00033102
4821,3.11,4.5,0.00033105
4822,3.12,4.5,0.00033106
4823,3.13,4.5,0.00033106
4824,3.14,4.5,0.00033109
4825,3.15,4.5,0.0003311
4826,3.16,4.5,0.0003311
4827,3.17,4.5,0.00033111
4828,3.18,4.5,0.00033114
4829,3.19,4.5,0.00033115
4830,3.2,4.5,0.00033114
4831,3.21,4.5,0.00033116
4832,3.22,4.5,0.00033118
4833,3.23,4.5,0.0003312
4834,3.24,4.5,0.00033118
4835,3.25,4.5,0.00033122
4836,3.26,4.5,0.00033124
4837,3.27,4.5,0.00033122
4838,3.28,4.5,0.00033122
4839,3.29,4.5,0.00033125
4840,3.3,4.5,0.00033124
4841,3.31,4.5,0.00033125
4842,3.32,4.5,0.00033127
4843,3.33,4.5,0.0003313
4844,3.34,4.5,0.00033127
4845,3.35,4.5,0.00033127
4846,3.36,4.5,0.0003313
4847,3.37,4.5,0.00033131
4848,3.38,4.5,0.0003313
4849,3.39,4.5,0.0003313
4850,3.4,4.5,0.00033133
4851,3.41,4.5,0.00033134
4852,3.42,4.5,0.00033133
4853,3.43,4.5,0.00033135
4854,3.44,4.5,0.00033136
4855,3.45,4.5,0.00033134
4856,3.46,4.5,0.00033135
4857,3.47,4.5,0.00033137
4858,3.48,4.5,0.00033136
4859,3.49,4.5,0.00033135
4860,3.5,4.5,0.00033139
4861,3.51,4.5,0.00033137
4862,3.52,4.5,0.00033139
4863,3.53,4.5,0.00033139
4864,3.54,4.5,0.00033142
4865,3.55,4.5,0.00033142
4866,3.56,4.5,0.00033141
4867,3.57,4.5,0.00033142
4868,3.58,4.5,0.00033143
4869,3.59,4.5,0.00033144
4870,3.6,4.5,0.00033141
4871,3.61,4.5,0.00033142
4872,3.62,4.5,0.00033144
4873,3.63,4.5,0.00033144
4874,3.64,4.5,0.00033144
4875,3.65,4.5,0.00033147
4876,3.66,4.5,0.00033148
4877,3.67,4.5,0.00033145
4878,3.68,4.5,0.00033147
4879,3.69,4.5,0.00033148
4880,3.7,4.5,0.00033149
4881,3.71,4.5,0.00033143
4882,3.72,4.5,0.00033149
4883,3.73,4.5,0.00033148
4884,3.74,4.5,0.00033148
4885,3.75,4.5,0.00033149
4886,3.76,4.5,0.00033151
4887,3.77,4.5,0.00033152
4888,3.78,4.5,0.0003315
4889,3.79,4.5,0.00033153
4890,3.8,4.5,0.00033153
4891,3.81,4.5,0.00033152
4892,3.82,4.5,0.00033151
4893,3.83,4.5,0.00033154
4894,3.84,4.5,0.00033155
4895,3.85,4.5,0.00033153
4896,3.86,4.5,0.00033153
4897,3.87,4.5,0.00033156
4898,3.88,4.5,0.00033156
4899,3.89,4.5,0.00033153
