,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
4989,9.79,9.5,0.0044781
4990,9.8,9.5,0.0044954
4991,9.81,9.5,0.0045139
4992,9.82,9.5,0.0045311
4993,9.83,9.5,0.0045481
4994,9.84,9.5,0.0045656
4995,9.85,9.5,0.0045827
4996,9.86,9.5,0.0046011
4997,9.87,9.5,0.0046184
4998,9.88,9.5,0.0046357
4999,9.89,9.5,0.0046528
5000,9.9,9.5,0.0046699
5001,9.91,9.5,0.0046885
5002,9.92,9.5,0.0047057
5003,9.93,9.5,0.0047227
5004,9.94,9.5,0.0047397
5005,9.95,9.5,0.0047568
5006,9.96,9.5,0.0047738
5007,9.97,9.5,0.0047925
5008,9.98,9.5,0.0048096
5009,9.99,9.5,0.0048266
5010,10,9.5,0.0048438
5011,5,10,-1.7384E-08
5012,5.01,10,-8.355E-09
5013,5.02,10,2.7373E-08
5014,5.03,10,-2.3988E-08
5015,5.04,10,-1.325E-09
5016,5.05,10,2.4577E-08
5017,5.06,10,-1.656E-08
5018,5.07,10,-9.803E-09
5019,5.08,10,2.7313E-08
5020,5.09,10,-2.2909E-08
5021,5.1,10,-3.308E-09
5022,5.11,10,2.5411E-08
5023,5.12,10,-2.6919E-08
5024,5.13,10,1.9238E-08
5025,5.14,10,8.205E-09
5026,5.15,10,-2.6456E-08
5027,5.16,10,2.4471E-08
5028,5.17,10,2.479E-09
5029,5.18,10,-2.6396E-08
5030,5.19,10,2.8016E-08
5031,5.2,10,-1.7301E-08
5032,5.21,10,-8.637E-09
5033,5.22,10,2.735E-08
5034,5.23,10,-2.3956E-08
5035,5.24,10,-1.804E-09
5036,5.25,10,2.4863E-08
5037,5.26,10,-2.703E-08
5038,5.27,10,1.9744E-08
5039,5.28,10,7.163E-09
5040,5.29,10,-2.6711E-08
5041,5.3,10,2.5206E-08
5042,5.31,10,6.93E-10
5043,5.32,10,-2.6362E-08
5044,5.33,10,1.9037E-08
5045,5.34,10,8.372E-09
5046,5.35,10,-2.6381E-08
5047,5.36,10,2.4286E-08
5048,5.37,10,2.675E-09
5049,5.38,10,-2.641E-08
5050,5.39,10,2.8039E-08
5051,5.4,10,-1.7228E-08
5052,5.41,10,-8.963E-09
5053,5.42,10,2.7302E-08
5054,5.43,10,-2.3652E-08
5055,5.44,10,-2.217E-09
5056,5.45,10,2.493E-08
5057,5.46,10,-2.7062E-08
5058,5.47,10,1.9519E-08
5059,5.48,10,7.32E-09
5060,5.49,10,-2.6647E-08
5061,5.5,10,2.5086E-08
5062,5.51,10,1.18E-09
5063,5.52,10,-2.6275E-08
5064,5.53,10,1.8845E-08
5065,5.54,10,8.654E-09
5066,5.55,10,-2.6456E-08
5067,5.56,10,2.4126E-08
5068,5.57,10,3.068E-09
5069,5.58,10,-2.6464E-08
5070,5.59,10,2.7977E-08
5071,5.6,10,-1.7149E-08
5072,5.61,10,-9.249E-09
5073,5.62,10,2.7246E-08
5074,5.63,10,-2.345E-08
5075,5.64,10,-2.596E-09
5076,5.65,10,2.4984E-08
5077,5.66,10,-2.7012E-08
5078,5.67,10,1.938E-08
5079,5.68,10,7.586E-09
5080,5.69,10,-2.6507E-08
5081,5.7,10,2.4895E-08
5082,5.71,10,1.607E-09
5083,5.72,10,-2.6396E-08
5084,5.73,10,1.8598E-08
5085,5.74,10,8.897E-09
5086,5.75,10,-2.6451E-08
5087,5.76,10,2.3844E-08
5088,5.77,10,3.338E-09
5089,5.78,10,-2.67E-08
5090,5.79,10,2.782E-08
5091,5.8,10,-1.6946E-08
5092,5.81,10,-9.439E-09
5093,5.82,10,2.7177E-08
5094,5.83,10,-2.3245E-08
5095,5.84,10,-2.962E-09
5096,5.85,10,2.5222E-08
5097,5.86,10,-2.7029E-08
5098,5.87,10,1.9363E-08
5099,5.88,10,7.933E-09
5100,5.89,10,-2.6549E-08
5101,5.9,10,2.4781E-08
5102,5.91,10,1.975E-09
5103,5.92,10,-2.6385E-08
5104,5.93,10,2.7973E-08
5105,5.94,10,-1.7536E-08
5106,5.95,10,-8.324E-09
5107,5.96,10,2.7295E-08
5108,5.97,10,-2.4125E-08
5109,5.98,10,-1.161E-09
5110,5.99,10,2.464E-08
5111,6,10,-1.6802E-08
5112,6.01,10,-9.805E-09
5113,6.02,10,2.7282E-08
5114,6.03,10,-2.2927E-08
5115,6.04,10,-3.309E-09
5116,6.05,10,2.5325E-08
5117,6.06,10,-2.6981E-08
5118,6.07,10,1.9141E-08
5119,6.08,10,8.055E-09
5120,6.09,10,-2.6469E-08
5121,6.1,10,2.4559E-08
5122,6.11,10,2.233E-09
5123,6.12,10,-2.6303E-08
5124,6.13,10,2.8031E-08
5125,6.14,10,-1.7355E-08
5126,6.15,10,-8.588E-09
5127,6.16,10,2.7282E-08
5128,6.17,10,-2.4E-08
5129,6.18,10,-1.73E-09
5130,6.19,10,2.4801E-08
5131,6.2,10,-2.7053E-08
5132,6.21,10,1.98E-08
5133,6.22,10,7.199E-09
5134,6.23,10,-2.6692E-08
5135,6.24,10,2.5298E-08
5136,6.25,10,6.11E-10
5137,6.26,10,-2.6355E-08
5138,6.27,10,1.9022E-08
5139,6.28,10,8.253E-09
5140,6.29,10,-2.6367E-08
5141,6.3,10,2.4337E-08
5142,6.31,10,2.665E-09
5143,6.32,10,-2.6381E-08
5144,6.33,10,2.7933E-08
5145,6.34,10,-1.717E-08
5146,6.35,10,-8.842E-09
5147,6.36,10,2.7218E-08
5148,6.37,10,-2.3686E-08
5149,6.38,10,-2.137E-09
5150,6.39,10,2.4961E-08
5151,6.4,10,-2.7017E-08
5152,6.41,10,1.9543E-08
5153,6.42,10,7.355E-09
5154,6.43,10,-2.6564E-08
5155,6.44,10,2.5229E-08
5156,6.45,10,1.05E-09
5157,6.46,10,-2.6191E-08
5158,6.47,10,1.9086E-08
5159,6.48,10,8.755E-09
5160,6.49,10,-2.6315E-08
5161,6.5,10,2.4519E-08
5162,6.51,10,3.305E-09
5163,6.52,10,-2.5954E-08
5164,6.53,10,2.8735E-08
5165,6.54,10,-1.6139E-08
5166,6.55,10,-7.784E-09
5167,6.56,10,2.9222E-08
5168,6.57,10,-2.0823E-08
5169,6.58,10,1.137E-09
5170,6.59,10,3.0044E-08
5171,6.6,10,-1.9992E-08
5172,6.61,10,2.8956E-08
5173,6.62,10,2.0649E-08
5174,6.63,10,3.0274E-08
5175,6.64,10,4.1704E-08
5176,6.65,10,8.877E-09
5177,6.66,10,4.499E-08
5178,6.67,10,8.444E-08
5179,6.68,10,6.3891E-08
5180,6.69,10,9.8827E-08
5181,6.7,10,1.3442E-07
5182,6.71,10,1.6889E-07
5183,6.72,10,2.7594E-07
5184,6.73,10,3.5248E-07
5185,6.74,10,4.2207E-07
5186,6.75,10,5.7859E-07
5187,6.76,10,7.8821E-07
5188,6.77,10,9.7976E-07
5189,6.78,10,1.2241E-06
5190,6.79,10,1.6069E-06
5191,6.8,10,2.0203E-06
5192,6.81,10,2.5035E-06
5193,6.82,10,3.1551E-06
5194,6.83,10,3.8709E-06
5195,6.84,10,4.6948E-06
5196,6.85,10,5.8126E-06
5197,6.86,10,6.9956E-06
5198,6.87,10,8.322E-06
5199,6.88,10,9.9077E-06
5200,6.89,10,1.1698E-05
5201,6.9,10,1.3818E-05
5202,6.91,10,1.6033E-05
5203,6.92,10,1.8584E-05
5204,6.93,10,2.1361E-05
5205,6.94,10,2.4346E-05
5206,6.95,10,2.761E-05
5207,6.96,10,3.1494E-05
5208,6.97,10,3.5457E-05
5209,6.98,10,3.9552E-05
5210,6.99,10,4.4023E-05
5211,7,10,4.883E-05
5212,7.01,10,5.4219E-05
5213,7.02,10,5.9584E-05
5214,7.03,10,6.5241E-05
5215,7.04,10,7.1168E-05
5216,7.05,10,7.7302E-05
5217,7.06,10,8.4302E-05
5218,7.07,10,9.1126E-05
5219,7.08,10,9.8113E-05
5220,7.09,10,0.00010537
5221,7.1,10,0.000112947
5222,7.11,10,0.00012128
5223,7.12,10,0.0001294
5224,7.13,10,0.00013774
5225,7.14,10,0.00014621
5226,7.15,10,0.00015493
5227,7.16,10,0.00016471
5228,7.17,10,0.0001739
5229,7.18,10,0.00018334
5230,7.19,10,0.00019295
5231,7.2,10,0.00020285
5232,7.21,10,0.0002136
5233,7.22,10,0.0002238
5234,7.23,10,0.00023426
5235,7.24,10,0.00024493
5236,7.25,10,0.00025563
5237,7.26,10,0.00026657
5238,7.27,10,0.00027855
5239,7.28,10,0.00028992
5240,7.29,10,0.00030129
5241,7.3,10,0.0003129
5242,7.31,10,0.00032469
5243,7.32,10,0.00033737
5244,7.33,10,0.00034938
5245,7.34,10,0.00036165
5246,7.35,10,0.00037405
5247,7.36,10,0.00038646
5248,7.37,10,0.00039991
5249,7.38,10,0.0004127
5250,7.39,10,0.00042548
5251,7.4,10,0.0004384
5252,7.41,10,0.0004514
5253,7.42,10,0.00046564
5254,7.43,10,0.00047881
5255,7.44,10,0.00049209
5256,7.45,10,0.00050562
5257,7.46,10,0.00051927
5258,7.47,10,0.00053401
5259,7.48,10,0.00054759
5260,7.49,10,0.0005616
5261,7.5,10,0.00057551
5262,7.51,10,0.00058951
5263,7.52,10,0.00060363
5264,7.53,10,0.00061901
5265,7.54,10,0.00063315
5266,7.55,10,0.0006475
5267,7.56,10,0.00066211
5268,7.57,10,0.00067653
5269,7.58,10,0.0006922
5270,7.59,10,0.00070691
5271,7.6,10,0.00072162
5272,7.61,10,0.00073642
5273,7.62,10,0.00075123
5274,7.63,10,0.00076734
5275,7.64,10,0.00078228
5276,7.65,10,0.00079741
5277,7.66,10,0.00081268
5278,7.67,10,0.00082776
5279,7.68,10,0.00084417
5280,7.69,10,0.0008595
5281,7.7,10,0.00087477
5282,7.71,10,0.00089023
5283,7.72,10,0.00090564
5284,7.73,10,0.00092212
5285,7.74,10,0.00093785
5286,7.75,10,0.00095345
5287,7.76,10,0.00096905
5288,7.77,10,0.00098462
5289,7.78,10,0.00100157
5290,7.79,10,0.00101739
5291,7.8,10,0.00103324
5292,7.81,10,0.00104896
5293,7.82,10,0.0010649
5294,7.83,10,0.00108077
5295,7.84,10,0.00109802
5296,7.85,10,0.00111405
5297,7.86,10,0.00113012
5298,7.87,10,0.0011461
5299,7.88,10,0.0011625
5300,7.89,10,0.0011798
5301,7.9,10,0.0011959
5302,7.91,10,0.0012122
5303,7.92,10,0.0012284
5304,7.93,10,0.0012446
5305,7.94,10,0.0012624
5306,7.95,10,0.0012788
5307,7.96,10,0.0012952
5308,7.97,10,0.0013112
5309,7.98,10,0.0013279
5310,7.99,10,0.0013458
5311,8,10,0.0013621
5312,8.01,10,0.0013785
5313,8.02,10,0.0013952
5314,8.03,10,0.0014115
5315,8.04,10,0.0014297
5316,8.05,10,0.001446
5317,8.06,10,0.001463
5318,8.07,10,0.0014796
5319,8.08,10,0.0014962
5320,8.09,10,0.0015145
5321,8.1,10,0.0015312
5322,8.11,10,0.0015478
5323,8.12,10,0.0015646
5324,8.13,10,0.0015812
5325,8.14,10,0.0015983
5326,8.15,10,0.0016165
5327,8.16,10,0.0016333
5328,8.17,10,0.0016503
5329,8.18,10,0.0016673
5330,8.19,10,0.0016842
5331,8.2,10,0.0017024
5332,8.21,10,0.0017192
5333,8.22,10,0.0017361
5334,8.23,10,0.0017531
5335,8.24,10,0.0017703
5336,8.25,10,0.0017886
5337,8.26,10,0.0018054
5338,8.27,10,0.0018226
5339,8.28,10,0.0018396
5340,8.29,10,0.0018567
5341,8.3,10,0.001875
5342,8.31,10,0.0018921
5343,8.32,10,0.0019094
5344,8.33,10,0.0019266
5345,8.34,10,0.0019435
5346,8.35,10,0.0019621
5347,8.36,10,0.0019791
5348,8.37,10,0.0019961
5349,8.38,10,0.0020134
5350,8.39,10,0.0020306
5351,8.4,10,0.0020478
5352,8.41,10,0.0020663
5353,8.42,10,0.0020835
5354,8.43,10,0.0021008
5355,8.44,10,0.002118
5356,8.45,10,0.0021353
5357,8.46,10,0.0021539
5358,8.47,10,0.0021711
5359,8.48,10,0.0021883
5360,8.49,10,0.0022058
5361,8.5,10,0.002223
5362,8.51,10,0.0022417
5363,8.52,10,0.0022589
5364,8.53,10,0.0022765
5365,8.54,10,0.0022938
5366,8.55,10,0.002311
5367,8.56,10,0.0023297
5368,8.57,10,0.0023471
5369,8.58,10,0.0023645
5370,8.59,10,0.0023818
5371,8.6,10,0.0023993
5372,8.61,10,0.0024178
5373,8.62,10,0.0024352
5374,8.63,10,0.0024526
5375,8.64,10,0.0024699
5376,8.65,10,0.0024872
5377,8.66,10,0.0025048
5378,8.67,10,0.0025237
5379,8.68,10,0.0025409
5380,8.69,10,0.0025583
5381,8.7,10,0.0025757
5382,8.71,10,0.0025928
5383,8.72,10,0.0026119
5384,8.73,10,0.0026292
5385,8.74,10,0.0026467
5386,8.75,10,0.002664
5387,8.76,10,0.0026814
5388,8.77,10,0.0027002
5389,8.78,10,0.0027179
5390,8.79,10,0.002735
5391,8.8,10,0.0027527
5392,8.81,10,0.0027701
5393,8.82,10,0.0027887
5394,8.83,10,0.0028061
5395,8.84,10,0.0028238
5396,8.85,10,0.0028411
5397,8.86,10,0.0028586
5398,8.87,10,0.0028773
5399,8.88,10,0.002895
5400,8.89,10,0.0029122
5401,8.9,10,0.0029296
5402,8.91,10,0.0029469
5403,8.92,10,0.0029647
5404,8.93,10,0.0029832
5405,8.94,10,0.0030009
5406,8.95,10,0.0030183
5407,8.96,10,0.0030358
5408,8.97,10,0.003053
5409,8.98,10,0.0030719
5410,8.99,10,0.0030893
5411,9,10,0.0031067
5412,9.01,10,0.003124
5413,9.02,10,0.0031413
5414,9.03,10,0.0031604
5415,9.04,10,0.0031777
5416,9.05,10,0.0031949
5417,9.06,10,0.0032126
5418,9.07,10,0.0032301
5419,9.08,10,0.0032484
5420,9.09,10,0.0032661
5421,9.1,10,0.0032835
5422,9.11,10,0.003301
5423,9.12,10,0.0033184
5424,9.13,10,0.0033371
5425,9.14,10,0.0033547
5426,9.15,10,0.0033719
5427,9.16,10,0.0033897
5428,9.17,10,0.003407
5429,9.18,10,0.0034245
5430,9.19,10,0.003443
5431,9.2,10,0.0034604
5432,9.21,10,0.0034778
5433,9.22,10,0.0034952
5434,9.23,10,0.0035128
5435,9.24,10,0.0035313
5436,9.25,10,0.0035489
5437,9.26,10,0.0035663
5438,9.27,10,0.0035835
5439,9.28,10,0.0036011
5440,9.29,10,0.0036199
5441,9.3,10,0.003637
5442,9.31,10,0.0036546
5443,9.32,10,0.0036718
5444,9.33,10,0.0036893
5445,9.34,10,0.0037079
5446,9.35,10,0.0037253
5447,9.36,10,0.0037428
5448,9.37,10,0.00376
5449,9.38,10,0.0037776
5450,9.39,10,0.0037961
5451,9.4,10,0.0038134
5452,9.41,10,0.0038308
5453,9.42,10,0.003848
5454,9.43,10,0.0038653
5455,9.44,10,0.0038828
5456,9.45,10,0.0039013
5457,9.46,10,0.0039186
5458,9.47,10,0.003936
5459,9.48,10,0.0039535
5460,9.49,10,0.0039706
5461,9.5,10,0.0039892
5462,9.51,10,0.0040066
5463,9.52,10,0.0040239
5464,9.53,10,0.0040411
5465,9.54,10,0.0040584
5466,9.55,10,0.0040771
5467,9.56,10,0.0040944
5468,9.57,10,0.0041116
5469,9.58,10,0.0041291
5470,9.59,10,0.0041461
5471,9.6,10,0.0041647
5472,9.61,10,0.004182
5473,9.62,10,0.0041992
5474,9.63,10,0.0042162
5475,9.64,10,0.0042337
5476,9.65,10,0.0042522
5477,9.66,10,0.0042694
5478,9.67,10,0.0042864
5479,9.68,10,0.0043038
5480,9.69,10,0.0043211
5481,9.7,10,0.0043384
5482,9.71,10,0.0043569
5483,9.72,10,0.0043739
5484,9.73,10,0.0043911
5485,9.74,10,0.0044084
5486,9.75,10,0.0044255
5487,9.76,10,0.0044441
5488,9.77,10,0.0044611
5489,9.78,10,0.0044784
5490,9.79,10,0.0044954
5491,9.8,10,0.0045127
5492,9.81,10,0.0045312
5493,9.82,10,0.0045481
5494,9.83,10,0.0045655
5495,9.84,10,0.0045825
5496,9.85,10,0.0045996
5497,9.86,10,0.0046177
5498,9.87,10,0.0046351
5499,9.88,10,0.0046522
5500,9.89,10,0.0046693
5501,9.9,10,0.0046864
5502,9.91,10,0.0047048
5503,9.92,10,0.0047216
5504,9.93,10,0.0047387
5505,9.94,10,0.0047561
5506,9.95,10,0.0047728
5507,9.96,10,0.0047898
5508,9.97,10,0.0048083
5509,9.98,10,0.0048251
5510,9.99,10,0.0048422
5511,10,10,0.0048592
