,,,
VD=,0,to,5
3796,2.88,3.5,-1.3511E-06
3797,2.89,3.5,-1.3367E-06
3798,2.9,3.5,-1.328E-06
3799,2.91,3.5,-1.3549E-06
3800,2.92,3.5,-1.33E-06
3801,2.93,3.5,-1.3329E-06
3802,2.94,3.5,-1.3533E-06
3803,2.95,3.5,-1.3277E-06
3804,2.96,3.5,-1.3375E-06
3805,2.97,3.5,-1.3521E-06
3806,2.98,3.5,-1.3228E-06
3807,2.99,3.5,-1.3441E-06
3808,3,3.5,-1.3466E-06
3809,3.01,3.5,-1.3235E-06
3810,3.02,3.5,-1.3472E-06
3811,3.03,3.5,-1.3417E-06
3812,3.04,3.5,-1.325E-06
3813,3.05,3.5,-1.3522E-06
3814,3.06,3.5,-1.3343E-06
3815,3.07,3.5,-1.328E-06
3816,3.08,3.5,-1.3537E-06
3817,3.09,3.5,-1.3293E-06
3818,3.1,3.5,-1.3329E-06
3819,3.11,3.5,-1.3526E-06
3820,3.12,3.5,-1.3271E-06
3821,3.13,3.5,-1.3388E-06
3822,3.14,3.5,-1.3505E-06
3823,3.15,3.5,-1.3217E-06
3824,3.16,3.5,-1.345E-06
3825,3.17,3.5,-1.3446E-06
3826,3.18,3.5,-1.3229E-06
3827,3.19,3.5,-1.3476E-06
3828,3.2,3.5,-1.34E-06
3829,3.21,3.5,-1.3247E-06
3830,3.22,3.5,-1.3526E-06
3831,3.23,3.5,-1.3321E-06
3832,3.24,3.5,-1.3285E-06
3833,3.25,3.5,-1.3527E-06
3834,3.26,3.5,-1.3282E-06
3835,3.27,3.5,-1.3333E-06
3836,3.28,3.5,-1.3511E-06
3837,3.29,3.5,-1.3241E-06
3838,3.3,3.5,-1.34E-06
3839,3.31,3.5,-1.3486E-06
3840,3.32,3.5,-1.3205E-06
3841,3.33,3.5,-1.345E-06
3842,3.34,3.5,-1.3429E-06
3843,3.35,3.5,-1.3221E-06
3844,3.36,3.5,-1.3473E-06
3845,3.37,3.5,-1.3378E-06
3846,3.38,3.5,-1.3248E-06
3847,3.39,3.5,-1.352E-06
3848,3.4,3.5,-1.3298E-06
3849,3.41,3.5,-1.3299E-06
3850,3.42,3.5,-1.3513E-06
3851,3.43,3.5,-1.3269E-06
3852,3.44,3.5,-1.3338E-06
3853,3.45,3.5,-1.3503E-06
3854,3.46,3.5,-1.3221E-06
3855,3.47,3.5,-1.3409E-06
3856,3.48,3.5,-1.3471E-06
3857,3.49,3.5,-1.321E-06
3858,3.5,3.5,-1.3445E-06
3859,3.51,3.5,-1.3413E-06
3860,3.52,3.5,-1.322E-06
3861,3.53,3.5,-1.3476E-06
3862,3.54,3.5,-1.3349E-06
3863,3.55,3.5,-1.3249E-06
3864,3.56,3.5,-1.352E-06
3865,3.57,3.5,-1.3284E-06
3866,3.58,3.5,-1.3298E-06
3867,3.59,3.5,-1.3507E-06
3868,3.6,3.5,-1.3254E-06
3869,3.61,3.5,-1.3344E-06
3870,3.62,3.5,-1.3496E-06
3871,3.63,3.5,-1.3206E-06
3872,3.64,3.5,-1.3414E-06
3873,3.65,3.5,-1.3449E-06
3874,3.66,3.5,-1.3206E-06
3875,3.67,3.5,-1.3439E-06
3876,3.68,3.5,-1.3394E-06
3877,3.69,3.5,-1.3218E-06
3878,3.7,3.5,-1.3486E-06
3879,3.71,3.5,-1.3323E-06
3880,3.72,3.5,-1.325E-06
3881,3.73,3.5,-1.3515E-06
3882,3.74,3.5,-1.3266E-06
3883,3.75,3.5,-1.3301E-06
3884,3.76,3.5,-1.3499E-06
3885,3.77,3.5,-1.3242E-06
3886,3.78,3.5,-1.3349E-06
3887,3.79,3.5,-1.3483E-06
3888,3.8,3.5,-1.3191E-06
3889,3.81,3.5,-1.3414E-06
3890,3.82,3.5,-1.3421E-06
3891,3.83,3.5,-1.3199E-06
3892,3.84,3.5,-1.344E-06
3893,3.85,3.5,-1.3371E-06
3894,3.86,3.5,-1.3213E-06
3895,3.87,3.5,-1.3492E-06
3896,3.88,3.5,-1.3296E-06
3897,3.89,3.5,-1.3249E-06
3898,3.9,3.5,-1.3496E-06
3899,3.91,3.5,-1.3259E-06
3900,3.92,3.5,-1.3299E-06
3901,3.93,3.5,-1.3486E-06
3902,3.94,3.5,-1.3219E-06
3903,3.95,3.5,-1.3357E-06
3904,3.96,3.5,-1.3458E-06
3905,3.97,3.5,-1.3178E-06
3906,3.98,3.5,-1.3416E-06
3907,3.99,3.5,-1.3401E-06
3908,4,3.5,-1.3187E-06
3909,4.01,3.5,-1.3438E-06
3910,4.02,3.5,-1.335E-06
3911,4.03,3.5,-1.3209E-06
3912,4.04,3.5,-1.3486E-06
3913,4.05,3.5,-1.3274E-06
3914,4.06,3.5,-1.3254E-06
3915,4.07,3.5,-1.348E-06
3916,4.08,3.5,-1.3238E-06
3917,4.09,3.5,-1.3296E-06
3918,4.1,3.5,-1.3469E-06
3919,4.11,3.5,-1.3192E-06
3920,4.12,3.5,-1.3367E-06
3921,4.13,3.5,-1.3442E-06
3922,4.14,3.5,-1.3166E-06
3923,4.15,3.5,-1.3407E-06
3924,4.16,3.5,-1.3381E-06
3925,4.17,3.5,-1.3178E-06
3926,4.18,3.5,-1.343E-06
3927,4.19,3.5,-1.3324E-06
3928,4.2,3.5,-1.3209E-06
3929,4.21,3.5,-1.3479E-06
3930,4.22,3.5,-1.3248E-06
3931,4.23,3.5,-1.3258E-06
3932,4.24,3.5,-1.3467E-06
3933,4.25,3.5,-1.3216E-06
3934,4.26,3.5,-1.3298E-06
3935,4.27,3.5,-1.3461E-06
3936,4.28,3.5,-1.317E-06
3937,4.29,3.5,-1.3367E-06
3938,4.3,3.5,-1.3418E-06
3939,4.31,3.5,-1.3162E-06
3940,4.32,3.5,-1.3394E-06
3941,4.33,3.5,-1.3357E-06
3942,4.34,3.5,-1.3177E-06
3943,4.35,3.5,-1.3434E-06
3944,4.36,3.5,-1.3285E-06
3945,4.37,3.5,-1.3203E-06
3946,4.38,3.5,-1.3468E-06
3947,4.39,3.5,-1.322E-06
3948,4.4,3.5,-1.3244E-06
3949,4.41,3.5,-1.3449E-06
3950,4.42,3.5,-1.3191E-06
3951,4.43,3.5,-1.3288E-06
3952,4.44,3.5,-1.3431E-06
3953,4.45,3.5,-1.314E-06
3954,4.46,3.5,-1.3348E-06
3955,4.47,3.5,-1.3371E-06
3956,4.48,3.5,-1.3136E-06
3957,4.49,3.5,-1.3372E-06
3958,4.5,3.5,-1.3318E-06
3959,4.51,3.5,-1.3146E-06
3960,4.52,3.5,-1.341E-06
3961,4.53,3.5,-1.3224E-06
3962,4.54,3.5,-1.3161E-06
3963,4.55,3.5,-1.3409E-06
3964,4.56,3.5,-1.3158E-06
3965,4.57,3.5,-1.3187E-06
3966,4.58,3.5,-1.3369E-06
3967,4.59,3.5,-1.3096E-06
3968,4.6,3.5,-1.3199E-06
3969,4.61,3.5,-1.3297E-06
3970,4.62,3.5,-1.2986E-06
3971,4.63,3.5,-1.3191E-06
3972,4.64,3.5,-1.3151E-06
3973,4.65,3.5,-1.2888E-06
3974,4.66,3.5,-1.3089E-06
3975,4.67,3.5,-1.2953E-06
3976,4.68,3.5,-1.2732E-06
3977,4.69,3.5,-1.2937E-06
3978,4.7,3.5,-1.2629E-06
3979,4.71,3.5,-1.2495E-06
3980,4.72,3.5,-1.2618E-06
3981,4.73,3.5,-1.2243E-06
3982,4.74,3.5,-1.2148E-06
3983,4.75,3.5,-1.2146E-06
3984,4.76,3.5,-1.1689E-06
3985,4.77,3.5,-1.1643E-06
3986,4.78,3.5,-1.1505E-06
3987,4.79,3.5,-1.0983E-06
3988,4.8,3.5,-1.0963E-06
3989,4.81,3.5,-1.0629E-06
3990,4.82,3.5,-1.011E-06
3991,4.83,3.5,-1.003E-06
3992,4.84,3.5,-9.6532E-07
3993,4.85,3.5,-9.2593E-07
3994,4.86,3.5,-8.5524E-07
3995,4.87,3.5,-8.2971E-07
3996,4.88,3.5,-7.9764E-07
3997,4.89,3.5,-7.2507E-07
3998,4.9,3.5,-6.7523E-07
3999,4.91,3.5,-6.4191E-07
4000,4.92,3.5,-5.6674E-07
4001,4.93,3.5,-4.9222E-07
4002,4.94,3.5,-4.5211E-07
4003,4.95,3.5,-3.8532E-07
4004,4.96,3.5,-2.84E-07
4005,4.97,3.5,-2.2982E-07
4006,4.98,3.5,-1.6929E-07
4007,4.99,3.5,-7.6564E-08
4008,5,3.5,-6.614E-09
4009,0,4,-1.9078E-08
4010,0.01,4,-1.3151E-08
4011,0.02,4,-2.139E-08
4012,0.03,4,-7.302E-09
4013,0.04,4,-2.0672E-08
4014,0.05,4,-9.466E-09
4015,0.06,4,-2.0017E-08
4016,0.07,4,-1.1735E-08
4017,0.08,4,-1.9068E-08
4018,0.09,4,-1.3193E-08
4019,0.1,4,-2.1292E-08
4020,0.11,4,-7.392E-09
4021,0.12,4,-2.0644E-08
4022,0.13,4,-9.634E-09
4023,0.14,4,-1.989E-08
4024,0.15,4,-1.1798E-08
4025,0.16,4,-1.902E-08
4026,0.17,4,-1.3313E-08
4027,0.18,4,-2.1195E-08
4028,0.19,4,-7.535E-09
4029,0.2,4,-2.0567E-08
4030,0.21,4,-9.822E-09
4031,0.22,4,-1.98E-08
4032,0.23,4,-1.1905E-08
4033,0.24,4,-1.8964E-08
4034,0.25,4,-1.3359E-08
4035,0.26,4,-2.1116E-08
4036,0.27,4,-7.626E-09
4037,0.28,4,-2.0544E-08
4038,0.29,4,-9.917E-09
4039,0.3,4,-1.9718E-08
4040,0.31,4,-1.1963E-08
4041,0.32,4,-1.8965E-08
4042,0.33,4,-1.3432E-08
4043,0.34,4,-2.1113E-08
4044,0.35,4,-7.773E-09
4045,0.36,4,-2.053E-08
4046,0.37,4,-1.001E-08
4047,0.38,4,-1.9722E-08
4048,0.39,4,-1.2075E-08
4049,0.4,4,-1.8875E-08
4050,0.41,4,-1.352E-08
4051,0.42,4,-2.1043E-08
4052,0.43,4,-7.894E-09
4053,0.44,4,-2.0464E-08
4054,0.45,4,-1.0237E-08
4055,0.46,4,-1.9623E-08
4056,0.47,4,-1.2205E-08
4057,0.48,4,-1.8835E-08
4058,0.49,4,-1.3513E-08
4059,0.5,4,-2.1E-08
4060,0.51,4,-7.956E-09
4061,0.52,4,-2.0425E-08
4062,0.53,4,-1.0294E-08
4063,0.54,4,-1.9571E-08
4064,0.55,4,-1.2223E-08
4065,0.56,4,-1.8798E-08
4066,0.57,4,-1.3596E-08
4067,0.58,4,-2.0966E-08
4068,0.59,4,-8.071E-09
4069,0.6,4,-2.0388E-08
4070,0.61,4,-1.0393E-08
4071,0.62,4,-1.954E-08
4072,0.63,4,-1.2357E-08
4073,0.64,4,-1.8744E-08
4074,0.65,4,-1.3629E-08
4075,0.66,4,-2.0917E-08
4076,0.67,4,-8.122E-09
4077,0.68,4,-2.0374E-08
4078,0.69,4,-1.0527E-08
4079,0.7,4,-1.9477E-08
4080,0.71,4,-1.2375E-08
4081,0.72,4,-1.8719E-08
4082,0.73,4,-1.3729E-08
4083,0.74,4,-2.0871E-08
4084,0.75,4,-8.297E-09
4085,0.76,4,-2.0299E-08
4086,0.77,4,-1.065E-08
4087,0.78,4,-1.9394E-08
4088,0.79,4,-1.2482E-08
4089,0.8,4,-1.8677E-08
4090,0.81,4,-1.3821E-08
4091,0.82,4,-2.0869E-08
4092,0.83,4,-8.396E-09
4093,0.84,4,-2.0278E-08
4094,0.85,4,-1.077E-08
4095,0.86,4,-1.9337E-08
4096,0.87,4,-1.2544E-08
4097,0.88,4,-1.8623E-08
4098,0.89,4,-1.3928E-08
4099,0.9,4,-2.0876E-08
4100,0.91,4,-8.548E-09
4101,0.92,4,-2.0209E-08
4102,0.93,4,-1.0943E-08
4103,0.94,4,-1.9326E-08
4104,0.95,4,-1.2663E-08
4105,0.96,4,-2.1855E-08
4106,0.97,4,-6.686E-09
4107,0.98,4,-2.0789E-08
4108,0.99,4,-8.673E-09
4109,1,4,-2.016E-08
4110,1.01,4,-1.1032E-08
4111,1.02,4,-1.9335E-08
4112,1.03,4,-1.2687E-08
4113,1.04,4,-1.8595E-08
4114,1.05,4,-1.4145E-08
4115,1.06,4,-2.0772E-08
4116,1.07,4,-8.754E-09
4117,1.08,4,-2.0136E-08
4118,1.09,4,-1.1146E-08
4119,1.1,4,-1.9209E-08
4120,1.11,4,-1.2745E-08
4121,1.12,4,-2.1666E-08
4122,1.13,4,-6.836E-09
4123,1.14,4,-2.0769E-08
4124,1.15,4,-8.961E-09
4125,1.16,4,-2.0067E-08
4126,1.17,4,-1.1281E-08
4127,1.18,4,-1.9177E-08
4128,1.19,4,-1.2801E-08
4129,1.2,4,-2.1618E-08
4130,1.21,4,-6.945E-09
4131,1.22,4,-2.0751E-08
4132,1.23,4,-9.006E-09
4133,1.24,4,-2.0001E-08
4134,1.25,4,-1.1326E-08
4135,1.26,4,-1.9137E-08
4136,1.27,4,-1.2866E-08
4137,1.28,4,-2.1396E-08
4138,1.29,4,-7.042E-09
4139,1.3,4,-2.0683E-08
4140,1.31,4,-9.172E-09
4141,1.32,4,-1.9979E-08
4142,1.33,4,-1.145E-08
4143,1.34,4,-1.9044E-08
4144,1.35,4,-1.298E-08
4145,1.36,4,-2.1365E-08
4146,1.37,4,-7.158E-09
4147,1.38,4,-2.0629E-08
4148,1.39,4,-9.319E-09
4149,1.4,4,-1.9904E-08
4150,1.41,4,-1.159E-08
4151,1.42,4,-1.9038E-08
4152,1.43,4,-1.3047E-08
4153,1.44,4,-2.1297E-08
4154,1.45,4,-7.227E-09
4155,1.46,4,-2.0579E-08
4156,1.47,4,-9.496E-09
4157,1.48,4,-1.9861E-08
4158,1.49,4,-1.1695E-08
4159,1.5,4,-1.8978E-08
4160,1.51,4,-1.3168E-08
4161,1.52,4,-2.1157E-08
4162,1.53,4,-7.35E-09
4163,1.54,4,-2.0564E-08
4164,1.55,4,-9.616E-09
4165,1.56,4,-1.9744E-08
4166,1.57,4,-1.1749E-08
4167,1.58,4,-1.8931E-08
4168,1.59,4,-1.3175E-08
4169,1.6,4,-2.113E-08
4170,1.61,4,-7.465E-09
4171,1.62,4,-2.0482E-08
4172,1.63,4,-9.734E-09
4173,1.64,4,-1.9703E-08
4174,1.65,4,-1.1808E-08
4175,1.66,4,-1.8899E-08
4176,1.67,4,-1.3326E-08
4177,1.68,4,-2.1055E-08
4178,1.69,4,-7.566E-09
4179,1.7,4,-2.0406E-08
4180,1.71,4,-9.852E-09
4181,1.72,4,-1.9673E-08
4182,1.73,4,-1.1931E-08
4183,1.74,4,-1.8801E-08
4184,1.75,4,-1.3361E-08
4185,1.76,4,-2.0977E-08
4186,1.77,4,-7.701E-09
4187,1.78,4,-2.0451E-08
4188,1.79,4,-1.002E-08
4189,1.8,4,-1.9617E-08
4190,1.81,4,-1.205E-08
4191,1.82,4,-1.8781E-08
4192,1.83,4,-1.3442E-08
4193,1.84,4,-2.0953E-08
4194,1.85,4,-7.8E-09
4195,1.86,4,-2.0406E-08
4196,1.87,4,-1.0128E-08
4197,1.88,4,-1.955E-08
4198,1.89,4,-1.2085E-08
4199,1.9,4,-1.8814E-08
4200,1.91,4,-1.3464E-08
4201,1.92,4,-2.0932E-08
4202,1.93,4,-7.891E-09
4203,1.94,4,-2.0363E-08
4204,1.95,4,-1.025E-08
4205,1.96,4,-1.9514E-08
4206,1.97,4,-1.2214E-08
4207,1.98,4,-1.8751E-08
4208,1.99,4,-1.3529E-08
4209,2,4,-2.0901E-08
4210,2.01,4,-8.039E-09
4211,2.02,4,-2.0364E-08
4212,2.03,4,-1.0424E-08
4213,2.04,4,-1.9474E-08
4214,2.05,4,-1.2276E-08
4215,2.06,4,-1.8697E-08
4216,2.07,4,-1.3612E-08
4217,2.08,4,-2.0897E-08
4218,2.09,4,-8.129E-09
4219,2.1,4,-2.0332E-08
4220,2.11,4,-1.0514E-08
4221,2.12,4,-1.9419E-08
4222,2.13,4,-1.2333E-08
4223,2.14,4,-1.8647E-08
4224,2.15,4,-1.3675E-08
4225,2.16,4,-2.0849E-08
4226,2.17,4,-8.217E-09
4227,2.18,4,-2.0265E-08
4228,2.19,4,-1.0657E-08
4229,2.2,4,-1.9389E-08
4230,2.21,4,-1.2373E-08
4231,2.22,4,-1.8622E-08
4232,2.23,4,-1.3765E-08
4233,2.24,4,-2.0827E-08
4234,2.25,4,-8.396E-09
4235,2.26,4,-2.0194E-08
4236,2.27,4,-1.0699E-08
4237,2.28,4,-1.9339E-08
4238,2.29,4,-1.2517E-08
4239,2.3,4,-1.8589E-08
4240,2.31,4,-1.3892E-08
4241,2.32,4,-2.0765E-08
4242,2.33,4,-8.459E-09
4243,2.34,4,-2.0199E-08
4244,2.35,4,-1.0823E-08
4245,2.36,4,-1.9265E-08
4246,2.37,4,-1.2556E-08
4247,2.38,4,-1.8565E-08
4248,2.39,4,-1.3935E-08
4249,2.4,4,-2.0769E-08
4250,2.41,4,-8.591E-09
4251,2.42,4,-2.0146E-08
4252,2.43,4,-1.0966E-08
4253,2.44,4,-1.9245E-08
4254,2.45,4,-1.2613E-08
4255,2.46,4,-2.1737E-08
4256,2.47,4,-6.681E-09
4257,2.48,4,-2.0733E-08
4258,2.49,4,-8.688E-09
4259,2.5,4,-2.0099E-08
4260,2.51,4,-1.107E-08
4261,2.52,4,-1.918E-08
4262,2.53,4,-1.2679E-08
4263,2.54,4,-2.1581E-08
4264,2.55,4,-6.779E-09
4265,2.56,4,-2.0741E-08
4266,2.57,4,-8.831E-09
4267,2.58,4,-2.0079E-08
4268,2.59,4,-1.1146E-08
4269,2.6,4,-1.9153E-08
4270,2.61,4,-1.2717E-08
4271,2.62,4,-2.1553E-08
4272,2.63,4,-6.82E-09
4273,2.64,4,-2.0682E-08
4274,2.65,4,-8.935E-09
4275,2.66,4,-2.0006E-08
4276,2.67,4,-1.1247E-08
4277,2.68,4,-1.9111E-08
4278,2.69,4,-1.2802E-08
4279,2.7,4,-2.1425E-08
4280,2.71,4,-6.93E-09
4281,2.72,4,-2.0588E-08
4282,2.73,4,-9.01E-09
4283,2.74,4,-1.9942E-08
4284,2.75,4,-1.1338E-08
4285,2.76,4,-1.9019E-08
4286,2.77,4,-1.284E-08
4287,2.78,4,-2.1339E-08
4288,2.79,4,-7.04E-09
4289,2.8,4,-2.0577E-08
4290,2.81,4,-9.142E-09
4291,2.82,4,-1.9849E-08
4292,2.83,4,-1.1452E-08
4293,2.84,4,-1.8996E-08
4294,2.85,4,-1.2926E-08
4295,2.86,4,-2.1302E-08
4296,2.87,4,-7.108E-09
4297,2.88,4,-2.0601E-08
4298,2.89,4,-9.306E-09
4299,2.9,4,-1.9848E-08
4300,2.91,4,-1.1487E-08
4301,2.92,4,-1.8956E-08
4302,2.93,4,-1.3006E-08
4303,2.94,4,-2.1211E-08
4304,2.95,4,-7.191E-09
4305,2.96,4,-2.052E-08
4306,2.97,4,-9.354E-09
4307,2.98,4,-1.9785E-08
4308,2.99,4,-1.1601E-08
4309,3,4,-1.8934E-08
4310,3.01,4,-1.3103E-08
4311,3.02,4,-2.1108E-08
4312,3.03,4,-7.287E-09
4313,3.04,4,-2.0532E-08
4314,3.05,4,-9.487E-09
4315,3.06,4,-1.9771E-08
4316,3.07,4,-1.1662E-08
4317,3.08,4,-1.8877E-08
4318,3.09,4,-1.3109E-08
4319,3.1,4,-2.1019E-08
4320,3.11,4,-7.393E-09
4321,3.12,4,-2.0479E-08
4322,3.13,4,-9.619E-09
4323,3.14,4,-1.968E-08
4324,3.15,4,-1.1749E-08
4325,3.16,4,-1.8785E-08
4326,3.17,4,-1.32E-08
4327,3.18,4,-2.1012E-08
4328,3.19,4,-7.488E-09
4329,3.2,4,-2.0433E-08
4330,3.21,4,-9.693E-09
4331,3.22,4,-1.9635E-08
4332,3.23,4,-1.1807E-08
4333,3.24,4,-1.8782E-08
4334,3.25,4,-1.3246E-08
4335,3.26,4,-2.0976E-08
4336,3.27,4,-7.589E-09
4337,3.28,4,-2.0373E-08
4338,3.29,4,-9.833E-09
4339,3.3,4,-1.9602E-08
4340,3.31,4,-1.1855E-08
4341,3.32,4,-1.8749E-08
4342,3.33,4,-1.3325E-08
4343,3.34,4,-2.0885E-08
4344,3.35,4,-7.667E-09
4345,3.36,4,-2.0324E-08
4346,3.37,4,-9.926E-09
4347,3.38,4,-1.9613E-08
4348,3.39,4,-1.1964E-08
4349,3.4,4,-1.8729E-08
4350,3.41,4,-1.3344E-08
4351,3.42,4,-2.0874E-08
4352,3.43,4,-7.713E-09
4353,3.44,4,-2.0363E-08
4354,3.45,4,-1.007E-08
4355,3.46,4,-1.9498E-08
4356,3.47,4,-1.203E-08
4357,3.48,4,-1.871E-08
4358,3.49,4,-1.3405E-08
4359,3.5,4,-2.0831E-08
4360,3.51,4,-7.813E-09
4361,3.52,4,-2.0267E-08
4362,3.53,4,-1.0197E-08
4363,3.54,4,-1.9421E-08
4364,3.55,4,-1.21E-08
4365,3.56,4,-1.8686E-08
4366,3.57,4,-1.3458E-08
4367,3.58,4,-2.0804E-08
4368,3.59,4,-7.951E-09
4369,3.6,4,-2.0275E-08
4370,3.61,4,-1.0244E-08
4371,3.62,4,-1.9416E-08
4372,3.63,4,-1.2138E-08
4373,3.64,4,-1.8593E-08
4374,3.65,4,-1.3514E-08
4375,3.66,4,-2.0795E-08
4376,3.67,4,-8.039E-09
4377,3.68,4,-2.028E-08
4378,3.69,4,-1.038E-08
4379,3.7,4,-1.9343E-08
4380,3.71,4,-1.2215E-08
4381,3.72,4,-1.8591E-08
4382,3.73,4,-1.358E-08
4383,3.74,4,-2.0746E-08
4384,3.75,4,-8.093E-09
4385,3.76,4,-2.0218E-08
4386,3.77,4,-1.0466E-08
4387,3.78,4,-1.9336E-08
4388,3.79,4,-1.2291E-08
4389,3.8,4,-1.853E-08
4390,3.81,4,-1.3641E-08
4391,3.82,4,-2.0761E-08
4392,3.83,4,-8.237E-09
4393,3.84,4,-2.0172E-08
4394,3.85,4,-1.0563E-08
4395,3.86,4,-1.9315E-08
4396,3.87,4,-1.233E-08
4397,3.88,4,-1.852E-08
4398,3.89,4,-1.3728E-08
4399,3.9,4,-2.073E-08
4400,3.91,4,-8.346E-09
4401,3.92,4,-2.0165E-08
4402,3.93,4,-1.0665E-08
4403,3.94,4,-1.925E-08
4404,3.95,4,-1.2395E-08
4405,3.96,4,-1.8533E-08
4406,3.97,4,-1.3802E-08
4407,3.98,4,-2.063E-08
4408,3.99,4,-8.402E-09
4409,4,4,-2.0126E-08
4410,4.01,4,-1.0771E-08
4411,4.02,4,-1.9206E-08
4412,4.03,4,-1.2497E-08
4413,4.04,4,-1.8487E-08
4414,4.05,4,-1.3916E-08
4415,4.06,4,-2.0717E-08
4416,4.07,4,-8.559E-09
4417,4.08,4,-2.0064E-08
4418,4.09,4,-1.0807E-08
4419,4.1,4,-1.9107E-08
4420,4.11,4,-1.2477E-08
4421,4.12,4,-2.1592E-08
4422,4.13,4,-6.574E-09
4423,4.14,4,-2.0674E-08
4424,4.15,4,-8.624E-09
4425,4.16,4,-1.9964E-08
4426,4.17,4,-1.0961E-08
4427,4.18,4,-1.9034E-08
4428,4.19,4,-1.2574E-08
4429,4.2,4,-2.1534E-08
4430,4.21,4,-6.684E-09
4431,4.22,4,-2.0595E-08
4432,4.23,4,-8.732E-09
4433,4.24,4,-1.9948E-08
4434,4.25,4,-1.1037E-08
4435,4.26,4,-1.9025E-08
4436,4.27,4,-1.2651E-08
4437,4.28,4,-2.1439E-08
4438,4.29,4,-6.671E-09
4439,4.3,4,-2.0589E-08
4440,4.31,4,-8.794E-09
4441,4.32,4,-1.9883E-08
4442,4.33,4,-1.1129E-08
4443,4.34,4,-1.9018E-08
4444,4.35,4,-1.2621E-08
4445,4.36,4,-2.1378E-08
4446,4.37,4,-6.796E-09
4447,4.38,4,-2.0546E-08
4448,4.39,4,-8.91E-09
4449,4.4,4,-1.9852E-08
4450,4.41,4,-1.1224E-08
4451,4.42,4,-1.8996E-08
4452,4.43,4,-1.2765E-08
4453,4.44,4,-2.1308E-08
4454,4.45,4,-6.878E-09
4455,4.46,4,-2.052E-08
4456,4.47,4,-9.043E-09
4457,4.48,4,-1.9794E-08
4458,4.49,4,-1.1303E-08
4459,4.5,4,-1.8875E-08
4460,4.51,4,-1.2812E-08
4461,4.52,4,-2.1255E-08
4462,4.53,4,-6.937E-09
4463,4.54,4,-2.0523E-08
4464,4.55,4,-9.084E-09
4465,4.56,4,-1.9782E-08
4466,4.57,4,-1.1367E-08
4467,4.58,4,-1.8846E-08
4468,4.59,4,-1.2885E-08
4469,4.6,4,-2.1189E-08
4470,4.61,4,-7.089E-09
4471,4.62,4,-2.0453E-08
4472,4.63,4,-9.156E-09
4473,4.64,4,-1.9748E-08
4474,4.65,4,-1.1427E-08
4475,4.66,4,-1.8899E-08
4476,4.67,4,-1.2944E-08
4477,4.68,4,-2.1012E-08
4478,4.69,4,-7.104E-09
4479,4.7,4,-2.0393E-08
4480,4.71,4,-9.306E-09
4481,4.72,4,-1.9737E-08
4482,4.73,4,-1.1478E-08
4483,4.74,4,-1.8773E-08
4484,4.75,4,-1.294E-08
4485,4.76,4,-2.1046E-08
4486,4.77,4,-7.177E-09
4487,4.78,4,-2.0375E-08
4488,4.79,4,-9.382E-09
4489,4.8,4,-1.9587E-08
4490,4.81,4,-1.1471E-08
4491,4.82,4,-1.8715E-08
4492,4.83,4,-1.2941E-08
4493,4.84,4,-2.0884E-08
4494,4.85,4,-7.149E-09
4495,4.86,4,-2.0204E-08
4496,4.87,4,-9.317E-09
4497,4.88,4,-1.9326E-08
4498,4.89,4,-1.1236E-08
4499,4.9,4,-1.8174E-08
4500,4.91,4,-1.2333E-08
4501,4.92,4,-1.9896E-08
4502,4.93,4,-5.977E-09
4503,4.94,4,-1.8388E-08
4504,4.95,4,-7.049E-09
4505,4.96,4,-2.0847E-08
4506,4.97,4,9.164E-09
4507,4.98,4,-1.6245E-08
4508,4.99,4,1.1034E-08
4509,5,4,-1.4079E-08
4510,0,4.5,-4.734E-09
4511,0.01,4.5,1.3313E-08
4512,0.02,4.5,-1.4357E-08
4513,0.03,4.5,1.4849E-08
4514,0.04,4.5,-1.4834E-08
4515,0.05,4.5,1.594E-08
4516,0.06,4.5,-1.4814E-08
4517,0.07,4.5,1.4975E-08
4518,0.08,4.5,-1.5775E-08
4519,0.09,4.5,1.6037E-08
4520,0.1,4.5,-1.4833E-08
4521,0.11,4.5,1.5972E-08
4522,0.12,4.5,-1.4815E-08
4523,0.13,4.5,1.498E-08
4524,0.14,4.5,-1.584E-08
4525,0.15,4.5,1.6011E-08
4526,0.16,4.5,-1.3982E-08
4527,0.17,4.5,1.4549E-08
4528,0.18,4.5,-1.4733E-08
4529,0.19,4.5,1.5345E-08
4530,0.2,4.5,-1.6149E-08
4531,0.21,4.5,1.4855E-08
4532,0.22,4.5,-1.5157E-08
4533,0.23,4.5,1.6445E-08
4534,0.24,4.5,-1.4743E-08
4535,0.25,4.5,1.5369E-08
4536,0.26,4.5,-1.4824E-08
4537,0.27,4.5,1.4877E-08
4538,0.28,4.5,-1.5149E-08
4539,0.29,4.5,1.6406E-08
4540,0.3,4.5,-1.4714E-08
4541,0.31,4.5,1.5361E-08
4542,0.32,4.5,-1.6154E-08
4543,0.33,4.5,1.5637E-08
4544,0.34,4.5,-1.5173E-08
4545,0.35,4.5,1.6429E-08
4546,0.36,4.5,-1.4736E-08
4547,0.37,4.5,1.5397E-08
4548,0.38,4.5,-1.6152E-08
4549,0.39,4.5,1.5634E-08
4550,0.4,4.5,-1.524E-08
4551,0.41,4.5,1.6455E-08
4552,0.42,4.5,-1.4714E-08
4553,0.43,4.5,1.5406E-08
4554,0.44,4.5,-1.487E-08
4555,0.45,4.5,1.483E-08
